GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
533,Golden State Warriors,Dec 29, 2018,Klay Thompson,33:35,12,21,57.1,4,5,80.0,4,4,100,0,4,4,1,0,1,0,1,32,1
533,Golden State Warriors,Dec 29, 2018,Stephen Curry,36:11,6,15,40.0,2,8,25.0,11,14,78.6,1,4,5,8,2,2,1,1,25,10
533,Golden State Warriors,Dec 29, 2018,Andre Iguodala,12:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,7
533,Golden State Warriors,Dec 29, 2018,Jordan Bell,6:37,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,-7
533,Golden State Warriors,Dec 29, 2018,Quinn Cook,11:54,2,4,50.0,2,3,66.7,0,0,0.0,1,2,3,1,0,1,0,1,6,-2
533,Golden State Warriors,Dec 29, 2018,Jonas Jerebko,17:08,2,3,66.7,2,3,66.7,2,2,100,1,3,4,0,0,0,0,0,8,14
533,Golden State Warriors,Dec 29, 2018,Shaun Livingston,14:28,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,3,1,2,0,0,2,10
533,Golden State Warriors,Dec 29, 2018,Alfonzo McKinnie,13:26,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,0,4,0,-7
533,Golden State Warriors,Dec 29, 2018,Jacob Evans,1:17,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3
533,Golden State Warriors,Dec 29, 2018,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
533,Golden State Warriors,Dec 29, 2018,Damion Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
533,Golden State Warriors,Dec 29, 2018,Damian Jones,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
533,Golden State Warriors,Dec 29, 2018,Marcus Derrickson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
533,Golden State Warriors,Dec 29, 2018,Totals:,40,80,50.0,12,25,48.0,23,28,82.1,5,37,42,27,12,9,4,18,115,10
533,Portland Trail Blazers,Dec 29, 2018,Maurice Harkless,37:16,3,8,37.5,0,3,0.0,1,2,50.0,3,6,9,1,0,3,2,3,7,-4
533,Portland Trail Blazers,Dec 29, 2018,Al-Farouq Aminu,26:49,3,8,37.5,1,3,33.3,2,2,100,1,6,7,2,0,1,1,0,9,-2
533,Portland Trail Blazers,Dec 29, 2018,Jusuf Nurkic,32:18,8,14,57.1,0,0,0.0,5,7,71.4,3,7,10,7,5,1,1,2,21,5
533,Portland Trail Blazers,Dec 29, 2018,CJ McCollum,35:14,6,17,35.3,0,5,0.0,2,2,100,1,4,5,1,0,0,0,3,14,-2
533,Portland Trail Blazers,Dec 29, 2018,Damian Lillard,38:43,14,23,60.9,6,13,46.2,6,7,85.7,1,1,2,5,3,1,0,5,40,3
533,Portland Trail Blazers,Dec 29, 2018,Evan Turner,17:50,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,1,3,0,0,0,2,-17
533,Portland Trail Blazers,Dec 29, 2018,Meyers Leonard,13:53,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,0,1,0,0,1,4,-17
533,Portland Trail Blazers,Dec 29, 2018,Seth Curry,15:49,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,3,-11
533,Portland Trail Blazers,Dec 29, 2018,Zach Collins,5:52,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
533,Portland Trail Blazers,Dec 29, 2018,Nik Stauskas,10:49,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,0,1,0,0,0,3,-9
533,Portland Trail Blazers,Dec 29, 2018,Wade Baldwin IV,1:49,0,0,0.0,0,0,0.0,2,2,100,0,0,0,0,0,0,0,1,2,2
533,Portland Trail Blazers,Dec 29, 2018,Caleb Swanigan,1:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
533,Portland Trail Blazers,Dec 29, 2018,Jake Layman,1:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2
533,Portland Trail Blazers,Dec 29, 2018,Gary Trent Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
533,Portland Trail Blazers,Dec 29, 2018,Anfernee Simons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
533,Portland Trail Blazers,Dec 29, 2018,Totals:,39,91,42.9,9,31,29.0,18,22,81.8,11,35,46,18,13,6,4,17,105,-10
534,San Antonio Spurs,Dec 29, 2018,DeMar DeRozan,37:53,9,19,47.4,0,1,0.0,7,7,100,1,12,13,6,3,4,1,3,25,13
534,San Antonio Spurs,Dec 29, 2018,Rudy Gay,26:24,5,13,38.5,0,3,0.0,2,2,100,1,2,3,2,2,2,0,6,12,7
534,San Antonio Spurs,Dec 29, 2018,LaMarcus Aldridge,36:15,14,23,60.9,0,1,0.0,10,12,83.3,3,4,7,2,2,0,2,4,38,19
534,San Antonio Spurs,Dec 29, 2018,Bryn Forbes,32:55,4,8,50.0,2,6,33.3,0,0,0.0,0,2,2,7,1,0,0,0,10,11
534,San Antonio Spurs,Dec 29, 2018,Derrick White,29:27,4,6,66.7,1,1,100,3,3,100,1,6,7,4,0,2,0,2,12,26
534,San Antonio Spurs,Dec 29, 2018,Patty Mills,19:36,2,3,66.7,2,3,66.7,3,3,100,0,1,1,3,1,1,0,2,9,-8
534,San Antonio Spurs,Dec 29, 2018,Davis Bertans,22:31,1,5,20.0,0,4,0.0,0,0,0.0,0,6,6,1,2,0,0,2,2,0
534,San Antonio Spurs,Dec 29, 2018,Marco Belinelli,20:36,4,8,50.0,1,3,33.3,2,2,100,0,4,4,1,3,1,0,1,11,1
534,San Antonio Spurs,Dec 29, 2018,Jakob Poeltl,10:26,1,1,100,0,0,0.0,1,2,50.0,2,2,4,1,0,0,1,3,3,-5
534,San Antonio Spurs,Dec 29, 2018,Quincy Pondexter,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
534,San Antonio Spurs,Dec 29, 2018,Dante Cunningham,1:19,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-3
534,San Antonio Spurs,Dec 29, 2018,Drew Eubanks,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-3
534,San Antonio Spurs,Dec 29, 2018,Pau Gasol,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,San Antonio Spurs,Dec 29, 2018,Lonnie Walker IV,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,San Antonio Spurs,Dec 29, 2018,Dejounte Murray,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,San Antonio Spurs,Dec 29, 2018,Chimezie Metu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,San Antonio Spurs,Dec 29, 2018,Ben Moore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,San Antonio Spurs,Dec 29, 2018,Totals:,44,87,50.6,6,23,26.1,28,31,90.3,8,41,49,27,15,10,4,25,122,11
534,LA Clippers,Dec 29, 2018,Tobias Harris,33:50,5,12,41.7,1,3,33.3,5,6,83.3,0,7,7,3,3,1,0,2,16,-19
534,LA Clippers,Dec 29, 2018,Danilo Gallinari,28:25,6,14,42.9,2,4,50.0,7,7,100,2,7,9,2,2,0,0,4,21,-16
534,LA Clippers,Dec 29, 2018,Boban Marjanovic,7:04,1,2,50.0,0,0,0.0,2,3,66.7,0,1,1,1,1,0,0,2,4,-6
534,LA Clippers,Dec 29, 2018,Avery Bradley,32:31,4,9,44.4,2,2,100,0,0,0.0,3,4,7,4,1,0,0,3,10,-18
534,LA Clippers,Dec 29, 2018,Shai Gilgeous-Alexander,20:54,2,3,66.7,1,1,100,0,0,0.0,0,2,2,1,1,0,0,3,5,-4
534,LA Clippers,Dec 29, 2018,Montrezl Harrell,27:55,8,13,61.5,0,0,0.0,5,8,62.5,2,3,5,1,4,4,0,3,21,-2
534,LA Clippers,Dec 29, 2018,Lou Williams,27:06,4,14,28.6,0,2,0.0,8,10,80.0,0,3,3,7,2,0,0,1,16,-7
534,LA Clippers,Dec 29, 2018,Mike Scott,19:35,2,7,28.6,1,5,20.0,0,0,0.0,0,3,3,0,0,1,0,1,5,5
534,LA Clippers,Dec 29, 2018,Patrick Beverley,22:23,3,3,100,2,2,100,0,0,0.0,0,2,2,3,1,0,0,3,8,11
534,LA Clippers,Dec 29, 2018,Tyrone Wallace,14:00,0,3,0.0,0,1,0.0,2,2,100,0,1,1,0,2,3,2,1,2,10
534,LA Clippers,Dec 29, 2018,Marcin Gortat,4:18,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-10
534,LA Clippers,Dec 29, 2018,Sindarius Thornwell,1:59,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1,1
534,LA Clippers,Dec 29, 2018,Milos Teodosic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,LA Clippers,Dec 29, 2018,Jerome Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,LA Clippers,Dec 29, 2018,Luc Mbah a Moute,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,LA Clippers,Dec 29, 2018,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,LA Clippers,Dec 29, 2018,Angel Delgado,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
534,LA Clippers,Dec 29, 2018,Totals:,36,82,43.9,9,20,45.0,30,38,78.9,7,33,40,22,17,9,2,25,111,-11
535,Detroit Pistons,Dec 30, 2018,Reggie Bullock,27:40,4,14,28.6,3,8,37.5,4,4,100,1,2,3,1,1,0,0,2,15,-4
535,Detroit Pistons,Dec 30, 2018,Blake Griffin,33:46,4,10,40.0,1,2,50.0,6,6,100,0,2,2,5,1,1,0,2,15,-4
535,Detroit Pistons,Dec 30, 2018,Andre Drummond,24:59,7,13,53.8,0,1,0.0,0,0,0.0,7,8,15,0,2,0,0,4,14,-9
535,Detroit Pistons,Dec 30, 2018,Bruce Brown,29:42,4,8,50.0,0,1,0.0,2,2,100,2,0,2,1,3,1,0,4,10,-10
535,Detroit Pistons,Dec 30, 2018,Reggie Jackson,28:16,5,15,33.3,1,6,16.7,0,0,0.0,2,3,5,4,1,0,0,2,11,-5
535,Detroit Pistons,Dec 30, 2018,Jose Calderon,19:42,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,0,4,5
535,Detroit Pistons,Dec 30, 2018,Zaza Pachulia,23:01,2,5,40.0,0,0,0.0,4,4,100,2,4,6,4,0,2,2,2,8,7
535,Detroit Pistons,Dec 30, 2018,Luke Kennard,22:49,7,11,63.6,2,5,40.0,0,0,0.0,0,6,6,3,1,0,0,1,16,6
535,Detroit Pistons,Dec 30, 2018,Langston Galloway,13:07,2,7,28.6,0,3,0.0,2,2,100,3,2,5,0,0,1,0,1,6,6
535,Detroit Pistons,Dec 30, 2018,Stanley Johnson,16:58,2,6,33.3,1,4,25.0,3,5,60.0,0,2,2,0,1,1,0,3,8,-2
535,Detroit Pistons,Dec 30, 2018,Jon Leuer,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Glenn Robinson III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Khyri Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Keenan Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Zach Lofton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Ish Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Henry Ellenson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Detroit Pistons,Dec 30, 2018,Totals:,39,92,42.4,8,31,25.8,21,23,91.3,17,34,51,21,11,6,2,21,107,-2
535,Orlando Magic,Dec 30, 2018,Jonathan Isaac,32:36,1,4,25.0,0,0,0.0,2,2,100,0,1,1,1,1,1,0,1,4,1
535,Orlando Magic,Dec 30, 2018,Aaron Gordon,34:29,8,15,53.3,1,4,25.0,5,7,71.4,2,8,10,4,2,0,1,3,22,5
535,Orlando Magic,Dec 30, 2018,Nikola Vucevic,34:16,10,15,66.7,0,2,0.0,2,2,100,2,9,11,4,3,1,2,2,22,5
535,Orlando Magic,Dec 30, 2018,Evan Fournier,29:36,6,10,60.0,1,2,50.0,0,0,0.0,1,4,5,3,3,1,0,4,13,5
535,Orlando Magic,Dec 30, 2018,D.J. Augustin,37:35,6,11,54.5,4,7,57.1,10,10,100,1,1,2,8,1,2,0,2,26,6
535,Orlando Magic,Dec 30, 2018,Wes Iwundu,15:51,0,3,0.0,0,1,0.0,2,2,100,0,1,1,1,0,0,0,3,2,-1
535,Orlando Magic,Dec 30, 2018,Terrence Ross,27:27,4,13,30.8,1,5,20.0,0,0,0.0,1,8,9,0,1,0,1,0,9,2
535,Orlando Magic,Dec 30, 2018,Jonathon Simmons,8:55,3,7,42.9,0,0,0.0,1,1,100,0,0,0,0,1,0,0,2,7,-1
535,Orlando Magic,Dec 30, 2018,Mo Bamba,13:44,2,7,28.6,0,3,0.0,0,0,0.0,2,4,6,0,1,2,0,2,4,-3
535,Orlando Magic,Dec 30, 2018,Jerian Grant,5:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9
535,Orlando Magic,Dec 30, 2018,Khem Birch,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Isaiah Briscoe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Jarell Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Troy Caupain,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Melvin Frazier Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Timofey Mozgov,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Amile Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
535,Orlando Magic,Dec 30, 2018,Totals:,40,85,47.1,7,24,29.2,22,24,91.7,9,36,45,21,13,7,4,20,109,2
536,Minnesota Timberwolves,Dec 30, 2018,Robert Covington,35:53,4,9,44.4,1,5,20.0,7,7,100,1,3,4,0,0,1,2,5,16,-6
536,Minnesota Timberwolves,Dec 30, 2018,Taj Gibson,29:39,6,10,60.0,0,0,0.0,2,3,66.7,1,6,7,1,1,0,0,1,14,13
536,Minnesota Timberwolves,Dec 30, 2018,Karl-Anthony Towns,37:04,12,24,50.0,3,6,50.0,7,9,77.8,10,8,18,7,3,3,6,6,34,15
536,Minnesota Timberwolves,Dec 30, 2018,Andrew Wiggins,35:59,5,16,31.3,1,3,33.3,2,2,100,1,1,2,4,0,1,0,2,13,19
536,Minnesota Timberwolves,Dec 30, 2018,Tyus Jones,36:27,5,12,41.7,0,1,0.0,2,2,100,1,3,4,5,1,5,0,0,12,14
536,Minnesota Timberwolves,Dec 30, 2018,Josh Okogie,23:50,1,7,14.3,0,3,0.0,5,8,62.5,1,5,6,3,0,0,1,5,7,2
536,Minnesota Timberwolves,Dec 30, 2018,Dario Saric,18:36,4,10,40.0,2,3,66.7,3,3,100,1,3,4,1,2,1,1,0,13,0
536,Minnesota Timberwolves,Dec 30, 2018,Jerryd Bayless,12:10,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,0,0,-4
536,Minnesota Timberwolves,Dec 30, 2018,Gorgui Dieng,10:23,1,2,50.0,1,1,100,1,2,50.0,1,1,2,0,2,0,0,3,4,-8
536,Minnesota Timberwolves,Dec 30, 2018,Luol Deng,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,James Nunnally,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,Jared Terrell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,Anthony Tolliver,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,C.J. Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,Keita Bates-Diop,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,Derrick Rose,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,Jeff Teague,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Minnesota Timberwolves,Dec 30, 2018,Totals:,38,94,40.4,8,24,33.3,29,36,80.6,17,32,49,24,10,11,10,22,113,9
536,Miami Heat,Dec 30, 2018,Rodney McGruder,23:35,3,10,30.0,1,5,20.0,0,0,0.0,0,4,4,2,3,0,0,0,7,-6
536,Miami Heat,Dec 30, 2018,Derrick Jones Jr.,24:53,7,11,63.6,0,1,0.0,2,2,100,7,2,9,0,1,1,1,3,16,-9
536,Miami Heat,Dec 30, 2018,Hassan Whiteside,27:38,3,9,33.3,0,0,0.0,2,3,66.7,3,10,13,0,3,0,2,4,8,2
536,Miami Heat,Dec 30, 2018,Josh Richardson,36:19,4,13,30.8,2,7,28.6,7,7,100,2,2,4,2,0,1,1,4,17,-19
536,Miami Heat,Dec 30, 2018,Justise Winslow,29:36,4,15,26.7,1,4,25.0,1,2,50.0,0,7,7,3,3,4,0,4,10,5
536,Miami Heat,Dec 30, 2018,Bam Adebayo,17:54,1,3,33.3,0,0,0.0,2,2,100,2,2,4,0,2,0,0,4,4,-12
536,Miami Heat,Dec 30, 2018,Dwyane Wade,27:50,8,15,53.3,0,0,0.0,5,7,71.4,1,3,4,5,3,0,1,3,21,-5
536,Miami Heat,Dec 30, 2018,Tyler Johnson,26:40,3,6,50.0,1,1,100,1,2,50.0,0,1,1,4,1,0,0,3,8,-2
536,Miami Heat,Dec 30, 2018,Kelly Olynyk,25:35,4,8,50.0,3,6,50.0,2,3,66.7,2,4,6,3,3,2,1,3,13,1
536,Miami Heat,Dec 30, 2018,Wayne Ellington,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,Udonis Haslem,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,James Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,Yante Maten,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,Duncan Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,Dion Waiters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,Goran Dragic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
536,Miami Heat,Dec 30, 2018,Totals:,37,90,41.1,8,24,33.3,22,28,78.6,17,35,52,19,19,8,6,28,104,-9
537,Chicago Bulls,Dec 30, 2018,Justin Holiday,39:42,5,11,45.5,1,5,20.0,0,0,0.0,1,3,4,1,2,4,0,3,11,3
537,Chicago Bulls,Dec 30, 2018,Lauri Markkanen,39:05,6,14,42.9,4,7,57.1,2,2,100,0,10,10,1,3,2,0,2,18,-10
537,Chicago Bulls,Dec 30, 2018,Wendell Carter Jr.,33:06,6,10,60.0,0,1,0.0,4,4,100,4,7,11,1,3,0,0,0,16,9
537,Chicago Bulls,Dec 30, 2018,Zach LaVine,32:50,3,17,17.6,0,3,0.0,7,7,100,0,3,3,2,1,0,0,6,13,3
537,Chicago Bulls,Dec 30, 2018,Kris Dunn,31:18,6,15,40.0,0,1,0.0,2,2,100,0,3,3,8,4,0,2,3,14,9
537,Chicago Bulls,Dec 30, 2018,Chandler Hutchison,14:24,5,5,100,1,1,100,0,0,0.0,0,3,3,0,0,0,0,1,11,-1
537,Chicago Bulls,Dec 30, 2018,Ryan Arcidiacono,22:01,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,2,1,1,0,0,3,-10
537,Chicago Bulls,Dec 30, 2018,Shaquille Harrison,13:16,1,2,50.0,0,0,0.0,1,3,33.3,0,3,3,1,0,0,0,0,3,-16
537,Chicago Bulls,Dec 30, 2018,Robin Lopez,14:19,0,4,0.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,1,0,-17
537,Chicago Bulls,Dec 30, 2018,Antonio Blakeney,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Cristiano Felicio,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Jabari Parker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Cameron Payne,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Bobby Portis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Denzel Valentine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Rawle Alkins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Brandon Sampson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Chicago Bulls,Dec 30, 2018,Totals:,33,80,41.2,7,20,35.0,16,18,88.9,7,37,44,16,16,7,2,16,89,-6
537,Toronto Raptors,Dec 30, 2018,Kawhi Leonard,34:23,8,22,36.4,1,6,16.7,10,11,90.9,1,8,9,0,2,0,0,0,27,1
537,Toronto Raptors,Dec 30, 2018,Pascal Siakam,33:44,7,12,58.3,1,1,100,5,6,83.3,6,6,12,4,3,0,0,3,20,2
