GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
127,Miami Heat,Nov 3, 2018,Rodney McGruder,34:19,7,15,46.7,2,8,25.0,2,2,100,2,2,4,5,1,0,0,2,18,-5
127,Miami Heat,Nov 3, 2018,Josh Richardson,37:54,10,18,55.6,6,10,60.0,6,6,100,0,1,1,3,1,2,1,4,32,5
127,Miami Heat,Nov 3, 2018,Dwyane Wade,26:26,7,13,53.8,2,6,33.3,3,6,50.0,0,4,4,3,4,1,0,1,19,-3
127,Miami Heat,Nov 3, 2018,Tyler Johnson,24:17,6,11,54.5,2,5,40.0,3,4,75.0,0,4,4,4,2,0,0,3,17,3
127,Miami Heat,Nov 3, 2018,Bam Adebayo,30:37,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,2,2,1,2,4,2,11
127,Miami Heat,Nov 3, 2018,Wayne Ellington,8:00,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,5,-3
127,Miami Heat,Nov 3, 2018,Derrick Jones Jr.,12:09,0,2,0.0,0,0,0.0,2,2,100,0,1,1,0,1,0,0,0,2,-3
127,Miami Heat,Nov 3, 2018,Goran Dragic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Miami Heat,Nov 3, 2018,Udonis Haslem,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Miami Heat,Nov 3, 2018,Yante Maten,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Miami Heat,Nov 3, 2018,Dion Waiters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Miami Heat,Nov 3, 2018,James Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Miami Heat,Nov 3, 2018,Duncan Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Miami Heat,Nov 3, 2018,Totals:,41,85,48.2,16,40,40.0,20,26,76.9,13,28,41,27,17,6,6,20,118,-5
127,Atlanta Hawks,Nov 3, 2018,Taurean Prince,22:22,5,11,45.5,3,8,37.5,2,3,66.7,0,4,4,3,1,1,0,5,15,-3
127,Atlanta Hawks,Nov 3, 2018,Omari Spellman,20:13,3,4,75.0,1,1,100,0,1,0.0,1,2,3,1,0,1,1,1,7,5
127,Atlanta Hawks,Nov 3, 2018,Alex Len,23:57,3,5,60.0,2,3,66.7,3,4,75.0,1,3,4,0,1,1,3,2,11,8
127,Atlanta Hawks,Nov 3, 2018,Kent Bazemore,22:17,4,6,66.7,0,0,0.0,2,2,100,0,3,3,1,5,2,0,2,10,13
127,Atlanta Hawks,Nov 3, 2018,Trae Young,31:25,9,19,47.4,2,8,25.0,4,5,80.0,2,4,6,15,5,0,1,0,24,5
127,Atlanta Hawks,Nov 3, 2018,Vince Carter,18:41,5,7,71.4,1,2,50.0,1,2,50.0,1,1,2,2,0,1,0,1,12,8
127,Atlanta Hawks,Nov 3, 2018,Kevin Huerter,29:21,5,9,55.6,2,5,40.0,0,0,0.0,0,1,1,3,1,1,0,3,12,1
127,Atlanta Hawks,Nov 3, 2018,Dewayne Dedmon,22:32,7,13,53.8,1,2,50.0,0,0,0.0,1,6,7,0,0,0,2,3,15,-4
127,Atlanta Hawks,Nov 3, 2018,Jeremy Lin,16:11,1,3,33.3,0,0,0.0,4,4,100,0,0,0,4,0,1,0,1,6,-1
127,Atlanta Hawks,Nov 3, 2018,DeAndre' Bembry,23:13,2,8,25.0,0,2,0.0,2,2,100,1,3,4,3,3,3,0,1,6,0
127,Atlanta Hawks,Nov 3, 2018,Alex Poythress,9:47,2,3,66.7,1,1,100,0,0,0.0,1,2,3,1,0,0,0,2,5,-7
127,Atlanta Hawks,Nov 3, 2018,Tyler Dorsey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Atlanta Hawks,Nov 3, 2018,Miles Plumlee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Atlanta Hawks,Nov 3, 2018,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Atlanta Hawks,Nov 3, 2018,Daniel Hamilton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Atlanta Hawks,Nov 3, 2018,Jaylen Adams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Atlanta Hawks,Nov 3, 2018,John Collins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
127,Atlanta Hawks,Nov 3, 2018,Totals:,46,88,52.3,13,32,40.6,18,23,78.3,8,29,37,33,16,11,7,21,123,5
128,Houston Rockets,Nov 3, 2018,James Ennis III,17:18,5,8,62.5,3,5,60.0,2,2,100,1,0,1,1,0,2,1,1,15,5
128,Houston Rockets,Nov 3, 2018,P.J. Tucker,33:40,2,6,33.3,2,4,50.0,0,0,0.0,1,4,5,1,0,1,0,4,6,-8
128,Houston Rockets,Nov 3, 2018,Clint Capela,35:13,4,11,36.4,0,0,0.0,4,6,66.7,6,6,12,1,4,1,2,5,12,1
128,Houston Rockets,Nov 3, 2018,James Harden,33:16,7,17,41.2,5,12,41.7,6,8,75.0,0,1,1,7,8,4,0,3,25,9
128,Houston Rockets,Nov 3, 2018,Chris Paul,35:22,3,11,27.3,0,3,0.0,1,3,33.3,0,6,6,8,4,4,0,1,7,0
128,Houston Rockets,Nov 3, 2018,Carmelo Anthony,32:10,8,14,57.1,1,7,14.3,0,1,0.0,0,7,7,0,0,0,0,3,17,7
128,Houston Rockets,Nov 3, 2018,Gary Clark,21:09,2,6,33.3,2,6,33.3,0,0,0.0,0,7,7,1,0,1,1,1,6,9
128,Houston Rockets,Nov 3, 2018,Gerald Green,19:05,3,9,33.3,0,5,0.0,0,0,0.0,1,3,4,1,1,0,0,1,6,10
128,Houston Rockets,Nov 3, 2018,Isaiah Hartenstein,12:47,1,1,100,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,3,2,7
128,Houston Rockets,Nov 3, 2018,Michael Carter-Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Marquese Chriss,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Vincent Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Eric Gordon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Brandon Knight,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Zhou Qi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Nene Hilario,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Houston Rockets,Nov 3, 2018,Totals:,35,83,42.2,13,42,31.0,13,20,65.0,10,35,45,21,18,13,5,22,96,8
128,Chicago Bulls,Nov 3, 2018,Justin Holiday,33:58,3,6,50.0,3,6,50.0,0,0,0.0,0,6,6,1,1,2,0,1,9,-11
128,Chicago Bulls,Nov 3, 2018,Jabari Parker,40:23,6,12,50.0,1,3,33.3,2,2,100,0,3,3,0,7,1,0,2,15,3
128,Chicago Bulls,Nov 3, 2018,Wendell Carter Jr.,35:50,4,7,57.1,0,1,0.0,6,6,100,2,11,13,1,3,2,4,3,14,2
128,Chicago Bulls,Nov 3, 2018,Zach LaVine,38:06,4,16,25.0,1,7,14.3,12,13,92.3,0,4,4,4,3,1,0,3,21,-2
128,Chicago Bulls,Nov 3, 2018,Cameron Payne,24:38,3,10,30.0,0,2,0.0,2,2,100,1,2,3,3,3,3,0,2,8,-15
128,Chicago Bulls,Nov 3, 2018,Cristiano Felicio,12:10,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-10
128,Chicago Bulls,Nov 3, 2018,Chandler Hutchison,27:27,5,8,62.5,0,0,0.0,2,2,100,1,3,4,2,1,2,0,3,12,-5
128,Chicago Bulls,Nov 3, 2018,Antonio Blakeney,9:54,0,6,0.0,0,2,0.0,2,2,100,0,2,2,1,0,0,0,0,2,-6
128,Chicago Bulls,Nov 3, 2018,Ryan Arcidiacono,17:34,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,3,1,2,0,2,3,4
128,Chicago Bulls,Nov 3, 2018,Shaquille Harrison,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Robin Lopez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Tyler Ulis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Bobby Portis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Rawle Alkins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Lauri Markkanen,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Kris Dunn,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Denzel Valentine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
128,Chicago Bulls,Nov 3, 2018,Totals:,28,71,39.4,6,23,26.1,26,27,96.3,4,33,37,15,19,13,4,18,88,-8
129,New Orleans Pelicans,Nov 3, 2018,Wesley Johnson,21:17,1,2,50.0,1,1,100,0,0,0.0,0,5,5,0,3,0,1,1,3,-1
129,New Orleans Pelicans,Nov 3, 2018,Nikola Mirotic,35:46,9,16,56.3,2,6,33.3,2,2,100,0,16,16,1,0,0,0,1,22,0
129,New Orleans Pelicans,Nov 3, 2018,Anthony Davis,39:41,5,13,38.5,0,2,0.0,7,10,70.0,0,8,8,3,3,2,5,3,17,-5
129,New Orleans Pelicans,Nov 3, 2018,E'Twaun Moore,34:06,4,7,57.1,2,2,100,1,2,50.0,1,0,1,3,1,0,0,3,11,-2
129,New Orleans Pelicans,Nov 3, 2018,Jrue Holiday,39:06,13,21,61.9,0,3,0.0,3,4,75.0,1,3,4,8,3,0,0,3,29,-6
129,New Orleans Pelicans,Nov 3, 2018,Julius Randle,26:12,3,9,33.3,0,2,0.0,4,12,33.3,2,4,6,2,2,1,1,2,10,-14
129,New Orleans Pelicans,Nov 3, 2018,Darius Miller,14:04,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,-13
129,New Orleans Pelicans,Nov 3, 2018,Tim Frazier,7:03,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,0,-9
129,New Orleans Pelicans,Nov 3, 2018,Ian Clark,18:40,1,4,25.0,1,3,33.3,0,0,0.0,0,4,4,3,3,0,1,2,3,-17
129,New Orleans Pelicans,Nov 3, 2018,Cheick Diallo,2:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
129,New Orleans Pelicans,Nov 3, 2018,Frank Jackson,0:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
129,New Orleans Pelicans,Nov 3, 2018,Jahlil Okafor,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
129,New Orleans Pelicans,Nov 3, 2018,Solomon Hill,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,New Orleans Pelicans,Nov 3, 2018,Elfrid Payton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,New Orleans Pelicans,Nov 3, 2018,Trevon Bluiett,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,New Orleans Pelicans,Nov 3, 2018,Kenrich Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,New Orleans Pelicans,Nov 3, 2018,Totals:,36,77,46.8,6,21,28.6,17,30,56.7,6,42,48,22,16,3,8,21,95,-14
129,San Antonio Spurs,Nov 3, 2018,Rudy Gay,19:16,3,12,25.0,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,2,6,-1
129,San Antonio Spurs,Nov 3, 2018,Dante Cunningham,37:40,5,8,62.5,3,5,60.0,2,2,100,3,4,7,2,1,1,2,3,15,17
129,San Antonio Spurs,Nov 3, 2018,LaMarcus Aldridge,39:41,11,21,52.4,0,0,0.0,0,0,0.0,4,8,12,6,1,0,0,2,22,5
129,San Antonio Spurs,Nov 3, 2018,DeMar DeRozan,38:17,11,24,45.8,0,3,0.0,4,4,100,0,3,3,4,2,0,0,3,26,3
129,San Antonio Spurs,Nov 3, 2018,Bryn Forbes,23:20,3,8,37.5,0,4,0.0,1,1,100,0,1,1,1,2,4,0,1,7,-5
129,San Antonio Spurs,Nov 3, 2018,Patty Mills,28:37,4,7,57.1,4,5,80.0,3,5,60.0,0,8,8,7,1,0,1,3,15,24
129,San Antonio Spurs,Nov 3, 2018,Marco Belinelli,27:12,6,10,60.0,1,3,33.3,1,2,50.0,1,2,3,2,1,2,0,2,14,26
129,San Antonio Spurs,Nov 3, 2018,Davis Bertans,10:04,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2,-2
129,San Antonio Spurs,Nov 3, 2018,Pau Gasol,13:11,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,3,1,0,1,3,2,3
129,San Antonio Spurs,Nov 3, 2018,Jakob Poeltl,0:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
129,San Antonio Spurs,Nov 3, 2018,Quincy Pondexter,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
129,San Antonio Spurs,Nov 3, 2018,Chimezie Metu,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0
129,San Antonio Spurs,Nov 3, 2018,Lonnie Walker IV,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,San Antonio Spurs,Nov 3, 2018,Derrick White,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,San Antonio Spurs,Nov 3, 2018,Dejounte Murray,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,San Antonio Spurs,Nov 3, 2018,Drew Eubanks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
129,San Antonio Spurs,Nov 3, 2018,Totals:,45,96,46.9,8,23,34.8,11,14,78.6,8,35,43,29,9,8,4,21,109,14
130,Utah Jazz,Nov 3, 2018,Joe Ingles,32:44,1,5,20.0,1,4,25.0,1,2,50.0,0,4,4,6,1,2,0,3,4,-20
130,Utah Jazz,Nov 3, 2018,Derrick Favors,18:56,6,10,60.0,0,1,0.0,0,1,0.0,3,2,5,1,0,0,1,1,12,-10
130,Utah Jazz,Nov 3, 2018,Rudy Gobert,35:12,5,9,55.6,0,0,0.0,2,8,25.0,5,7,12,1,2,0,1,4,12,-13
130,Utah Jazz,Nov 3, 2018,Donovan Mitchell,32:25,7,22,31.8,0,7,0.0,2,2,100,0,5,5,2,0,5,0,2,16,-12
130,Utah Jazz,Nov 3, 2018,Ricky Rubio,32:37,3,10,30.0,1,4,25.0,4,4,100,0,4,4,6,6,4,0,3,11,-14
130,Utah Jazz,Nov 3, 2018,Jae Crowder,31:31,8,15,53.3,4,9,44.4,1,1,100,1,4,5,1,3,1,3,1,21,-4
130,Utah Jazz,Nov 3, 2018,Royce O'Neale,23:22,1,2,50.0,0,0,0.0,2,2,100,0,3,3,4,0,0,0,2,4,-5
130,Utah Jazz,Nov 3, 2018,Grayson Allen,5:13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4
130,Utah Jazz,Nov 3, 2018,Dante Exum,17:39,1,3,33.3,0,2,0.0,4,4,100,0,1,1,1,0,0,0,1,6,2
130,Utah Jazz,Nov 3, 2018,Thabo Sefolosha,3:02,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3
130,Utah Jazz,Nov 3, 2018,Georges Niang,4:47,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2
130,Utah Jazz,Nov 3, 2018,Ekpe Udoh,2:32,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,2
130,Utah Jazz,Nov 3, 2018,Naz Mitrou-Long,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Utah Jazz,Nov 3, 2018,Tony Bradley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Utah Jazz,Nov 3, 2018,Alec Burks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Utah Jazz,Nov 3, 2018,Tyler Cavanaugh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Utah Jazz,Nov 3, 2018,Raul Neto,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Utah Jazz,Nov 3, 2018,Totals:,33,81,40.7,6,31,19.4,16,24,66.7,10,30,40,22,12,12,7,21,88,-15
130,Denver Nuggets,Nov 3, 2018,Torrey Craig,21:02,2,5,40.0,0,2,0.0,0,0,0.0,1,5,6,0,1,2,0,1,4,-6
130,Denver Nuggets,Nov 3, 2018,Paul Millsap,23:05,6,10,60.0,1,3,33.3,0,1,0.0,1,4,5,2,2,3,0,2,13,-5
130,Denver Nuggets,Nov 3, 2018,Nikola Jokic,28:53,3,9,33.3,0,3,0.0,1,2,50.0,3,7,10,16,4,1,0,2,7,8
130,Denver Nuggets,Nov 3, 2018,Gary Harris,31:32,8,13,61.5,1,4,25.0,3,5,60.0,0,4,4,1,3,0,0,3,20,1
130,Denver Nuggets,Nov 3, 2018,Jamal Murray,35:13,7,16,43.8,1,3,33.3,4,4,100,0,5,5,4,2,0,0,3,19,18
130,Denver Nuggets,Nov 3, 2018,Juancho Hernangomez,28:11,3,5,60.0,1,2,50.0,1,2,50.0,2,2,4,1,1,1,0,3,8,19
130,Denver Nuggets,Nov 3, 2018,Monte Morris,12:03,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,3,-1
130,Denver Nuggets,Nov 3, 2018,Trey Lyles,20:23,3,8,37.5,0,3,0.0,2,2,100,0,6,6,3,1,0,0,4,8,16
130,Denver Nuggets,Nov 3, 2018,Mason Plumlee,17:10,3,5,60.0,1,1,100,0,2,0.0,1,5,6,1,2,1,0,4,7,9
130,Denver Nuggets,Nov 3, 2018,Malik Beasley,18:35,4,8,50.0,3,5,60.0,1,1,100,0,0,0,2,1,0,0,3,12,20
130,Denver Nuggets,Nov 3, 2018,Tyler Lydon,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
130,Denver Nuggets,Nov 3, 2018,DeVaughn Akoon-Purcell,1:57,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2
130,Denver Nuggets,Nov 3, 2018,Isaiah Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Denver Nuggets,Nov 3, 2018,Thomas Welsh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Denver Nuggets,Nov 3, 2018,Jarred Vanderbilt,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Denver Nuggets,Nov 3, 2018,Will Barton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Denver Nuggets,Nov 3, 2018,Michael Porter Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
130,Denver Nuggets,Nov 3, 2018,Totals:,41,83,49.4,9,28,32.1,12,19,63.2,8,40,48,32,17,8,0,26,103,15
131,Los Angeles Lakers,Nov 3, 2018,LeBron James,31:21,9,20,45.0,1,5,20.0,9,11,81.8,0,5,5,7,3,0,2,1,28,-22
131,Los Angeles Lakers,Nov 3, 2018,Kyle Kuzma,28:36,5,10,50.0,1,3,33.3,1,3,33.3,0,6,6,0,1,0,1,3,12,-15
131,Los Angeles Lakers,Nov 3, 2018,JaVale McGee,27:04,6,8,75.0,0,0,0.0,0,2,0.0,3,6,9,1,2,1,6,3,12,-7
131,Los Angeles Lakers,Nov 3, 2018,Brandon Ingram,33:03,3,10,30.0,0,0,0.0,2,4,50.0,0,6,6,0,3,1,0,2,8,-13
131,Los Angeles Lakers,Nov 3, 2018,Lonzo Ball,18:50,1,6,16.7,1,4,25.0,0,0,0.0,1,2,3,3,2,0,0,1,3,-16
131,Los Angeles Lakers,Nov 3, 2018,Lance Stephenson,15:14,3,10,30.0,1,5,20.0,0,0,0.0,0,2,2,2,2,0,0,2,7,15
131,Los Angeles Lakers,Nov 3, 2018,Josh Hart,25:18,3,3,100,2,2,100,3,4,75.0,0,0,0,1,0,1,2,2,11,17
131,Los Angeles Lakers,Nov 3, 2018,Rajon Rondo,25:50,8,10,80.0,1,1,100,0,0,0.0,1,9,10,6,4,3,0,5,17,28
131,Los Angeles Lakers,Nov 3, 2018,Ivica Zubac,19:39,4,5,80.0,0,0,0.0,1,1,100,4,4,8,0,2,1,0,3,9,15
131,Los Angeles Lakers,Nov 3, 2018,Kentavious Caldwell-Pope,15:05,3,4,75.0,1,1,100,0,0,0.0,0,1,1,0,1,2,0,0,7,18
131,Los Angeles Lakers,Nov 3, 2018,Michael Beasley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Los Angeles Lakers,Nov 3, 2018,Svi Mykhailiuk,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Los Angeles Lakers,Nov 3, 2018,Johnathan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Los Angeles Lakers,Nov 3, 2018,Moritz Wagner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Los Angeles Lakers,Nov 3, 2018,Isaac Bonga,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Los Angeles Lakers,Nov 3, 2018,Alex Caruso,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Los Angeles Lakers,Nov 3, 2018,Totals:,45,86,52.3,8,21,38.1,16,25,64.0,9,41,50,20,20,9,11,22,114,4
131,Portland Trail Blazers,Nov 3, 2018,Jake Layman,18:46,3,4,75.0,0,0,0.0,0,0,0.0,3,4,7,0,0,2,0,1,6,-11
131,Portland Trail Blazers,Nov 3, 2018,Al-Farouq Aminu,32:06,2,8,25.0,0,2,0.0,0,0,0.0,3,10,13,2,0,2,2,4,4,16
131,Portland Trail Blazers,Nov 3, 2018,Jusuf Nurkic,30:06,5,13,38.5,0,2,0.0,4,6,66.7,6,7,13,2,2,1,2,4,14,12
131,Portland Trail Blazers,Nov 3, 2018,CJ McCollum,35:48,13,24,54.2,2,8,25.0,2,2,100,2,3,5,4,3,0,0,3,30,16
