MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
131.96083333333334,17.75,42.5,197.68,4.65,12.149999999999999,104.11500000000001,9.4,13.5,254.92,6.1,18.25,24.35,9.649999999999999,7.0,4.0,1.6,10.649999999999999,49.55,-14.35,145.94,27.5,60.400000000000006,240.84000000000003,5.699999999999999,16.9,132.08,13.7,17.8,300.03,7.800000000000001,21.6,29.400000000000002,12.299999999999999,8.6,6.1000000000000005,2.3000000000000003,12.4,74.39999999999999,5.9,0.0
143.71833333333333,20.700000000000003,47.3,229.89,6.5,18.4,124.24,9.0,11.0,271.86999999999995,4.9,18.400000000000002,23.299999999999997,10.2,4.2,5.0,3.6,8.0,56.9,13.0,123.74333333333334,21.700000000000003,47.900000000000006,221.95000000000005,5.5,13.100000000000001,139.01,6.9,8.3,192.41,6.8999999999999995,18.0,24.9,10.299999999999999,7.7,2.8,3.0000000000000004,7.8,55.80000000000001,-7.199999999999999,1.0
151.63499999999996,22.200000000000003,48.7,215.42999999999998,7.8999999999999995,20.799999999999997,140.23000000000002,12.899999999999999,18.2,231.12,6.1000000000000005,19.799999999999997,25.9,18.8,10.399999999999999,5.2,3.2,12.400000000000002,65.2,0.5,133.19500000000002,23.700000000000003,53.89999999999999,208.81,7.7,19.599999999999998,138.64999999999998,8.2,9.4,290.52,4.4,18.4,22.8,11.2,5.4,3.0,2.1,8.6,63.3,1.9999999999999996,0.0
104.66500000000002,17.5,33.2,249.96,3.6,9.3,119.32000000000001,5.7,8.5,178.91000000000003,6.8,11.5,18.3,5.7,5.800000000000001,3.8,2.5,9.5,44.300000000000004,19.599999999999998,151.79166666666669,26.900000000000002,61.5,224.70999999999998,8.1,21.2,137.87,16.4,20.1,334.54,6.999999999999999,20.5,27.5,17.4,9.8,5.6,3.3,11.2,78.3,15.6,0.0
138.70999999999998,25.799999999999997,51.699999999999996,271.12,3.9,10.9,92.53,14.100000000000001,21.1,272.93,5.3,24.299999999999997,29.6,19.5,7.5,4.3,3.2,10.5,69.6,34.6,138.14666666666665,21.4,57.400000000000006,181.87000000000003,4.7,14.7,84.44999999999999,11.0,13.400000000000002,310.64,6.6,19.5,26.1,8.2,7.9,4.6000000000000005,2.4,11.6,58.5,-62.89999999999999,1.0
147.60499999999996,25.900000000000002,57.599999999999994,233.26,7.3,17.2,158.01999999999998,17.299999999999997,21.7,270.89,4.7,21.0,25.700000000000003,14.299999999999999,9.100000000000001,4.4,3.5,11.399999999999999,76.39999999999999,17.6,145.82,24.2,52.5,234.01000000000002,6.6,18.1,164.57,8.200000000000001,9.899999999999999,266.5,5.6,22.0,27.6,17.700000000000003,6.9,4.7,5.0,9.799999999999999,63.2,31.6,0.0
146.13666666666666,24.900000000000002,57.0,203.89,6.8,17.9,137.97,9.4,12.6,254.05,5.0,21.0,26.0,17.700000000000003,8.4,4.3,3.8000000000000003,10.000000000000002,66.0,-12.9,142.82666666666665,25.700000000000003,52.5,243.4,3.0,9.9,76.95,10.0,12.7,266.66,5.4,17.0,22.4,18.6,9.7,4.5,2.5,8.6,64.39999999999999,9.1,0.0
156.03500000000003,22.1,51.5,219.70999999999998,3.9000000000000004,13.1,80.14999999999999,10.5,14.0,253.13,10.0,23.8,33.8,13.8,12.3,4.8,2.7,15.799999999999997,58.599999999999994,-27.700000000000003,160.05333333333334,24.599999999999998,54.400000000000006,225.24999999999997,7.8999999999999995,21.9,137.56,12.6,18.400000000000002,218.02000000000004,6.8999999999999995,21.900000000000002,28.8,19.1,10.6,5.5,3.4,13.100000000000001,69.7,6.2,1.0
171.37333333333336,29.299999999999997,61.4,225.71000000000004,5.5,14.2,146.95,14.7,18.1,328.89000000000004,5.500000000000001,23.0,28.5,19.0,11.7,7.3,3.3,12.0,78.8,-7.5,134.9116666666667,23.8,49.2,248.15,3.9000000000000004,9.7,103.0,9.9,12.7,273.18000000000006,6.8,15.2,22.0,10.2,6.1,3.9000000000000004,2.6,9.100000000000001,61.4,0.20000000000000018,1.0
142.1816666666667,25.4,51.8,225.85999999999999,3.4999999999999996,9.899999999999999,86.96000000000001,13.3,15.799999999999997,300.52,6.800000000000001,22.6,29.4,13.4,6.9,5.6000000000000005,5.1,8.200000000000001,67.6,42.3,163.35666666666668,30.2,63.7,243.2,11.8,27.799999999999997,161.65,10.600000000000001,13.0,268.98,5.9,25.7,31.6,21.8,11.2,6.4,3.9000000000000004,12.399999999999999,82.8,32.5,0.0
117.57833333333332,18.0,41.9,191.78,4.700000000000001,12.500000000000002,123.59,7.2,10.7,218.26,6.6000000000000005,15.399999999999999,22.0,11.4,6.9,4.4,0.8999999999999999,9.1,47.900000000000006,-29.6,156.82833333333332,24.8,54.7,232.62999999999997,7.8999999999999995,21.1,131.65000000000003,10.600000000000001,12.7,303.17999999999995,5.3,20.0,25.3,16.6,6.0,5.699999999999999,3.3,8.2,68.1,24.799999999999997,0.0
142.44833333333332,26.799999999999997,54.2,241.47,3.0,9.8,76.95,9.9,12.5,264.16,5.700000000000001,16.9,22.6,18.2,10.2,4.9,2.3000000000000003,9.0,66.5,14.100000000000001,148.66,30.799999999999997,63.39999999999999,245.47,3.9000000000000004,11.6,114.25,11.099999999999998,14.3,316.46,7.1,18.5,25.6,16.7,9.200000000000001,5.8,3.4000000000000004,13.3,76.6,-7.700000000000001,0.0
128.03666666666666,22.6,49.1,227.33,5.9,13.700000000000001,141.18,7.700000000000001,9.2,213.23999999999998,7.4,18.5,25.9,11.0,8.2,2.5999999999999996,3.4000000000000004,8.4,58.8,-3.9000000000000004,147.26833333333332,21.0,54.099999999999994,190.79999999999995,5.8999999999999995,18.4,112.77999999999999,10.9,16.7,246.32,7.5,22.4,29.9,15.6,9.7,5.8,4.2,12.9,58.8,-18.7,1.0
139.515,23.700000000000003,49.4,219.99,2.0,7.000000000000001,102.0,9.000000000000002,12.8,224.68,5.1000000000000005,18.099999999999998,23.2,15.8,7.700000000000001,4.9,3.3,9.3,58.4,-16.4,147.09666666666666,26.4,60.2,231.48000000000002,5.8,18.2,127.08000000000001,14.9,19.3,316.2,7.6,21.5,29.1,12.899999999999999,8.3,6.6000000000000005,2.6,12.000000000000002,73.5,14.2,0.0
142.6533333333333,26.0,52.8,242.06,5.800000000000001,14.700000000000001,130.43,8.7,11.799999999999999,259.42,7.7,21.5,29.200000000000003,10.8,6.9,3.4,2.6,9.299999999999999,66.5,10.2,166.54999999999998,28.900000000000002,64.9,221.36,6.0,16.9,149.52,13.0,19.1,302.9,9.1,23.900000000000002,33.0,14.7,8.5,3.8,3.0999999999999996,10.700000000000001,76.8,3.2000000000000006,0.0
141.345,23.0,48.1,238.57999999999998,4.8,13.6,102.77,11.8,15.299999999999999,294.15,5.8999999999999995,20.700000000000003,26.6,14.399999999999999,8.7,5.6000000000000005,2.0000000000000004,10.5,62.599999999999994,7.5,110.55166666666668,15.7,34.0,228.64,2.8,8.5,93.04,5.6000000000000005,7.2,167.09,5.3999999999999995,16.4,21.8,7.300000000000001,5.3,3.3,4.2,9.299999999999999,39.800000000000004,3.6,0.0
139.17166666666668,20.8,58.0,175.49,4.5,14.799999999999999,79.55000000000001,10.899999999999999,12.9,326.83,6.699999999999999,20.0,26.7,8.0,7.5,4.2,2.3,11.4,57.0,-59.89999999999999,133.08999999999997,18.200000000000003,42.6,198.95999999999998,4.6000000000000005,12.1,104.44999999999999,9.5,12.899999999999999,283.25,6.3,19.1,25.400000000000002,9.4,8.700000000000001,3.8,1.4,11.9,50.5,-20.099999999999998,0.0
139.815,22.675,50.974999999999994,234.7025,3.7750000000000004,11.600000000000001,117.0325,10.95,13.350000000000001,277.53,8.325,17.2,25.525000000000002,11.775,8.375,5.4750000000000005,2.125,11.350000000000001,60.075,-17.725,139.06833333333333,24.200000000000003,55.39999999999999,208.45000000000002,8.1,20.6,135.69,7.999999999999999,9.200000000000001,296.95,4.699999999999999,18.200000000000003,22.9,12.0,5.6,3.5,1.9000000000000001,8.700000000000001,64.5,-2.220446049250313e-16,0.0
86.17333333333333,11.299999999999999,22.099999999999998,215.13000000000005,0.7999999999999999,1.8,70.0,3.9000000000000004,5.700000000000001,154.0,3.6999999999999997,12.899999999999999,16.6,9.499999999999998,3.2,2.6999999999999997,2.4,6.1,27.3,7.800000000000001,124.30333333333334,20.0,45.900000000000006,223.95,4.0,11.600000000000001,114.82000000000001,8.5,11.7,235.12,6.7,17.0,23.699999999999996,12.0,7.0,3.8000000000000003,4.2,11.3,52.5,-22.3,0.0
90.595,12.0,26.099999999999998,236.11,3.4,10.9,90.74000000000001,4.6,5.6,157.5,3.4,10.4,13.8,7.499999999999999,5.0,4.0,2.1,8.5,32.0,5.1,161.39833333333337,25.599999999999998,55.7,230.98000000000002,5.299999999999999,15.9,98.43,9.899999999999999,13.8,300.64000000000004,7.500000000000001,22.0,29.5,14.700000000000001,10.3,5.5,4.1,10.899999999999999,66.4,26.6,1.0
143.45999999999998,26.4,58.9,237.39999999999998,6.1,18.0,142.25000000000003,15.0,19.7,314.53,7.3,21.1,28.400000000000002,13.2,7.8999999999999995,5.7,2.6999999999999997,12.1,73.9,22.4,151.245,25.1,56.699999999999996,217.36,6.7,19.7,146.06000000000003,9.2,11.8,253.78,5.7,23.599999999999998,29.3,18.0,7.7,5.099999999999999,5.6,11.2,66.1,27.0,0.0
157.555,22.8,51.5,225.62,4.2,13.3,85.49,11.1,14.7,274.46,11.1,22.599999999999998,33.7,14.8,12.9,5.1,2.7,16.0,60.89999999999999,-27.900000000000002,136.025,19.266666666666666,44.13333333333333,199.3,4.433333333333334,11.566666666666666,102.11333333333334,9.666666666666666,12.833333333333332,306.8933333333333,6.466666666666668,20.2,26.66666666666667,9.433333333333334,8.766666666666667,3.666666666666667,1.4333333333333333,11.666666666666666,52.63333333333333,-15.166666666666668,1.0
156.04833333333335,31.0,63.6,242.13,12.2,27.1,161.64,11.3,14.3,313.98,5.500000000000001,23.9,29.400000000000002,20.0,10.5,6.3,3.5000000000000004,10.9,85.5,37.0,139.54648148148146,23.88888888888889,57.08888888888889,207.78333333333336,5.2555555555555555,14.8,149.72000000000003,11.411111111111111,13.71111111111111,314.25555555555553,5.91111111111111,17.355555555555558,23.26666666666667,13.622222222222224,9.166666666666666,4.322222222222222,1.411111111111111,11.788888888888888,64.44444444444444,-11.455555555555556,1.0
152.785,31.1,62.0,256.94,8.2,21.3,134.22000000000003,13.5,17.3,275.71999999999997,7.8,21.799999999999997,29.599999999999998,19.700000000000003,10.0,4.5,2.9000000000000004,11.000000000000002,83.9,20.799999999999997,147.4033333333333,25.200000000000003,57.2,202.82999999999998,6.1,17.2,113.80000000000001,10.9,14.0,268.16,4.8999999999999995,21.0,25.9,16.4,8.2,4.1000000000000005,3.9,9.8,67.4,-17.7,0.0
167.61833333333337,28.1,59.8,218.32,5.6,14.0,154.16,14.5,18.4,327.91,5.699999999999999,23.2,28.9,18.6,11.700000000000001,6.800000000000001,3.2,11.8,76.3,4.300000000000001,153.59166666666667,27.6,62.4,231.29000000000002,8.3,21.7,140.85,15.5,19.4,341.13,7.4,20.0,27.4,18.3,9.7,6.300000000000001,3.7,11.0,79.0,17.4,1.0
146.82666666666665,28.4,56.3,274.32,5.699999999999999,16.8,124.75,14.2,18.1,261.39,8.3,26.699999999999996,35.0,19.4,10.7,5.3,3.6999999999999997,10.700000000000001,76.69999999999999,44.699999999999996,144.61833333333334,26.7,57.599999999999994,214.00999999999996,3.5,10.8,122.65,16.2,20.499999999999996,313.39,6.700000000000001,22.6,29.299999999999997,12.8,9.0,5.9,4.1,10.700000000000001,73.10000000000001,4.4,0.0
152.96833333333333,24.299999999999997,52.900000000000006,238.20000000000002,7.700000000000001,20.9,124.51,10.7,12.5,304.01,4.8999999999999995,19.8,24.7,16.2,6.199999999999999,5.8,3.5999999999999996,8.3,67.0,29.900000000000002,146.325,26.3,53.6,240.01,5.9,14.4,141.97000000000003,9.9,13.399999999999999,267.2,8.100000000000001,21.3,29.4,10.9,7.5,3.5,2.5,9.8,68.39999999999999,-1.4000000000000001,0.0
141.13500000000002,22.2,58.89999999999999,177.34,5.4,16.0,89.63000000000002,11.6,13.8,331.96,6.8,19.400000000000002,26.200000000000003,8.6,7.8999999999999995,4.5,2.3,11.899999999999999,61.4,-59.2,160.77666666666664,24.6,53.9,231.73000000000002,8.2,22.0,143.32999999999998,12.799999999999999,18.5,233.49,6.4,21.5,27.9,18.099999999999998,10.0,5.9,3.9000000000000004,13.1,70.2,1.2,0.0
147.26166666666666,21.0,50.699999999999996,199.59000000000003,8.1,20.9,144.73000000000002,10.2,11.7,318.70000000000005,4.699999999999999,18.299999999999997,23.0,13.6,6.300000000000001,4.6,2.2,10.3,60.3,1.0999999999999999,138.32833333333332,25.4,50.900000000000006,268.84,3.8,10.2,94.59,12.5,19.0,261.72,5.1,24.4,29.500000000000004,18.5,7.0,4.4,3.1000000000000005,10.7,67.1,40.599999999999994,0.0
146.695,27.1,53.60000000000001,254.21,3.2,8.6,128.51999999999998,9.6,13.300000000000002,252.60000000000002,5.5,17.8,23.3,17.5,9.7,6.000000000000001,2.8,11.4,67.0,-15.0,149.47500000000002,21.5,55.89999999999999,189.55,6.699999999999999,19.8,122.27,11.7,17.9,258.07,8.2,23.2,31.400000000000002,15.700000000000001,9.100000000000001,5.3999999999999995,4.1,13.1,61.4,-9.399999999999999,1.0
155.04333333333335,23.700000000000003,53.79999999999999,224.17000000000002,6.5,19.4,124.60000000000001,9.8,13.700000000000001,268.78,5.9,22.3,28.2,14.2,10.200000000000001,4.5,3.3000000000000003,10.299999999999999,63.7,20.900000000000002,127.64500000000001,21.099999999999998,47.0,223.73,4.1,12.3,109.82000000000001,8.899999999999999,12.1,252.62,6.300000000000001,18.1,24.400000000000002,12.399999999999999,6.8999999999999995,4.3,4.5,11.2,55.2,-13.100000000000001,1.0
119.66833333333335,17.6,42.5,189.47,4.800000000000001,12.3,127.96000000000001,6.699999999999999,10.7,202.19,7.6000000000000005,15.099999999999998,22.700000000000003,11.6,6.9,4.9,1.0,9.200000000000001,46.699999999999996,-35.6,137.285,21.8,45.9,232.20000000000005,4.2,12.7,98.77,10.7,13.799999999999999,290.15000000000003,5.8999999999999995,20.400000000000002,26.3,13.399999999999999,8.1,5.199999999999999,2.4000000000000004,10.7,58.5,3.3,0.0
136.425,26.5,53.1,248.61,3.0,9.399999999999999,103.67999999999999,9.4,12.600000000000001,259.60999999999996,5.9,17.4,23.299999999999997,15.2,8.5,4.3,2.1999999999999997,12.700000000000001,65.4,1.2000000000000006,157.31,30.1,60.7,240.31999999999996,2.8,9.7,78.78,11.900000000000002,16.2,276.20000000000005,8.700000000000001,22.800000000000004,31.5,18.0,10.7,4.4,5.0,10.700000000000001,74.9,9.7,0.0
163.46333333333334,32.1,64.80000000000001,255.5,12.4,28.6,164.23000000000002,10.3,12.1,290.65000000000003,5.499999999999999,26.699999999999996,32.2,21.8,11.0,5.8,3.8000000000000003,12.1,86.9,43.5,137.02333333333334,25.4,52.5,233.52000000000004,3.3000000000000003,9.9,92.63,12.7,14.999999999999998,261.93,5.5,19.799999999999997,25.299999999999997,13.8,6.6,5.3999999999999995,4.7,8.2,66.8,26.299999999999997,1.0
143.415,24.0,54.599999999999994,230.07,5.699999999999999,14.3,138.01,16.9,21.7,249.72000000000003,5.300000000000001,21.0,26.299999999999997,13.8,8.8,4.6,3.8,11.4,70.6,17.599999999999998,131.66666666666666,24.5,52.0,243.22,5.9,14.2,141.19,8.6,11.0,233.95,7.4,19.7,27.1,11.3,8.399999999999999,3.0,3.5000000000000004,8.9,63.5,-5.6000000000000005,1.0
151.25,26.2,57.900000000000006,221.6,7.3,20.1,156.57,9.3,11.6,256.28,5.4,24.1,29.5,18.3,7.8999999999999995,5.6,5.9,12.0,69.0,29.4,156.64333333333335,31.6,63.4,252.81,9.200000000000001,22.700000000000003,142.49,13.2,17.7,277.04999999999995,8.7,22.7,31.399999999999995,19.8,10.100000000000001,4.1,3.1,10.9,85.6,22.900000000000002,0.0
156.88,28.6,59.2,228.89,4.0,11.899999999999999,133.96,10.500000000000002,14.2,241.76000000000002,4.9,19.0,23.9,16.6,9.6,6.199999999999999,3.5999999999999996,10.899999999999999,71.69999999999999,-15.8,123.32666666666668,20.3,40.9,248.75,3.3000000000000003,9.5,113.68,8.2,10.799999999999999,235.3,5.8,14.8,20.6,13.8,7.8999999999999995,3.3,1.6,11.3,52.1,-7.500000000000001,0.0
149.13166666666666,24.6,57.00000000000001,214.99,8.0,21.1,131.41000000000003,12.0,14.1,334.62,4.7,20.8,25.5,17.1,6.3,5.199999999999999,2.7,8.9,69.2,18.200000000000003,141.34666666666666,25.5,58.3,232.53000000000003,5.800000000000001,18.0,130.75000000000003,14.5,19.3,322.03000000000003,6.900000000000001,20.299999999999997,27.2,13.0,8.0,5.9,2.8,12.1,71.30000000000001,14.799999999999999,1.0
113.67500000000001,18.4,36.300000000000004,234.27000000000004,4.1,9.799999999999999,150.25,6.8,9.4,209.59000000000003,6.000000000000001,17.9,23.900000000000002,10.600000000000001,5.2,3.0,2.0,8.6,47.7,8.1,115.47333333333333,14.499999999999998,38.9,183.0,4.7,12.7,118.06000000000002,7.6,9.399999999999999,242.5,4.199999999999999,13.600000000000001,17.8,10.7,6.5,4.800000000000001,1.6,8.2,41.3,-38.8,1.0
159.83166666666665,26.099999999999998,55.5,239.91000000000003,8.9,23.1,144.23999999999998,12.5,18.299999999999997,238.61,6.500000000000001,21.2,27.7,19.200000000000003,9.9,5.7,3.9,13.2,73.6,12.3,165.075,27.5,58.8,214.56000000000003,5.1,13.1,145.04,13.799999999999997,17.6,318.13,5.9,22.3,28.200000000000003,18.0,11.200000000000001,6.5,3.3000000000000003,11.7,73.89999999999999,0.6,1.0
116.37,16.599999999999998,37.9,208.49,5.199999999999999,14.9,114.16999999999999,9.8,11.799999999999999,278.34000000000003,3.8000000000000003,15.299999999999999,19.099999999999998,10.099999999999998,5.3999999999999995,3.8,2.7,9.799999999999999,48.2,-13.5,138.77666666666667,19.785714285714285,45.72857142857143,196.13285714285712,6.257142857142856,15.528571428571428,144.01999999999998,8.857142857142856,11.928571428571429,276.9142857142857,4.8999999999999995,17.5,22.4,11.2,6.985714285714286,3.8285714285714287,0.6857142857142857,11.214285714285715,54.68571428571428,-16.885714285714286,1.0
142.34833333333333,22.099999999999998,59.599999999999994,170.31,5.9,17.299999999999997,93.02,12.0,14.2,311.96,6.3,19.699999999999996,26.0,9.2,8.4,4.699999999999999,2.1,11.500000000000002,62.099999999999994,-71.5,148.40499999999997,28.1,56.4,274.27000000000004,5.800000000000001,17.5,117.75,14.900000000000002,18.8,274.83,8.6,26.0,34.599999999999994,19.4,11.5,5.3,3.3,11.0,76.9,38.6,0.0
151.62666666666667,25.200000000000003,58.5,210.29000000000002,8.7,22.5,142.05,10.5,12.600000000000001,329.7,3.9,16.400000000000002,20.299999999999997,17.2,8.0,4.5,1.0,10.7,69.6,-3.5,155.89333333333335,24.6,54.49999999999999,228.77,6.799999999999999,19.0,130.6,9.700000000000001,14.0,247.56,5.6000000000000005,23.2,28.8,13.599999999999998,9.4,4.3,3.6999999999999997,10.4,65.7,25.700000000000003,1.0
129.73166666666668,22.2,47.60000000000001,237.10999999999999,4.4,11.0,111.85,8.500000000000002,11.700000000000001,245.42000000000002,8.1,15.8,23.900000000000002,6.7,6.8,4.699999999999999,2.7,11.2,57.3,5.0,144.99,21.3,51.3,193.16000000000003,4.5,13.899999999999999,109.64999999999999,9.7,12.600000000000001,270.21999999999997,8.899999999999999,21.4,30.3,14.3,11.7,5.0,2.0,14.7,56.8,-9.7,1.0
109.96833333333333,16.9,35.6,213.99,3.8,8.9,115.62,6.1,8.1,209.32,6.3,16.0,22.3,7.4,6.299999999999999,2.2,3.1999999999999997,7.200000000000001,43.7,-1.9000000000000004,133.125,21.8,44.800000000000004,243.08999999999997,4.5,12.7,106.65,10.899999999999999,14.1,305.15000000000003,6.200000000000001,19.6,25.8,13.5,8.0,5.3,2.2,10.5,59.0,7.800000000000001,0.0
157.49833333333336,30.799999999999997,60.900000000000006,248.18,2.9000000000000004,10.1,78.78,12.100000000000001,16.2,280.78000000000003,8.3,22.700000000000003,31.000000000000004,17.6,10.400000000000002,4.8999999999999995,4.6,10.9,76.6,13.299999999999999,155.57500000000002,24.1,52.1,221.14000000000001,5.6000000000000005,15.3,144.91,9.4,14.9,255.72000000000003,7.800000000000001,24.2,32.0,13.3,5.8,4.0,2.6999999999999997,9.0,63.2,10.899999999999999,1.0
153.19,22.4,57.3,192.41000000000003,7.2,21.700000000000003,127.13,11.1,16.9,255.39,8.0,23.7,31.7,14.9,9.2,5.9,4.1,12.899999999999999,63.099999999999994,-6.700000000000001,149.47833333333332,26.3,58.5,228.10999999999999,7.1,16.9,150.08,16.3,21.4,254.33,4.6000000000000005,20.0,24.599999999999998,14.2,8.399999999999999,4.5,3.5,11.5,76.0,10.200000000000001,0.0
96.80499999999999,11.799999999999999,24.5,219.79000000000002,2.1,6.0,79.49000000000001,3.7,6.7,131.5,5.699999999999999,11.799999999999999,17.5,7.0,5.3999999999999995,3.9,1.9000000000000001,8.6,29.4,19.1,144.21166666666664,25.5,54.0,215.39999999999998,2.9999999999999996,9.6,75.96000000000001,12.8,15.700000000000001,288.17,7.3,22.299999999999997,29.599999999999998,13.3,7.5,5.4,5.1,7.699999999999999,66.8,25.299999999999997,0.0
132.45333333333332,20.700000000000003,49.199999999999996,218.58,5.1000000000000005,14.1,142.1,9.0,10.7,274.49,7.7,17.5,25.2,11.799999999999999,6.4,4.2,1.5000000000000002,11.100000000000001,55.5,-16.3,139.56333333333333,24.800000000000004,50.300000000000004,271.03,3.8,10.1,95.26,12.2,19.799999999999997,262.44,5.199999999999999,25.2,30.4,19.1,6.9,4.6,3.1000000000000005,10.600000000000001,65.6,52.599999999999994,0.0
158.34833333333336,31.6,61.9,252.74,3.0999999999999996,10.1,82.28,12.2,16.5,276.62,8.299999999999999,22.6,30.9,17.099999999999998,11.0,5.0,4.699999999999999,11.200000000000001,78.5,14.7,136.23666666666665,24.5,56.599999999999994,226.58,5.7,17.5,131.22,13.5,18.4,291.90999999999997,6.6000000000000005,19.299999999999997,25.900000000000002,12.7,8.0,5.7,2.3999999999999995,11.9,68.2,0.2999999999999996,0.0
64.53,8.7,17.9,173.55999999999997,2.4,5.2,78.21000000000001,5.5,7.2,125.37,1.9,8.8,10.700000000000001,4.3,3.8,2.3,1.3,4.8999999999999995,25.3,10.899999999999999,117.945,15.1,39.9,185.21,4.699999999999999,13.0,111.87,7.699999999999999,9.9,242.82999999999998,4.7,13.600000000000001,18.3,10.399999999999999,6.9,4.9,1.6999999999999997,8.6,42.6,-45.0,1.0
141.94666666666666,27.7,53.7,254.92,3.6999999999999997,10.0,132.02,9.3,12.5,259.60999999999996,5.7,17.7,23.4,16.5,9.4,4.800000000000001,2.3,11.799999999999999,68.4,4.4,147.5933333333333,22.099999999999998,48.900000000000006,236.08999999999997,7.3,19.5,130.40000000000003,12.5,14.5,309.74,4.700000000000001,17.7,22.400000000000002,13.8,6.9,5.8,3.8999999999999995,8.6,64.0,21.3,0.0
78.50666666666666,8.3,21.599999999999998,178.46000000000004,2.7,9.600000000000001,83.78,6.2,7.3999999999999995,186.48000000000002,2.8000000000000003,11.8,14.600000000000001,7.2,4.0,1.9000000000000001,0.6,5.4,25.499999999999996,-11.799999999999999,88.72833333333334,9.1,22.699999999999996,184.32999999999998,3.2,10.4,98.5,4.5,6.6,133.53,4.6,11.699999999999998,16.3,7.3,3.9,2.1,1.8000000000000003,9.100000000000001,25.900000000000002,5.0,1.0
153.56333333333333,27.2,59.8,220.18999999999997,7.4,20.3,157.99,9.1,11.6,259.78,6.1000000000000005,24.7,30.799999999999997,18.3,8.8,5.5,6.2,12.1,70.9,34.2,106.41166666666666,18.1,35.9,237.46000000000004,4.199999999999999,10.2,144.42000000000002,7.5,10.0,226.24,4.0,14.8,18.8,12.0,6.1,3.6,1.5,9.6,47.900000000000006,13.7,0.0
135.82666666666668,20.700000000000003,50.2,190.52999999999997,6.3,17.9,121.37,8.899999999999999,14.700000000000001,195.23000000000002,6.7,21.299999999999997,28.0,14.0,8.3,6.1,3.9,12.4,56.6,-16.5,115.98500000000001,17.900000000000002,38.5,219.0,5.4,14.699999999999998,128.75,9.7,11.3,252.74,4.1,15.100000000000001,19.200000000000003,11.8,5.6,3.2,2.3,10.5,50.9,-5.9,0.0
81.64833333333334,10.2,21.9,220.28,2.2,7.0,84.5,3.5,4.7,130.0,3.1,12.0,15.100000000000001,6.9,3.2,3.7,1.5,6.699999999999999,26.1,7.1,149.95000000000002,20.1,49.4,212.19000000000003,7.0,20.5,127.30000000000001,11.399999999999999,13.599999999999998,349.70000000000005,5.1,18.9,23.999999999999996,13.7,6.7,4.2,2.2,10.8,58.6,0.2999999999999997,1.0
125.90333333333334,20.3,41.6,230.94,4.4,10.9,103.0,7.0,10.1,219.04000000000002,6.800000000000001,14.7,21.5,8.5,6.300000000000001,4.1000000000000005,3.0,11.2,52.0,6.6000000000000005,156.595,26.6,54.800000000000004,243.65000000000003,9.0,21.599999999999998,157.20999999999998,12.4,18.5,244.92000000000002,6.2,20.0,26.200000000000003,18.5,9.999999999999998,5.3,4.1,12.1,74.6,21.9,0.0
98.435,13.7,29.9,220.11,1.2,4.7,40.45,6.0,7.700000000000001,194.07,4.7,15.5,20.2,10.100000000000001,6.000000000000001,3.6,1.6000000000000003,8.8,34.6,6.3999999999999995,159.935,29.5,60.5,236.37,3.9000000000000004,12.3,125.63000000000002,11.299999999999999,15.5,250.09000000000003,5.1000000000000005,18.799999999999997,23.900000000000002,16.7,10.799999999999999,6.5,3.5999999999999996,11.3,74.2,-21.4,1.0
138.70166666666665,20.175,44.2,203.19750000000002,6.35,16.175,128.585,8.775,12.0,270.8775,5.4,16.825,22.225,10.65,7.425000000000001,3.875,0.875,10.85,55.475,-19.699999999999996,160.19333333333333,26.1,57.7,208.06000000000003,4.9,13.299999999999999,140.28999999999996,13.5,16.6,311.78999999999996,5.6000000000000005,20.8,26.4,16.9,10.5,6.6,3.0,11.700000000000001,70.6,-14.9,0.0
131.85,20.900000000000002,49.8,211.61,4.6,13.8,137.1,8.700000000000001,10.600000000000001,261.15,7.6000000000000005,16.500000000000004,24.1,11.5,6.699999999999999,4.4,1.3,10.5,55.1,-22.9,162.33000000000004,31.300000000000004,63.3,256.38,11.9,28.0,164.67000000000002,10.1,11.8,279.82000000000005,5.3999999999999995,25.700000000000003,31.1,21.2,10.7,5.5,3.9,12.100000000000001,84.6,39.9,0.0
134.24166666666667,23.6,52.099999999999994,217.36,6.699999999999999,19.5,128.61,7.4,9.4,213.78,2.7,16.7,19.4,12.5,7.0,3.4,1.7,9.1,61.3,17.0,141.44833333333332,21.1,58.1,167.62,5.9,17.7,94.71,11.999999999999998,14.100000000000001,300.28999999999996,5.5,19.900000000000002,25.400000000000002,9.2,8.7,4.6,1.8,10.9,60.1,-77.19999999999999,0.0
97.80666666666667,13.4,25.700000000000003,269.39000000000004,3.6,8.9,115.72,4.1000000000000005,5.8,133.32999999999998,3.8999999999999995,13.100000000000001,17.0,8.2,4.4,5.0,1.6,9.0,34.5,15.899999999999999,148.2866666666667,21.6,52.800000000000004,189.75,4.3,13.7,105.47999999999999,10.6,13.3,294.39,9.200000000000001,22.1,31.3,13.8,12.200000000000001,5.1,2.1999999999999997,15.2,58.1,-12.3,0.0
