GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
207,Atlanta Hawks,Jan 18 2012,Jason Collins,13:04,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,
207,Atlanta Hawks,Jan 18 2012,Joe Johnson,38:04,8,19,42.1,4,7,57.1,4,4,100,1,6,7,5,1,2,1,2,24,5,
207,Atlanta Hawks,Jan 18 2012,Jeff Teague,36:51,3,5,60.0,0,1,0.0,7,8,87.5,0,1,1,5,4,0,1,2,13,-2,
207,Atlanta Hawks,Jan 18 2012,Tracy McGrady,27:09,3,6,50.0,0,0,0.0,2,3,66.7,1,5,6,2,1,0,1,1,8,8,
207,Atlanta Hawks,Jan 18 2012,Zaza Pachulia,27:14,2,5,40.0,0,0,0.0,1,2,50.0,2,9,11,0,1,0,1,4,5,2,
207,Atlanta Hawks,Jan 18 2012,Jannero Pargo,11:07,4,4,100,0,0,0.0,0,0,0.0,0,1,1,1,3,0,0,1,8,5,
207,Atlanta Hawks,Jan 18 2012,Willie Green,10:45,1,4,25.0,1,1,100,0,0,0.0,0,0,0,1,0,0,0,2,3,-4,
207,Atlanta Hawks,Jan 18 2012,Ivan Johnson,12:58,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-1,
207,Atlanta Hawks,Jan 18 2012,Totals:,33,71,46.5,5,11,45.5,21,27,77.8,5,42,47,18,14,4,7,18,92,3,
208,Memphis Grizzlies,Jan 18 2012,Rudy Gay,39:36,5,11,45.5,0,2,0.0,2,3,66.7,2,3,5,1,4,1,1,2,12,3,
208,Memphis Grizzlies,Jan 18 2012,Marreese Speights,22:47,2,7,28.6,0,0,0.0,0,0,0.0,2,6,8,1,1,0,0,0,4,5,
208,Memphis Grizzlies,Jan 18 2012,Marc Gasol,37:50,10,14,71.4,0,0,0.0,2,3,66.7,3,9,12,7,4,1,1,5,22,11,
208,Memphis Grizzlies,Jan 18 2012,Tony Allen,23:02,3,6,50.0,0,0,0.0,6,6,100,0,1,1,0,1,1,0,1,12,8,
208,Memphis Grizzlies,Jan 18 2012,Mike Conley,41:38,6,11,54.5,4,7,57.1,2,2,100,0,2,2,10,2,2,1,0,18,5,
208,Memphis Grizzlies,Jan 18 2012,O.J. Mayo,25:39,6,12,50.0,2,2,100,2,2,100,1,2,3,2,1,1,1,2,16,-4,
208,Memphis Grizzlies,Jan 18 2012,Dante Cunningham,13:45,2,4,50.0,0,0,0.0,1,1,100,0,1,1,0,0,1,0,2,5,5,
208,Memphis Grizzlies,Jan 18 2012,Quincy Pondexter,15:48,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,1,0,2,0,4,
208,Memphis Grizzlies,Jan 18 2012,Josh Selby,6:22,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4,1,
208,Memphis Grizzlies,Jan 18 2012,Josh Davis,13:33,0,2,0.0,0,1,0.0,0,0,0.0,3,0,3,1,0,3,0,2,0,-8,
208,Memphis Grizzlies,Jan 18 2012,Totals:,36,73,49.3,6,14,42.9,15,17,88.2,12,25,37,23,16,11,4,17,93,6,
208,New Orleans Hornets,Jan 18 2012,Trevor Ariza,39:51,7,13,53.8,0,2,0.0,4,6,66.7,1,4,5,7,5,4,1,2,18,-6,
208,New Orleans Hornets,Jan 18 2012,Jason Smith,29:16,5,11,45.5,0,0,0.0,4,4,100,3,3,6,0,1,0,2,0,14,-1,
208,New Orleans Hornets,Jan 18 2012,Emeka Okafor,23:06,2,2,100,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,2,4,-15,
208,New Orleans Hornets,Jan 18 2012,Marco Belinelli,39:31,2,7,28.6,1,5,20.0,5,5,100,0,3,3,1,2,0,0,6,10,-4,
208,New Orleans Hornets,Jan 18 2012,Jarrett Jack,35:24,11,15,73.3,4,4,100,1,1,100,0,3,3,8,2,0,0,5,27,-2,
208,New Orleans Hornets,Jan 18 2012,Carl Landry,9:10,1,5,20.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,1,2,-2,
208,New Orleans Hornets,Jan 18 2012,Greivis Vasquez,16:48,2,7,28.6,0,1,0.0,0,0,0.0,1,1,2,1,0,2,0,0,4,-3,
208,New Orleans Hornets,Jan 18 2012,Chris Kaman,20:40,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,4,3,0,3,1,4,3,
208,New Orleans Hornets,Jan 18 2012,Trey Johnson,4:41,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-3,
208,New Orleans Hornets,Jan 18 2012,DaJuan Summers,5:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
208,New Orleans Hornets,Jan 18 2012,Gustavo Ayon,13:24,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,2,3,
208,New Orleans Hornets,Jan 18 2012,Al-Farouq Aminu,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1,
208,New Orleans Hornets,Jan 18 2012,Totals:,34,70,48.6,5,12,41.7,14,16,87.5,9,25,34,23,17,8,6,19,87,-6,
209,Detroit Pistons,Jan 18 2012,Tayshaun Prince,41:23,13,23,56.5,3,5,60.0,0,0,0.0,1,2,3,2,1,1,1,2,29,0,
209,Detroit Pistons,Jan 18 2012,Ben Wallace,19:43,1,1,100,0,0,0.0,0,0,0.0,2,0,2,1,3,3,1,0,2,-6,
209,Detroit Pistons,Jan 18 2012,Greg Monroe,27:59,5,11,45.5,0,0,0.0,3,5,60.0,4,8,12,1,1,2,0,6,13,-6,
209,Detroit Pistons,Jan 18 2012,Ben Gordon,33:28,7,15,46.7,1,1,100,3,4,75.0,0,3,3,1,2,2,0,3,18,-14,
209,Detroit Pistons,Jan 18 2012,Brandon Knight,35:59,3,11,27.3,0,2,0.0,1,2,50.0,1,4,5,6,4,1,0,5,7,-1,
209,Detroit Pistons,Jan 18 2012,Jonas Jerebko,24:55,1,4,25.0,0,1,0.0,0,0,0.0,2,6,8,1,2,0,2,5,2,-7,
209,Detroit Pistons,Jan 18 2012,Damien Wilkins,6:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6,
209,Detroit Pistons,Jan 18 2012,Rodney Stuckey,26:33,4,12,33.3,1,2,50.0,1,4,25.0,0,0,0,3,1,0,0,1,10,-1,
209,Detroit Pistons,Jan 18 2012,Jason Maxiell,22:44,1,2,50.0,0,0,0.0,2,6,33.3,4,3,7,0,4,1,1,4,4,1,
209,Detroit Pistons,Jan 18 2012,Austin Daye,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
209,Detroit Pistons,Jan 18 2012,Totals:,35,79,44.3,5,11,45.5,10,21,47.6,14,27,41,15,18,10,5,27,85,-8,
209,Minnesota Timberwolves,Jan 18 2012,Wesley Johnson,21:56,4,6,66.7,1,3,33.3,2,4,50.0,1,2,3,0,0,0,0,0,11,-2,
209,Minnesota Timberwolves,Jan 18 2012,Kevin Love,42:36,7,20,35.0,1,4,25.0,5,6,83.3,6,11,17,1,2,1,0,3,20,16,
209,Minnesota Timberwolves,Jan 18 2012,Darko Milicic,7:43,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4,
209,Minnesota Timberwolves,Jan 18 2012,Luke Ridnour,26:54,3,10,30.0,0,4,0.0,1,1,100,0,1,1,2,2,0,0,1,7,-5,
209,Minnesota Timberwolves,Jan 18 2012,Ricky Rubio,37:30,1,8,12.5,0,2,0.0,7,8,87.5,2,5,7,8,3,6,0,4,9,11,
209,Minnesota Timberwolves,Jan 18 2012,Derrick Williams,15:53,2,6,33.3,0,0,0.0,4,7,57.1,1,3,4,1,0,0,1,0,8,-3,
209,Minnesota Timberwolves,Jan 18 2012,J.J. Barea,14:12,2,6,33.3,2,4,50.0,2,2,100,0,1,1,0,2,0,0,0,8,3,
209,Minnesota Timberwolves,Jan 18 2012,Anthony Randolph,5:36,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,2,0,1,2,1,-8,
209,Minnesota Timberwolves,Jan 18 2012,Wayne Ellington,17:25,3,5,60.0,1,1,100,0,0,0.0,0,3,3,1,0,0,0,2,7,7,
209,Minnesota Timberwolves,Jan 18 2012,Anthony Tolliver,26:36,4,6,66.7,3,5,60.0,0,0,0.0,2,3,5,1,0,2,1,2,11,10,
209,Minnesota Timberwolves,Jan 18 2012,Nikola Pekovic,23:39,4,6,66.7,0,0,0.0,3,4,75.0,1,0,1,0,4,2,1,4,11,15,
209,Minnesota Timberwolves,Jan 18 2012,Totals:,30,75,40.0,8,23,34.8,25,34,73.5,13,31,44,14,15,11,4,19,93,8,
210,Indiana Pacers,Jan 18 2012,Danny Granger,36:46,6,17,35.3,0,6,0.0,4,7,57.1,3,4,7,1,2,1,1,5,16,4,
210,Indiana Pacers,Jan 18 2012,David West,29:33,5,10,50.0,0,0,0.0,3,5,60.0,1,4,5,1,3,2,0,3,13,2,
210,Indiana Pacers,Jan 18 2012,Roy Hibbert,25:46,5,9,55.6,0,0,0.0,3,4,75.0,4,4,8,4,3,0,4,5,13,6,
210,Indiana Pacers,Jan 18 2012,Paul George,34:25,5,12,41.7,0,4,0.0,0,0,0.0,0,9,9,1,3,2,1,3,10,-9,
210,Indiana Pacers,Jan 18 2012,Darren Collison,36:55,6,12,50.0,1,1,100,3,3,100,2,4,6,3,1,0,0,2,16,7,
210,Indiana Pacers,Jan 18 2012,Tyler Hansbrough,22:14,2,4,50.0,0,0,0.0,3,4,75.0,3,2,5,1,3,0,0,4,7,-6,
210,Indiana Pacers,Jan 18 2012,George Hill,24:27,3,6,50.0,0,2,0.0,2,2,100,1,4,5,0,2,0,0,2,8,-13,
210,Indiana Pacers,Jan 18 2012,Lance Stephenson,5:38,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,0,1,
210,Indiana Pacers,Jan 18 2012,Lou Amundson,13:02,1,2,50.0,0,0,0.0,1,2,50.0,2,2,4,0,0,1,2,2,3,-4,
210,Indiana Pacers,Jan 18 2012,Dahntay Jones,11:14,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,2,2,-8,
210,Indiana Pacers,Jan 18 2012,Totals:,34,78,43.6,1,13,7.7,19,27,70.4,18,35,53,13,18,7,8,28,88,-4,
210,Sacramento Kings,Jan 18 2012,John Salmons,18:27,2,7,28.6,2,4,50.0,0,0,0.0,0,0,0,3,1,1,0,1,6,-15,
210,Sacramento Kings,Jan 18 2012,Jason Thompson,25:48,4,8,50.0,0,0,0.0,1,4,25.0,6,4,10,1,1,2,0,2,9,-8,
210,Sacramento Kings,Jan 18 2012,DeMarcus Cousins,32:52,5,14,35.7,0,0,0.0,3,8,37.5,12,7,19,2,2,0,1,5,13,-2,
210,Sacramento Kings,Jan 18 2012,Marcus Thornton,37:11,5,17,29.4,3,10,30.0,4,4,100,3,1,4,3,4,2,0,5,17,3,
210,Sacramento Kings,Jan 18 2012,Tyreke Evans,38:56,3,14,21.4,0,2,0.0,2,3,66.7,4,3,7,6,1,1,0,1,8,-7,
210,Sacramento Kings,Jan 18 2012,JJ Hickson,10:38,2,5,40.0,0,0,0.0,2,2,100,2,3,5,0,0,0,0,1,6,0,
210,Sacramento Kings,Jan 18 2012,Donte Greene,13:30,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,3,4,0,
210,Sacramento Kings,Jan 18 2012,Francisco Garcia,29:33,3,9,33.3,2,7,28.6,8,10,80.0,1,4,5,0,1,2,1,2,16,19,
210,Sacramento Kings,Jan 18 2012,Jimmer Fredette,6:09,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,6,
210,Sacramento Kings,Jan 18 2012,Isaiah Thomas,20:13,1,4,25.0,0,2,0.0,6,8,75.0,1,0,1,1,1,2,0,1,8,17,
210,Sacramento Kings,Jan 18 2012,Travis Outlaw,6:43,1,5,20.0,1,2,50.0,2,2,100,1,0,1,0,0,1,0,0,5,7,
210,Sacramento Kings,Jan 18 2012,Totals:,28,93,30.1,8,31,25.8,28,41,68.3,30,23,53,17,12,11,3,22,92,4,
211,Dallas Mavericks,Jan 18 2012,Dirk Nowitzki,33:21,6,18,33.3,3,6,50.0,2,2,100,0,7,7,1,2,1,3,4,17,-5,
211,Dallas Mavericks,Jan 18 2012,Shawn Marion,34:46,6,12,50.0,0,0,0.0,0,0,0.0,6,4,10,2,1,3,0,1,12,-9,
211,Dallas Mavericks,Jan 18 2012,Brendan Haywood,25:47,3,5,60.0,0,0,0.0,0,2,0.0,5,3,8,0,0,0,1,2,6,-9,
211,Dallas Mavericks,Jan 18 2012,Delonte West,24:52,6,14,42.9,3,5,60.0,2,3,66.7,0,2,2,2,2,1,0,2,17,-14,
211,Dallas Mavericks,Jan 18 2012,Jason Kidd,34:47,2,6,33.3,1,5,20.0,0,0,0.0,1,2,3,10,4,0,0,1,5,1,
211,Dallas Mavericks,Jan 18 2012,Lamar Odom,24:34,1,4,25.0,0,0,0.0,3,4,75.0,1,6,7,1,1,1,0,1,5,10,
211,Dallas Mavericks,Jan 18 2012,Jason Terry,29:51,5,13,38.5,2,4,50.0,0,0,0.0,0,1,1,5,4,1,1,0,12,4,
211,Dallas Mavericks,Jan 18 2012,Ian Mahinmi,22:13,4,7,57.1,0,0,0.0,5,7,71.4,2,1,3,1,1,0,2,5,13,7,
211,Dallas Mavericks,Jan 18 2012,Rodrigue Beaubois,6:30,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,5,
211,Dallas Mavericks,Jan 18 2012,Brian Cardinal,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,
211,Dallas Mavericks,Jan 18 2012,Totals:,34,81,42.0,9,20,45.0,12,18,66.7,15,27,42,22,15,8,7,18,89,-2,
211,Los Angeles Clippers,Jan 18 2012,Caron Butler,35:58,1,12,8.3,0,4,0.0,0,0,0.0,2,3,5,3,0,2,0,1,2,2,
211,Los Angeles Clippers,Jan 18 2012,Blake Griffin,38:47,6,15,40.0,0,0,0.0,2,8,25.0,5,12,17,7,3,1,1,5,14,10,
211,Los Angeles Clippers,Jan 18 2012,DeAndre Jordan,33:35,9,13,69.2,0,0,0.0,1,1,100,6,3,9,1,1,1,5,3,19,7,
211,Los Angeles Clippers,Jan 18 2012,Randy Foye,29:15,2,10,20.0,1,4,25.0,0,1,0.0,0,0,0,6,1,4,1,1,5,-1,
211,Los Angeles Clippers,Jan 18 2012,Chauncey Billups,31:42,7,19,36.8,5,11,45.5,2,3,66.7,1,7,8,3,3,0,0,2,21,11,
211,Los Angeles Clippers,Jan 18 2012,Mo Williams,35:02,11,15,73.3,2,2,100,2,2,100,0,1,1,4,2,2,0,1,26,-6,
211,Los Angeles Clippers,Jan 18 2012,Ryan Gomes,12:02,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,1,0,0,
211,Los Angeles Clippers,Jan 18 2012,Reggie Evans,20:09,1,1,100,0,0,0.0,2,2,100,2,3,5,0,2,0,0,3,4,-13,
211,Los Angeles Clippers,Jan 18 2012,Solomon Jones,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
211,Los Angeles Clippers,Jan 18 2012,Totals:,37,87,42.5,8,22,36.4,9,17,52.9,16,31,47,25,13,11,7,17,91,2,
212,Los Angeles Lakers,Jan 19 2012,Matt Barnes,22:07,1,6,16.7,0,1,0.0,1,2,50.0,3,1,4,0,3,2,2,2,3,-9,
212,Los Angeles Lakers,Jan 19 2012,Pau Gasol,37:15,11,19,57.9,1,4,25.0,3,3,100,4,4,8,2,1,0,1,1,26,-1,
212,Los Angeles Lakers,Jan 19 2012,Andrew Bynum,36:50,6,13,46.2,0,0,0.0,3,4,75.0,1,11,12,2,1,0,2,3,15,-4,
212,Los Angeles Lakers,Jan 19 2012,Kobe Bryant,41:08,8,21,38.1,3,6,50.0,5,5,100,1,4,5,7,2,3,0,1,24,-2,
212,Los Angeles Lakers,Jan 19 2012,Derek Fisher,29:02,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,1,1,1,0,1,2,0,
212,Los Angeles Lakers,Jan 19 2012,Josh McRoberts,12:49,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,2,2,0,0,2,0,-12,
212,Los Angeles Lakers,Jan 19 2012,Darius Morris,18:06,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,1,0,-8,
212,Los Angeles Lakers,Jan 19 2012,Metta World Peace,22:12,2,6,33.3,2,4,50.0,1,2,50.0,1,0,1,3,0,1,0,2,7,-1,
212,Los Angeles Lakers,Jan 19 2012,Troy Murphy,9:02,4,4,100,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,8,-5,
212,Los Angeles Lakers,Jan 19 2012,Jason Kapono,10:37,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-10,
212,Los Angeles Lakers,Jan 19 2012,Andrew Goudelock,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
212,Los Angeles Lakers,Jan 19 2012,Totals:,34,81,42.0,6,20,30.0,13,16,81.3,12,26,38,19,13,7,6,15,87,-11,
212,Miami Heat,Jan 19 2012,LeBron James,37:13,12,27,44.4,2,3,66.7,5,7,71.4,3,5,8,8,3,4,3,4,31,0,
212,Miami Heat,Jan 19 2012,Chris Bosh,35:13,6,11,54.5,0,0,0.0,3,5,60.0,0,8,8,1,2,1,0,4,15,13,
212,Miami Heat,Jan 19 2012,Joel Anthony,29:21,3,5,60.0,0,0,0.0,1,2,50.0,4,3,7,0,1,0,1,2,7,14,
212,Miami Heat,Jan 19 2012,Shane Battier,34:29,4,11,36.4,3,7,42.9,0,0,0.0,3,3,6,1,1,1,1,1,11,5,
212,Miami Heat,Jan 19 2012,Mario Chalmers,32:22,3,9,33.3,2,5,40.0,2,2,100,0,0,0,6,1,1,0,2,10,9,
212,Miami Heat,Jan 19 2012,Udonis Haslem,25:01,4,7,57.1,0,0,0.0,0,0,0.0,2,6,8,1,2,0,0,0,8,1,
212,Miami Heat,Jan 19 2012,Norris Cole,15:38,2,7,28.6,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,4,2,
212,Miami Heat,Jan 19 2012,Eddy Curry,6:06,2,3,66.7,0,0,0.0,2,2,100,2,1,3,0,1,0,0,2,6,-6,
212,Miami Heat,Jan 19 2012,Mike Miller,14:52,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,2,3,8,
212,Miami Heat,Jan 19 2012,James Jones,9:45,1,2,50.0,1,1,100,0,0,0.0,0,1,1,0,0,0,0,0,3,9,
212,Miami Heat,Jan 19 2012,Totals:,38,85,44.7,9,18,50.0,13,18,72.2,15,29,44,19,11,8,5,18,98,11,
213,New Orleans Hornets,Jan 19 2012,Trevor Ariza,45:43,3,9,33.3,1,2,50.0,3,4,75.0,0,5,5,3,2,1,0,1,10,3,
213,New Orleans Hornets,Jan 19 2012,Jason Smith,29:24,8,16,50.0,0,0,0.0,1,1,100,2,3,5,1,1,1,3,3,17,-2,
213,New Orleans Hornets,Jan 19 2012,Emeka Okafor,26:21,4,9,44.4,0,0,0.0,0,0,0.0,4,8,12,1,0,0,1,2,8,-3,
213,New Orleans Hornets,Jan 19 2012,Marco Belinelli,42:11,6,12,50.0,1,3,33.3,2,3,66.7,1,3,4,1,1,1,0,3,15,-3,
213,New Orleans Hornets,Jan 19 2012,Jarrett Jack,36:42,6,15,40.0,1,3,33.3,2,4,50.0,2,3,5,7,3,0,0,1,15,0,
213,New Orleans Hornets,Jan 19 2012,Carl Landry,21:12,3,9,33.3,0,0,0.0,0,0,0.0,2,0,2,2,0,2,0,1,6,2,
213,New Orleans Hornets,Jan 19 2012,Chris Kaman,26:39,2,9,22.2,0,0,0.0,1,2,50.0,1,7,8,1,4,2,1,1,5,1,
213,New Orleans Hornets,Jan 19 2012,Greivis Vasquez,16:18,3,6,50.0,0,2,0.0,0,0,0.0,0,3,3,4,2,1,0,2,6,-2,
213,New Orleans Hornets,Jan 19 2012,Al-Farouq Aminu,18:06,2,9,22.2,0,1,0.0,2,2,100,4,0,4,0,0,1,0,0,6,-4,
213,New Orleans Hornets,Jan 19 2012,Gustavo Ayon,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,
213,New Orleans Hornets,Jan 19 2012,Totals:,37,94,39.4,3,11,27.3,11,16,68.8,16,32,48,20,13,9,5,15,88,-2,
213,Houston Rockets,Jan 19 2012,Chandler Parsons,24:34,1,5,20.0,1,3,33.3,0,0,0.0,2,5,7,1,1,1,0,3,3,8,
213,Houston Rockets,Jan 19 2012,Luis Scola,42:31,4,9,44.4,0,0,0.0,5,6,83.3,0,4,4,2,5,0,2,3,13,9,
213,Houston Rockets,Jan 19 2012,Samuel Dalembert,43:05,7,14,50.0,0,0,0.0,1,1,100,9,8,17,2,3,0,2,2,15,7,
213,Houston Rockets,Jan 19 2012,Kevin Martin,42:30,12,27,44.4,5,12,41.7,3,3,100,1,7,8,0,0,1,0,2,32,9,
213,Houston Rockets,Jan 19 2012,Kyle Lowry,41:53,4,11,36.4,1,4,25.0,1,1,100,1,8,9,8,7,3,1,5,10,4,
213,Houston Rockets,Jan 19 2012,Courtney Lee,25:43,7,12,58.3,2,4,50.0,1,2,50.0,0,2,2,2,1,3,0,0,17,-5,
213,Houston Rockets,Jan 19 2012,Patrick Patterson,16:37,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,2,2,0,-6,
213,Houston Rockets,Jan 19 2012,Goran Dragic,12:10,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,-2,
213,Houston Rockets,Jan 19 2012,Chase Budinger,12:11,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,0,1,1,0,1,0,-8,
213,Houston Rockets,Jan 19 2012,Jeff Adrien,3:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,
213,Houston Rockets,Jan 19 2012,Totals:,35,88,39.8,9,27,33.3,11,13,84.6,14,39,53,17,19,11,7,18,90,2,
214,Dallas Mavericks,Jan 19 2012,Shawn Marion,33:21,10,17,58.8,0,1,0.0,2,4,50.0,0,7,7,3,4,1,1,2,22,15,
214,Dallas Mavericks,Jan 19 2012,Dirk Nowitzki,37:28,5,12,41.7,0,2,0.0,2,2,100,1,4,5,1,1,0,0,1,12,11,
214,Dallas Mavericks,Jan 19 2012,Brendan Haywood,28:44,1,1,100,0,0,0.0,4,4,100,0,5,5,3,1,1,0,3,6,5,
214,Dallas Mavericks,Jan 19 2012,Delonte West,15:57,4,5,80.0,0,0,0.0,0,1,0.0,0,3,3,0,0,0,0,3,8,9,
214,Dallas Mavericks,Jan 19 2012,Jason Kidd,34:04,1,4,25.0,0,2,0.0,0,0,0.0,1,4,5,11,6,0,1,2,2,0,
214,Dallas Mavericks,Jan 19 2012,Ian Mahinmi,19:16,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,1,6,-2,
214,Dallas Mavericks,Jan 19 2012,Lamar Odom,20:05,4,5,80.0,1,1,100,2,2,100,1,0,1,1,0,1,1,2,11,-9,
214,Dallas Mavericks,Jan 19 2012,Jason Terry,30:30,3,14,21.4,2,10,20.0,2,2,100,0,1,1,1,2,0,0,3,10,-2,
214,Dallas Mavericks,Jan 19 2012,Brian Cardinal,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6,
214,Dallas Mavericks,Jan 19 2012,Rodrigue Beaubois,18:09,6,9,66.7,2,4,50.0,3,4,75.0,0,2,2,2,1,0,2,2,17,-6,
214,Dallas Mavericks,Jan 19 2012,Totals:,37,71,52.1,5,20,25.0,15,19,78.9,4,29,33,23,15,4,6,20,94,3,
214,Utah Jazz,Jan 19 2012,Gordon Hayward,26:46,4,9,44.4,0,2,0.0,1,2,50.0,0,3,3,1,1,4,1,1,9,-5,
214,Utah Jazz,Jan 19 2012,Paul Millsap,39:48,6,16,37.5,0,1,0.0,4,4,100,8,5,13,2,2,1,1,4,16,1,
214,Utah Jazz,Jan 19 2012,Al Jefferson,32:21,8,18,44.4,0,0,0.0,6,8,75.0,2,7,9,2,0,2,0,1,22,0,
214,Utah Jazz,Jan 19 2012,Raja Bell,26:27,2,6,33.3,1,3,33.3,2,2,100,0,2,2,0,1,0,0,3,7,-1,
214,Utah Jazz,Jan 19 2012,Devin Harris,23:34,0,7,0.0,0,3,0.0,1,1,100,0,2,2,2,1,1,0,1,1,-3,
214,Utah Jazz,Jan 19 2012,CJ Miles,21:31,5,11,45.5,1,2,50.0,6,6,100,1,2,3,1,0,2,0,2,17,5,
214,Utah Jazz,Jan 19 2012,Earl Watson,24:26,2,4,50.0,0,0,0.0,1,1,100,0,2,2,7,1,1,0,1,5,0,
214,Utah Jazz,Jan 19 2012,Alec Burks,21:33,3,6,50.0,1,1,100,3,3,100,1,0,1,0,1,0,0,2,10,-2,
214,Utah Jazz,Jan 19 2012,Derrick Favors,10:10,1,1,100,0,0,0.0,0,0,0.0,0,2,2,1,4,0,0,2,2,0,
214,Utah Jazz,Jan 19 2012,Enes Kanter,13:24,0,2,0.0,0,0,0.0,2,2,100,3,4,7,0,1,0,0,2,2,-10,
214,Utah Jazz,Jan 19 2012,Totals:,31,80,38.8,3,12,25.0,26,29,89.7,15,29,44,16,12,11,2,19,91,-3,
215,Portland Trail Blazers,Jan 20 2012,Gerald Wallace,33:59,3,10,30.0,0,1,0.0,2,2,100,2,8,10,3,1,1,1,2,8,6,
215,Portland Trail Blazers,Jan 20 2012,LaMarcus Aldridge,38:36,12,25,48.0,0,0,0.0,9,14,64.3,9,14,23,5,6,2,0,4,33,7,
215,Portland Trail Blazers,Jan 20 2012,Marcus Camby,27:54,1,5,20.0,0,0,0.0,1,1,100,2,8,10,3,2,1,2,3,3,8,
215,Portland Trail Blazers,Jan 20 2012,Wesley Matthews,34:45,2,9,22.2,2,3,66.7,2,2,100,0,2,2,2,2,1,0,4,8,3,
215,Portland Trail Blazers,Jan 20 2012,Raymond Felton,34:37,6,9,66.7,2,4,50.0,0,0,0.0,0,1,1,5,2,0,0,3,14,6,
215,Portland Trail Blazers,Jan 20 2012,Nicolas Batum,20:57,3,6,50.0,1,4,25.0,2,4,50.0,0,2,2,0,1,1,0,0,9,2,
215,Portland Trail Blazers,Jan 20 2012,Kurt Thomas,13:06,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2,
215,Portland Trail Blazers,Jan 20 2012,Jamal Crawford,19:19,3,10,30.0,0,3,0.0,4,4,100,0,1,1,0,2,0,0,0,10,7,
215,Portland Trail Blazers,Jan 20 2012,Nolan Smith,7:58,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,0,2,4,
215,Portland Trail Blazers,Jan 20 2012,Craig Smith,8:50,2,3,66.7,0,0,0.0,3,4,75.0,1,3,4,0,1,0,0,2,7,5,
215,Portland Trail Blazers,Jan 20 2012,Totals:,33,82,40.2,5,15,33.3,23,31,74.2,15,40,55,19,18,7,3,19,94,10,
215,Toronto Raptors,Jan 20 2012,James Johnson,30:53,10,17,58.8,1,2,50.0,2,3,66.7,3,3,6,2,0,2,4,3,23,2,
215,Toronto Raptors,Jan 20 2012,Ed Davis,31:48,2,5,40.0,0,0,0.0,0,0,0.0,4,6,10,2,2,2,2,1,4,-14,
