GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
938,Cleveland Cavaliers,Apr 20 2012,Manny Harris,40:52,6,12,50.0,3,5,60.0,4,5,80.0,0,12,12,2,2,1,1,3,19,4,
938,Cleveland Cavaliers,Apr 20 2012,Kyrie Irving,25:41,6,15,40.0,1,7,14.3,8,8,100,0,3,3,3,2,1,0,1,21,7,
938,Cleveland Cavaliers,Apr 20 2012,Donald Sloan,22:19,3,9,33.3,0,1,0.0,0,0,0.0,1,2,3,1,2,0,0,0,6,1,
938,Cleveland Cavaliers,Apr 20 2012,Samardo Samuels,24:18,7,12,58.3,0,0,0.0,1,2,50.0,3,0,3,0,2,1,2,4,15,0,
938,Cleveland Cavaliers,Apr 20 2012,Omri Casspi,30:49,2,7,28.6,0,1,0.0,3,4,75.0,3,3,6,3,1,0,0,0,7,7,
938,Cleveland Cavaliers,Apr 20 2012,Luke Harangody,18:55,1,2,50.0,1,2,50.0,0,0,0.0,2,4,6,0,1,1,2,1,3,-4,
938,Cleveland Cavaliers,Apr 20 2012,Totals:,36,79,45.6,6,19,31.6,20,27,74.1,16,36,52,15,15,5,6,15,98,8,
939,Golden State Warriors,Apr 20 2012,Dorell Wright,31:28,5,14,35.7,4,9,44.4,5,6,83.3,2,2,4,0,2,2,0,2,19,-7,
939,Golden State Warriors,Apr 20 2012,Jeremy Tyler,35:10,6,12,50.0,0,0,0.0,3,7,42.9,2,6,8,0,1,3,2,4,15,-6,
939,Golden State Warriors,Apr 20 2012,Mickell Gladness,12:02,1,1,100,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,2,2,-8,
939,Golden State Warriors,Apr 20 2012,Klay Thompson,39:32,11,22,50.0,3,4,75.0,1,2,50.0,0,3,3,4,1,1,0,3,26,-3,
939,Golden State Warriors,Apr 20 2012,Charles Jenkins,37:00,5,15,33.3,0,0,0.0,0,0,0.0,0,1,1,10,4,3,0,3,10,-4,
939,Golden State Warriors,Apr 20 2012,Dominic McGuire,22:12,0,3,0.0,0,0,0.0,1,2,50.0,2,6,8,4,2,0,0,2,1,-10,
939,Golden State Warriors,Apr 20 2012,Brandon Rush,32:22,9,12,75.0,2,5,40.0,0,0,0.0,1,7,8,2,0,1,2,2,20,-9,
939,Golden State Warriors,Apr 20 2012,Mikki Moore,7:50,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,
939,Golden State Warriors,Apr 20 2012,Richard Jefferson,20:56,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,-6,
939,Golden State Warriors,Apr 20 2012,Chris Wright,1:28,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1,4,
939,Golden State Warriors,Apr 20 2012,Totals:,37,83,44.6,9,19,47.4,11,21,52.4,7,28,35,23,10,10,5,21,94,-10,
939,Dallas Mavericks,Apr 20 2012,Shawn Marion,27:01,5,10,50.0,0,0,0.0,4,4,100,1,7,8,0,1,2,0,2,14,3,
939,Dallas Mavericks,Apr 20 2012,Dirk Nowitzki,27:09,7,14,50.0,0,1,0.0,2,2,100,1,4,5,2,4,0,0,3,16,6,
939,Dallas Mavericks,Apr 20 2012,Brendan Haywood,14:51,2,3,66.7,0,0,0.0,0,0,0.0,5,2,7,0,2,0,0,3,4,2,
939,Dallas Mavericks,Apr 20 2012,Delonte West,33:18,5,10,50.0,1,2,50.0,5,5,100,0,3,3,4,2,2,1,1,16,11,
939,Dallas Mavericks,Apr 20 2012,Jason Kidd,22:21,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,4,1,0,0,1,0,-2,
939,Dallas Mavericks,Apr 20 2012,Jason Terry,28:12,4,12,33.3,1,8,12.5,0,0,0.0,0,0,0,4,1,1,0,0,9,12,
939,Dallas Mavericks,Apr 20 2012,Ian Mahinmi,20:42,2,5,40.0,0,0,0.0,5,5,100,3,6,9,0,0,2,1,2,9,11,
939,Dallas Mavericks,Apr 20 2012,Vince Carter,27:06,5,9,55.6,1,2,50.0,8,8,100,1,8,9,3,4,1,1,3,19,19,
939,Dallas Mavericks,Apr 20 2012,Rodrigue Beaubois,13:44,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,0,0,6,
939,Dallas Mavericks,Apr 20 2012,Brandan Wright,17:18,8,9,88.9,0,0,0.0,1,2,50.0,2,5,7,0,0,0,1,0,17,-4,
939,Dallas Mavericks,Apr 20 2012,Kelenna Azubuike,6:06,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,-6,
939,Dallas Mavericks,Apr 20 2012,Brian Cardinal,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4,
939,Dallas Mavericks,Apr 20 2012,Yi Jianlian,0:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-4,
939,Dallas Mavericks,Apr 20 2012,Totals:,38,81,46.9,3,19,15.8,25,26,96.2,13,39,52,19,18,9,5,16,104,10,
940,Los Angeles Lakers,Apr 20 2012,Metta World Peace,30:19,3,9,33.3,1,2,50.0,3,4,75.0,3,0,3,2,1,3,0,1,10,-23,
940,Los Angeles Lakers,Apr 20 2012,Pau Gasol,29:32,4,10,40.0,0,0,0.0,3,4,75.0,1,7,8,2,2,0,2,1,11,-13,
940,Los Angeles Lakers,Apr 20 2012,Andrew Bynum,29:31,5,9,55.6,0,0,0.0,7,8,87.5,1,1,2,1,3,1,1,0,17,-26,
940,Los Angeles Lakers,Apr 20 2012,Kobe Bryant,29:49,7,12,58.3,1,3,33.3,3,4,75.0,0,2,2,1,1,0,0,2,18,-24,
940,Los Angeles Lakers,Apr 20 2012,Ramon Sessions,24:28,2,9,22.2,0,1,0.0,1,1,100,2,0,2,1,1,1,0,4,5,-19,
940,Los Angeles Lakers,Apr 20 2012,Matt Barnes,25:07,5,11,45.5,1,4,25.0,3,3,100,1,4,5,3,1,0,0,2,14,4,
940,Los Angeles Lakers,Apr 20 2012,Steve Blake,20:57,2,4,50.0,2,3,66.7,0,0,0.0,0,2,2,6,1,1,0,2,6,-2,
940,Los Angeles Lakers,Apr 20 2012,Troy Murphy,10:43,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8,
940,Los Angeles Lakers,Apr 20 2012,Josh McRoberts,18:11,2,4,50.0,1,1,100,0,0,0.0,1,3,4,2,1,2,0,0,5,0,
940,Los Angeles Lakers,Apr 20 2012,Devin Ebanks,8:32,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,
940,Los Angeles Lakers,Apr 20 2012,Jordan Hill,7:45,1,1,100,0,0,0.0,3,4,75.0,1,0,1,0,1,0,1,0,5,-3,
940,Los Angeles Lakers,Apr 20 2012,Andrew Goudelock,2:33,1,1,100,0,0,0.0,2,2,100,0,0,0,1,0,0,0,1,4,-3,
940,Los Angeles Lakers,Apr 20 2012,Darius Morris,2:33,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
940,Los Angeles Lakers,Apr 20 2012,Totals:,33,76,43.4,6,14,42.9,25,30,83.3,10,19,29,19,12,9,4,14,97,-24,
940,San Antonio Spurs,Apr 20 2012,Kawhi Leonard,18:50,3,5,60.0,2,2,100,0,0,0.0,1,3,4,1,0,2,0,4,8,13,
940,San Antonio Spurs,Apr 20 2012,Tim Duncan,26:03,10,15,66.7,0,0,0.0,1,1,100,2,6,8,3,2,3,2,2,21,26,
940,San Antonio Spurs,Apr 20 2012,Tiago Splitter,19:60,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,5,4,2,
940,San Antonio Spurs,Apr 20 2012,Danny Green,26:03,3,7,42.9,1,1,100,1,1,100,0,3,3,2,0,0,1,2,8,20,
940,San Antonio Spurs,Apr 20 2012,Tony Parker,27:46,8,14,57.1,0,1,0.0,4,5,80.0,0,1,1,10,4,2,0,1,20,24,
940,San Antonio Spurs,Apr 20 2012,Manu Ginobili,25:00,6,9,66.7,3,4,75.0,5,5,100,3,3,6,7,4,0,0,1,20,15,
940,San Antonio Spurs,Apr 20 2012,Matt Bonner,18:25,3,4,75.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,7,-1,
940,San Antonio Spurs,Apr 20 2012,Stephen Jackson,21:48,1,3,33.3,0,1,0.0,2,2,100,0,3,3,1,1,1,0,4,4,-2,
940,San Antonio Spurs,Apr 20 2012,Gary Neal,19:27,5,8,62.5,2,3,66.7,0,0,0.0,0,2,2,0,2,0,0,1,12,-4,
940,San Antonio Spurs,Apr 20 2012,Boris Diaw,24:29,3,4,75.0,0,0,0.0,2,2,100,1,4,5,1,1,1,0,0,8,19,
940,San Antonio Spurs,Apr 20 2012,DeJuan Blair,7:03,2,4,50.0,0,0,0.0,2,2,100,2,1,3,0,1,0,1,1,6,2,
940,San Antonio Spurs,Apr 20 2012,James Anderson,2:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,
940,San Antonio Spurs,Apr 20 2012,Patty Mills,2:33,1,1,100,1,1,100,0,0,0.0,0,0,0,1,0,0,0,0,3,3,
940,San Antonio Spurs,Apr 20 2012,Totals:,47,77,61.0,10,15,66.7,17,18,94.4,11,31,42,27,16,9,5,22,121,24,
941,Oklahoma City Thunder,Apr 20 2012,Kevin Durant,38:17,9,15,60.0,2,3,66.7,9,10,90.0,1,13,14,7,4,1,1,0,29,13,
941,Oklahoma City Thunder,Apr 20 2012,Serge Ibaka,27:60,6,11,54.5,0,0,0.0,0,0,0.0,3,3,6,1,1,0,8,2,12,15,
941,Oklahoma City Thunder,Apr 20 2012,Kendrick Perkins,28:51,5,9,55.6,0,0,0.0,0,0,0.0,0,7,7,0,1,0,1,4,10,6,
941,Oklahoma City Thunder,Apr 20 2012,Thabo Sefolosha,17:42,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,3,2,0,0,1,2,4,
941,Oklahoma City Thunder,Apr 20 2012,Russell Westbrook,31:53,8,15,53.3,0,1,0.0,2,4,50.0,1,2,3,3,5,2,1,2,18,8,
941,Oklahoma City Thunder,Apr 20 2012,Nick Collison,24:24,1,1,100,0,0,0.0,2,2,100,0,3,3,2,1,1,0,2,4,1,
941,Oklahoma City Thunder,Apr 20 2012,James Harden,31:47,6,12,50.0,2,6,33.3,6,6,100,0,6,6,3,1,3,0,0,20,9,
941,Oklahoma City Thunder,Apr 20 2012,Derek Fisher,16:07,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,2,3,
941,Oklahoma City Thunder,Apr 20 2012,Nazr Mohammed,13:09,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,2,1,0,3,4,-2,
941,Oklahoma City Thunder,Apr 20 2012,Daequan Cook,9:51,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,
941,Oklahoma City Thunder,Apr 20 2012,Totals:,40,75,53.3,4,12,33.3,19,22,86.4,6,39,45,21,17,9,11,14,103,11,
941,Sacramento Kings,Apr 20 2012,Travis Outlaw,27:20,0,6,0.0,0,2,0.0,1,2,50.0,2,2,4,0,0,1,1,1,1,-12,
941,Sacramento Kings,Apr 20 2012,Jason Thompson,28:25,5,12,41.7,0,0,0.0,3,4,75.0,3,5,8,0,2,0,2,3,13,9,
941,Sacramento Kings,Apr 20 2012,DeMarcus Cousins,33:48,8,21,38.1,0,0,0.0,2,5,40.0,4,5,9,0,1,2,1,4,18,-14,
941,Sacramento Kings,Apr 20 2012,Tyreke Evans,33:13,7,12,58.3,0,2,0.0,2,2,100,0,0,0,4,2,0,1,2,16,-13,
941,Sacramento Kings,Apr 20 2012,Isaiah Thomas,28:03,4,10,40.0,2,3,66.7,2,3,66.7,0,3,3,4,1,1,0,2,12,-14,
941,Sacramento Kings,Apr 20 2012,Chuck Hayes,28:42,3,7,42.9,0,0,0.0,1,2,50.0,4,2,6,5,2,2,0,0,7,-11,
941,Sacramento Kings,Apr 20 2012,Jimmer Fredette,20:58,5,11,45.5,1,5,20.0,0,0,0.0,1,1,2,1,2,1,0,1,11,1,
941,Sacramento Kings,Apr 20 2012,Francisco Garcia,24:10,4,6,66.7,1,2,50.0,0,0,0.0,2,4,6,4,0,1,2,4,9,-3,
941,Sacramento Kings,Apr 20 2012,Terrence Williams,15:23,2,8,25.0,1,2,50.0,0,0,0.0,1,3,4,2,2,0,0,0,5,2,
941,Sacramento Kings,Apr 20 2012,Totals:,38,93,40.9,5,16,31.3,11,18,61.1,17,25,42,20,12,8,7,17,92,-11,
942,Denver Nuggets,Apr 21 2012,Danilo Gallinari,37:22,5,13,38.5,1,3,33.3,2,2,100,0,2,2,4,0,2,2,1,13,21,
942,Denver Nuggets,Apr 21 2012,Kenneth Faried,27:09,9,13,69.2,0,0,0.0,0,0,0.0,4,10,14,2,0,1,3,3,18,22,
942,Denver Nuggets,Apr 21 2012,Kosta Koufos,15:12,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,1,0,2,2,1,2,16,
942,Denver Nuggets,Apr 21 2012,Arron Afflalo,37:52,6,10,60.0,0,1,0.0,7,7,100,0,3,3,3,3,2,0,1,19,13,
942,Denver Nuggets,Apr 21 2012,Ty Lawson,36:40,10,16,62.5,5,5,100,4,4,100,0,4,4,10,1,1,0,1,29,7,
942,Denver Nuggets,Apr 21 2012,Al Harrington,22:51,4,7,57.1,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,3,8,-13,
942,Denver Nuggets,Apr 21 2012,Andre Miller,27:36,3,8,37.5,0,1,0.0,2,2,100,1,2,3,2,5,1,0,3,8,-6,
942,Denver Nuggets,Apr 21 2012,JaVale McGee,18:59,5,10,50.0,0,0,0.0,1,2,50.0,0,3,3,0,0,1,0,2,11,-9,
942,Denver Nuggets,Apr 21 2012,Corey Brewer,16:19,5,8,62.5,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,2,10,4,
942,Denver Nuggets,Apr 21 2012,Totals:,48,87,55.2,6,13,46.2,16,17,94.1,8,30,38,25,9,12,7,17,118,11,
942,Phoenix Suns,Apr 21 2012,Jared Dudley,31:41,4,12,33.3,0,4,0.0,1,1,100,4,2,6,1,3,1,0,0,9,-10,
942,Phoenix Suns,Apr 21 2012,Channing Frye,12:12,2,5,40.0,1,1,100,0,0,0.0,1,0,1,1,0,0,0,1,5,-1,
942,Phoenix Suns,Apr 21 2012,Marcin Gortat,27:13,8,14,57.1,0,0,0.0,2,3,66.7,7,4,11,0,0,0,3,1,18,-18,
942,Phoenix Suns,Apr 21 2012,Shannon Brown,41:25,10,24,41.7,6,12,50.0,2,2,100,1,5,6,1,1,3,2,1,28,-8,
942,Phoenix Suns,Apr 21 2012,Steve Nash,29:34,4,9,44.4,0,3,0.0,0,0,0.0,1,5,6,13,5,1,0,2,8,-12,
942,Phoenix Suns,Apr 21 2012,Markieff Morris,17:36,1,6,16.7,1,2,50.0,0,0,0.0,0,4,4,3,2,0,0,3,3,2,
942,Phoenix Suns,Apr 21 2012,Michael Redd,18:03,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,2,0,1,4,0,
942,Phoenix Suns,Apr 21 2012,Sebastian Telfair,20:05,6,7,85.7,3,4,75.0,0,0,0.0,0,0,0,4,3,0,0,0,15,-3,
942,Phoenix Suns,Apr 21 2012,Josh Childress,8:12,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,2,
942,Phoenix Suns,Apr 21 2012,Robin Lopez,14:41,3,4,75.0,0,0,0.0,2,3,66.7,2,3,5,0,2,0,2,2,8,5,
942,Phoenix Suns,Apr 21 2012,Hakim Warrick,19:18,3,8,37.5,0,0,0.0,1,2,50.0,2,2,4,0,0,1,0,1,7,-12,
942,Phoenix Suns,Apr 21 2012,Totals:,44,95,46.3,11,26,42.3,8,11,72.7,18,27,45,24,17,8,7,14,107,-11,
943,Philadelphia 76ers,Apr 21 2012,Andre Iguodala,42:10,6,12,50.0,3,7,42.9,1,5,20.0,1,4,5,2,1,1,2,0,16,2,
943,Philadelphia 76ers,Apr 21 2012,Elton Brand,38:54,9,15,60.0,0,0,0.0,2,3,66.7,4,5,9,4,1,0,0,3,20,3,
943,Philadelphia 76ers,Apr 21 2012,Nikola Vucevic,12:05,2,8,25.0,0,0,0.0,0,0,0.0,3,2,5,2,0,0,0,3,4,4,
943,Philadelphia 76ers,Apr 21 2012,Jodie Meeks,27:39,2,7,28.6,0,2,0.0,3,3,100,1,2,3,0,0,0,0,1,7,11,
943,Philadelphia 76ers,Apr 21 2012,Jrue Holiday,41:21,7,14,50.0,1,4,25.0,2,3,66.7,1,3,4,7,2,2,2,3,17,-1,
943,Philadelphia 76ers,Apr 21 2012,Spencer Hawes,17:03,2,7,28.6,0,0,0.0,1,4,25.0,4,3,7,1,1,0,1,3,5,-5,
943,Philadelphia 76ers,Apr 21 2012,Lou Williams,31:09,6,13,46.2,2,5,40.0,5,5,100,0,2,2,3,2,2,3,2,19,-5,
943,Philadelphia 76ers,Apr 21 2012,Thaddeus Young,29:18,4,7,57.1,0,0,0.0,7,8,87.5,5,3,8,1,3,1,2,3,15,-3,
943,Philadelphia 76ers,Apr 21 2012,Evan Turner,16:59,2,4,50.0,0,0,0.0,2,2,100,0,3,3,4,3,0,0,3,6,2,
943,Philadelphia 76ers,Apr 21 2012,Lavoy Allen,8:22,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,4,0,7,
943,Philadelphia 76ers,Apr 21 2012,Totals:,40,89,44.9,6,18,33.3,23,33,69.7,19,29,48,24,14,6,11,25,109,3,
943,Indiana Pacers,Apr 21 2012,Danny Granger,40:39,2,12,16.7,0,3,0.0,0,0,0.0,2,9,11,2,1,0,0,2,4,-4,
943,Indiana Pacers,Apr 21 2012,David West,36:28,13,22,59.1,0,0,0.0,6,6,100,4,8,12,1,3,2,1,4,32,-3,
943,Indiana Pacers,Apr 21 2012,Roy Hibbert,33:44,2,10,20.0,0,0,0.0,7,10,70.0,3,4,7,3,0,1,2,2,11,-2,
943,Indiana Pacers,Apr 21 2012,Paul George,44:10,6,13,46.2,3,3,100,1,2,50.0,1,6,7,3,2,2,0,3,16,-1,
943,Indiana Pacers,Apr 21 2012,George Hill,37:24,4,11,36.4,0,4,0.0,2,4,50.0,2,1,3,5,1,1,1,2,10,2,
943,Indiana Pacers,Apr 21 2012,Leandro Barbosa,21:13,2,9,22.2,0,2,0.0,0,0,0.0,2,3,5,4,1,1,0,3,4,-1,
943,Indiana Pacers,Apr 21 2012,Tyler Hansbrough,23:39,8,14,57.1,0,0,0.0,1,1,100,2,1,3,1,0,2,0,2,17,0,
943,Indiana Pacers,Apr 21 2012,Darren Collison,15:36,3,3,100,0,0,0.0,2,2,100,0,0,0,2,2,0,0,3,8,-5,
943,Indiana Pacers,Apr 21 2012,Lou Amundson,12:07,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,1,0,2,0,4,4,-1,
943,Indiana Pacers,Apr 21 2012,Totals:,42,97,43.3,3,12,25.0,19,25,76.0,18,32,50,22,10,11,4,25,106,-3,
944,Washington Wizards,Apr 21 2012,Chris Singleton,6:53,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,3,0,7,
944,Washington Wizards,Apr 21 2012,Jan Vesely,22:34,3,9,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,1,6,-1,
944,Washington Wizards,Apr 21 2012,Kevin Seraphin,32:41,8,15,53.3,0,0,0.0,1,2,50.0,3,3,6,1,2,0,1,5,17,-12,
944,Washington Wizards,Apr 21 2012,Jordan Crawford,28:51,2,14,14.3,1,4,25.0,2,2,100,0,6,6,2,2,0,1,1,7,0,
944,Washington Wizards,Apr 21 2012,John Wall,39:42,6,11,54.5,0,1,0.0,1,1,100,0,6,6,13,5,4,0,3,13,11,
944,Washington Wizards,Apr 21 2012,Cartier Martin,38:08,8,15,53.3,4,8,50.0,2,2,100,0,5,5,0,0,1,0,3,22,0,
944,Washington Wizards,Apr 21 2012,Nene,20:40,5,9,55.6,0,1,0.0,1,2,50.0,2,1,3,1,2,0,1,5,11,11,
944,Washington Wizards,Apr 21 2012,James Singleton,15:22,1,5,20.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,2,7,
944,Washington Wizards,Apr 21 2012,Shelvin Mack,8:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,-9,
944,Washington Wizards,Apr 21 2012,Maurice Evans,26:52,3,7,42.9,2,3,66.7,0,0,0.0,1,2,3,2,0,4,0,2,8,-4,
944,Washington Wizards,Apr 21 2012,Totals:,36,87,41.4,7,18,38.9,7,9,77.8,10,28,38,22,14,9,5,25,86,2,
944,Miami Heat,Apr 21 2012,James Jones,32:11,3,9,33.3,3,6,50.0,0,0,0.0,1,2,3,1,0,0,1,0,9,5,
944,Miami Heat,Apr 21 2012,Udonis Haslem,29:05,3,8,37.5,0,0,0.0,0,0,0.0,5,10,15,2,3,0,0,4,6,8,
944,Miami Heat,Apr 21 2012,Dexter Pittman,14:14,4,6,66.7,0,0,0.0,4,4,100,0,2,2,0,1,0,1,4,12,-1,
944,Miami Heat,Apr 21 2012,Dwyane Wade,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,
944,Miami Heat,Apr 21 2012,Mario Chalmers,33:58,5,17,29.4,1,4,25.0,5,5,100,1,3,4,6,6,2,0,1,16,-3,
944,Miami Heat,Apr 21 2012,Terrel Harris,15:12,1,4,25.0,0,2,0.0,1,2,50.0,1,0,1,0,1,0,0,2,3,1,
944,Miami Heat,Apr 21 2012,Juwan Howard,8:49,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,3,4,-3,
944,Miami Heat,Apr 21 2012,Mike Miller,25:37,6,12,50.0,4,8,50.0,0,0,0.0,2,8,10,2,1,0,0,1,16,-1,
944,Miami Heat,Apr 21 2012,Joel Anthony,29:41,2,4,50.0,0,0,0.0,1,2,50.0,1,2,3,0,3,1,2,0,5,-6,
944,Miami Heat,Apr 21 2012,Shane Battier,23:56,0,3,0.0,0,3,0.0,2,2,100,2,3,5,2,0,1,0,1,2,-7,
944,Miami Heat,Apr 21 2012,Norris Cole,24:37,5,11,45.5,1,2,50.0,0,1,0.0,0,1,1,2,4,0,1,2,11,1,
944,Miami Heat,Apr 21 2012,Totals:,31,77,40.3,9,25,36.0,13,16,81.3,14,32,46,16,21,4,5,18,84,-2,
945,Dallas Mavericks,Apr 21 2012,Shawn Marion,30:33,2,5,40.0,0,1,0.0,2,2,100,0,6,6,0,1,2,2,0,6,-26,
945,Dallas Mavericks,Apr 21 2012,Dirk Nowitzki,32:42,6,15,40.0,1,4,25.0,4,5,80.0,1,6,7,0,0,0,0,3,17,10,
945,Dallas Mavericks,Apr 21 2012,Brendan Haywood,14:19,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,0,-2,
945,Dallas Mavericks,Apr 21 2012,Delonte West,30:47,6,13,46.2,0,1,0.0,1,1,100,0,3,3,2,1,0,0,0,13,-17,
945,Dallas Mavericks,Apr 21 2012,Rodrigue Beaubois,37:38,7,15,46.7,2,5,40.0,0,0,0.0,1,5,6,5,2,1,0,2,16,4,
945,Dallas Mavericks,Apr 21 2012,Vince Carter,28:52,4,11,36.4,1,4,25.0,6,7,85.7,1,1,2,1,1,0,0,2,15,-6,
945,Dallas Mavericks,Apr 21 2012,Ian Mahinmi,16:54,0,4,0.0,0,0,0.0,2,2,100,3,3,6,0,4,0,0,2,2,-6,
945,Dallas Mavericks,Apr 21 2012,Kelenna Azubuike,4:09,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
945,Dallas Mavericks,Apr 21 2012,Dominique Jones,25:24,3,7,42.9,0,0,0.0,2,2,100,0,3,3,4,2,3,1,4,8,-1,
945,Dallas Mavericks,Apr 21 2012,Brandan Wright,16:47,3,6,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,1,6,-2,
945,Dallas Mavericks,Apr 21 2012,Brian Cardinal,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,
945,Dallas Mavericks,Apr 21 2012,Totals:,31,79,39.2,4,15,26.7,17,19,89.5,10,33,43,12,12,7,3,15,83,-10,
945,Chicago Bulls,Apr 21 2012,Luol Deng,43:07,8,15,53.3,4,7,57.1,2,2,100,0,6,6,3,3,1,0,3,22,13,
945,Chicago Bulls,Apr 21 2012,Carlos Boozer,28:15,6,11,54.5,0,0,0.0,0,0,0.0,0,10,10,2,1,1,0,0,12,6,
945,Chicago Bulls,Apr 21 2012,Joakim Noah,39:08,2,7,28.6,0,0,0.0,4,8,50.0,5,9,14,8,3,0,1,2,8,19,
945,Chicago Bulls,Apr 21 2012,Richard Hamilton,27:46,9,16,56.3,1,2,50.0,0,0,0.0,0,2,2,2,0,1,0,2,19,15,
945,Chicago Bulls,Apr 21 2012,Derrick Rose,31:40,5,9,55.6,1,3,33.3,0,0,0.0,0,0,0,8,1,0,0,0,11,7,
945,Chicago Bulls,Apr 21 2012,C.J. Watson,19:39,2,8,25.0,0,3,0.0,0,0,0.0,0,2,2,5,2,1,0,1,4,4,
945,Chicago Bulls,Apr 21 2012,Taj Gibson,23:42,1,6,16.7,0,0,0.0,0,0,0.0,3,5,8,0,0,1,1,2,2,2,
945,Chicago Bulls,Apr 21 2012,Omer Asik,3:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,0,-3,
945,Chicago Bulls,Apr 21 2012,Ronnie Brewer,5:44,1,2,50.0,0,0,0.0,2,2,100,0,2,2,0,0,1,0,0,4,-11,
945,Chicago Bulls,Apr 21 2012,Kyle Korver,17:33,4,10,40.0,3,5,60.0,0,0,0.0,0,2,2,1,0,0,0,2,11,-2,
945,Chicago Bulls,Apr 21 2012,Totals:,38,84,45.2,9,20,45.0,8,12,66.7,8,38,46,29,10,8,2,13,93,10,
946,Portland Trail Blazers,Apr 21 2012,Luke Babbitt,41:29,3,10,30.0,2,6,33.3,2,2,100,1,6,7,2,3,2,0,1,10,-9,
946,Portland Trail Blazers,Apr 21 2012,JJ Hickson,38:21,9,16,56.3,0,0,0.0,5,7,71.4,7,6,13,1,4,0,0,4,23,4,
946,Portland Trail Blazers,Apr 21 2012,Hasheem Thabeet,19:58,1,5,20.0,0,0,0.0,1,4,25.0,4,4,8,0,1,1,0,2,3,-7,
946,Portland Trail Blazers,Apr 21 2012,Wesley Matthews,42:34,7,17,41.2,2,8,25.0,0,0,0.0,1,6,7,0,1,1,0,2,16,0,
946,Portland Trail Blazers,Apr 21 2012,Nolan Smith,35:01,2,8,25.0,0,2,0.0,4,4,100,0,2,2,6,3,0,0,1,8,-2,
946,Portland Trail Blazers,Apr 21 2012,Kurt Thomas,16:02,2,4,50.0,0,0,0.0,2,2,100,1,3,4,1,1,0,0,2,6,-5,
946,Portland Trail Blazers,Apr 21 2012,Jonny Flynn,13:26,0,5,0.0,0,2,0.0,2,2,100,1,2,3,3,0,0,0,2,2,-1,
946,Portland Trail Blazers,Apr 21 2012,Jamal Crawford,31:36,5,13,38.5,2,6,33.3,9,10,90.0,1,1,2,3,2,3,0,1,21,3,
946,Portland Trail Blazers,Apr 21 2012,Craig Smith,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
946,Portland Trail Blazers,Apr 21 2012,Totals:,29,78,37.2,6,24,25.0,25,31,80.6,16,30,46,16,15,7,0,15,89,-4,
