GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
1184,Cleveland Cavaliers,Apr 11 2014,Anderson Varejao,17:09,1,3,33.3,0,0,0.0,1,2,50.0,0,6,6,1,1,0,0,2,3,3,
1184,Cleveland Cavaliers,Apr 11 2014,Matthew Dellavedova,25:17,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,5,0,1,0,5,4,4,
1184,Cleveland Cavaliers,Apr 11 2014,Tyler Zeller,18:44,5,8,62.5,0,0,0.0,1,2,50.0,2,4,6,0,1,0,0,4,11,11,
1184,Cleveland Cavaliers,Apr 11 2014,Totals:,42,85,49.4,4,20,20.0,28,35,80.0,11,29,40,18,10,11,4,27,116,-3,
1184,Milwaukee Bucks,Apr 11 2014,Khris Middleton,31:25,7,11,63.6,3,5,60.0,0,0,0.0,0,3,3,2,1,0,0,4,17,5,
1184,Milwaukee Bucks,Apr 11 2014,Jeff Adrien,26:51,3,10,30.0,0,0,0.0,3,6,50.0,4,5,9,1,0,0,1,5,9,-6,
1184,Milwaukee Bucks,Apr 11 2014,Zaza Pachulia,29:59,6,13,46.2,0,0,0.0,4,5,80.0,5,3,8,4,1,1,0,4,16,7,
1184,Milwaukee Bucks,Apr 11 2014,Ramon Sessions,42:35,6,12,50.0,0,3,0.0,8,9,88.9,1,2,3,7,3,0,0,1,20,-10,
1184,Milwaukee Bucks,Apr 11 2014,Brandon Knight,38:02,8,17,47.1,3,6,50.0,5,6,83.3,0,4,4,4,4,2,0,2,24,15,
1184,Milwaukee Bucks,Apr 11 2014,John Henson,29:38,7,9,77.8,0,0,0.0,1,4,25.0,3,3,6,1,1,2,0,1,15,0,
1184,Milwaukee Bucks,Apr 11 2014,Giannis Antetokounmpo,19:33,0,3,0.0,0,1,0.0,3,6,50.0,0,3,3,0,0,0,2,0,3,5,
1184,Milwaukee Bucks,Apr 11 2014,Chris Wright,16:35,7,9,77.8,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,3,14,-2,
1184,Milwaukee Bucks,Apr 11 2014,Miroslav Raduljica,5:23,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,2,1,1,
1184,Milwaukee Bucks,Apr 11 2014,Totals:,44,84,52.4,6,16,37.5,25,38,65.8,14,27,41,20,11,5,4,22,119,3,
1185,Phoenix Suns,Apr 11 2014,P.J. Tucker,36:51,1,8,12.5,1,4,25.0,0,0,0.0,3,2,5,2,1,1,0,2,3,-5,
1185,Phoenix Suns,Apr 11 2014,Channing Frye,33:32,5,9,55.6,1,4,25.0,2,2,100,1,5,6,1,1,0,0,1,13,2,
1185,Phoenix Suns,Apr 11 2014,Miles Plumlee,24:41,3,6,50.0,0,0,0.0,0,0,0.0,1,8,9,0,2,0,0,2,6,-1,
1185,Phoenix Suns,Apr 11 2014,Gerald Green,35:41,9,19,47.4,4,10,40.0,5,5,100,0,3,3,3,1,2,1,3,27,-1,
1185,Phoenix Suns,Apr 11 2014,Eric Bledsoe,37:17,11,16,68.8,2,4,50.0,6,8,75.0,2,9,11,9,7,3,0,2,30,1,
1185,Phoenix Suns,Apr 11 2014,Ish Smith,19:05,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,2,0,0,1,2,-9,
1185,Phoenix Suns,Apr 11 2014,Markieff Morris,27:50,8,14,57.1,0,0,0.0,4,4,100,1,6,7,0,2,0,0,3,20,-8,
1185,Phoenix Suns,Apr 11 2014,Marcus Morris Sr.,21:32,1,7,14.3,1,4,25.0,0,0,0.0,1,2,3,1,2,1,0,3,3,-13,
1185,Phoenix Suns,Apr 11 2014,Archie Goodwin,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,
1185,Phoenix Suns,Apr 11 2014,Alex Len,2:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,
1185,Phoenix Suns,Apr 11 2014,Totals:,39,82,47.6,9,26,34.6,17,19,89.5,10,38,48,18,18,7,1,17,104,-8,
1185,San Antonio Spurs,Apr 11 2014,Kawhi Leonard,33:54,7,14,50.0,2,4,50.0,2,3,66.7,1,4,5,4,0,3,0,1,18,3,
1185,San Antonio Spurs,Apr 11 2014,Austin Daye,13:59,1,7,14.3,0,3,0.0,0,0,0.0,1,0,1,1,1,2,1,4,2,-5,
1185,San Antonio Spurs,Apr 11 2014,Tiago Splitter,16:04,2,5,40.0,0,1,0.0,1,1,100,2,5,7,2,1,0,1,1,5,-11,
1185,San Antonio Spurs,Apr 11 2014,Danny Green,37:55,12,17,70.6,7,10,70.0,2,4,50.0,1,3,4,2,1,0,1,1,33,23,
1185,San Antonio Spurs,Apr 11 2014,Tony Parker,24:25,9,18,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,18,-15,
1185,San Antonio Spurs,Apr 11 2014,Marco Belinelli,27:33,3,11,27.3,2,7,28.6,4,4,100,0,2,2,1,2,2,0,2,12,5,
1185,San Antonio Spurs,Apr 11 2014,Boris Diaw,34:01,4,12,33.3,1,1,100,2,2,100,1,7,8,6,0,2,0,0,11,13,
1185,San Antonio Spurs,Apr 11 2014,Patty Mills,27:41,3,8,37.5,1,4,25.0,2,2,100,0,4,4,4,0,0,0,3,9,17,
1185,San Antonio Spurs,Apr 11 2014,Aron Baynes,3:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,
1185,San Antonio Spurs,Apr 11 2014,Jeff Ayres,19:55,2,3,66.7,0,0,0.0,0,0,0.0,5,5,10,1,1,0,2,2,4,10,
1185,San Antonio Spurs,Apr 11 2014,Cory Joseph,0:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-2,
1185,San Antonio Spurs,Apr 11 2014,Damion James,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
1185,San Antonio Spurs,Apr 11 2014,Totals:,43,96,44.8,13,30,43.3,13,16,81.3,11,31,42,24,7,10,5,15,112,8,
1186,Portland Trail Blazers,Apr 11 2014,Nicolas Batum,35:18,6,11,54.5,1,4,25.0,2,2,100,0,7,7,7,0,2,1,2,15,11,
1186,Portland Trail Blazers,Apr 11 2014,LaMarcus Aldridge,33:34,8,19,42.1,0,0,0.0,2,2,100,3,11,14,2,1,0,0,2,18,10,
1186,Portland Trail Blazers,Apr 11 2014,Robin Lopez,35:16,5,13,38.5,0,0,0.0,2,2,100,4,4,8,2,2,0,1,2,12,16,
1186,Portland Trail Blazers,Apr 11 2014,Wesley Matthews,29:57,6,14,42.9,3,7,42.9,6,8,75.0,1,0,1,1,0,1,0,1,21,2,
1186,Portland Trail Blazers,Apr 11 2014,Damian Lillard,37:10,4,10,40.0,4,6,66.7,4,4,100,0,1,1,6,1,1,0,1,16,14,
1186,Portland Trail Blazers,Apr 11 2014,Thomas Robinson,17:09,4,6,66.7,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,2,8,-9,
1186,Portland Trail Blazers,Apr 11 2014,Mo Williams,23:43,1,7,14.3,1,3,33.3,1,2,50.0,0,0,0,4,3,0,0,0,4,0,
1186,Portland Trail Blazers,Apr 11 2014,Will Barton,10:44,3,4,75.0,0,0,0.0,2,2,100,0,3,3,1,0,1,1,0,8,-2,
1186,Portland Trail Blazers,Apr 11 2014,Dorell Wright,14:03,2,2,100,1,1,100,0,0,0.0,1,3,4,0,0,1,0,1,5,18,
1186,Portland Trail Blazers,Apr 11 2014,CJ McCollum,1:04,1,1,100,1,1,100,1,2,50.0,0,1,1,0,0,0,0,1,4,0,
1186,Portland Trail Blazers,Apr 11 2014,Victor Claver,1:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
1186,Portland Trail Blazers,Apr 11 2014,Meyers Leonard,1:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
1186,Portland Trail Blazers,Apr 11 2014,Totals:,40,87,46.0,11,22,50.0,20,24,83.3,9,32,41,23,8,7,3,12,111,12,
1186,Utah Jazz,Apr 11 2014,Gordon Hayward,32:43,4,9,44.4,1,3,33.3,5,6,83.3,0,5,5,6,2,0,0,3,14,-2,
1186,Utah Jazz,Apr 11 2014,Derrick Favors,27:42,10,17,58.8,0,0,0.0,1,1,100,4,4,8,1,2,0,0,4,21,-3,
1186,Utah Jazz,Apr 11 2014,Enes Kanter,33:27,6,16,37.5,0,0,0.0,3,3,100,6,7,13,4,2,0,1,3,15,-2,
1186,Utah Jazz,Apr 11 2014,Alec Burks,41:56,7,11,63.6,1,2,50.0,1,2,50.0,0,6,6,2,4,0,0,5,16,-5,
1186,Utah Jazz,Apr 11 2014,Trey Burke,40:13,5,16,31.3,4,6,66.7,0,0,0.0,1,2,3,11,0,0,0,1,14,3,
1186,Utah Jazz,Apr 11 2014,Jeremy Evans,24:18,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,3,2,0,4,-7,
1186,Utah Jazz,Apr 11 2014,Richard Jefferson,21:21,3,4,75.0,0,1,0.0,2,2,100,0,4,4,2,1,0,0,1,8,-17,
1186,Utah Jazz,Apr 11 2014,Rudy Gobert,10:33,3,7,42.9,0,0,0.0,1,2,50.0,2,4,6,0,2,0,1,1,7,-12,
1186,Utah Jazz,Apr 11 2014,Diante Garrett,7:47,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-15,
1186,Utah Jazz,Apr 11 2014,Totals:,40,86,46.5,6,13,46.2,13,16,81.3,13,34,47,26,13,3,4,19,99,-12,
1187,Golden State Warriors,Apr 11 2014,Harrison Barnes,21:39,4,9,44.4,0,1,0.0,0,0,0.0,2,2,4,0,3,1,1,2,8,-3,
1187,Golden State Warriors,Apr 11 2014,Draymond Green,31:36,3,6,50.0,2,2,100,1,2,50.0,1,6,7,2,1,4,1,3,9,18,
1187,Golden State Warriors,Apr 11 2014,Andrew Bogut,23:20,2,2,100,0,0,0.0,0,0,0.0,2,7,9,1,0,0,2,2,4,10,
1187,Golden State Warriors,Apr 11 2014,Klay Thompson,36:35,6,15,40.0,2,6,33.3,2,5,40.0,1,2,3,4,2,0,1,2,16,13,
1187,Golden State Warriors,Apr 11 2014,Stephen Curry,34:43,12,20,60.0,4,5,80.0,2,2,100,0,10,10,12,6,2,0,3,30,13,
1187,Golden State Warriors,Apr 11 2014,David Lee,25:22,4,12,33.3,0,0,0.0,2,2,100,4,6,10,2,0,2,0,1,10,19,
1187,Golden State Warriors,Apr 11 2014,Steve Blake,30:02,5,9,55.6,3,7,42.9,0,0,0.0,1,4,5,5,1,2,0,0,13,11,
1187,Golden State Warriors,Apr 11 2014,Marreese Speights,22:12,7,11,63.6,0,0,0.0,2,2,100,1,7,8,0,2,1,0,4,16,2,
1187,Golden State Warriors,Apr 11 2014,Jordan Crawford,14:07,2,8,25.0,2,4,50.0,0,0,0.0,0,1,1,1,2,0,0,0,6,2,
1187,Golden State Warriors,Apr 11 2014,Hilton Armstrong,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
1187,Golden State Warriors,Apr 11 2014,Totals:,45,92,48.9,13,25,52.0,9,13,69.2,12,45,57,27,17,12,5,17,112,17,
1187,Los Angeles Lakers,Apr 11 2014,Wesley Johnson,30:06,4,8,50.0,0,3,0.0,0,0,0.0,0,6,6,1,0,1,0,3,8,-9,
1187,Los Angeles Lakers,Apr 11 2014,Ryan Kelly,37:26,5,11,45.5,2,4,50.0,2,2,100,2,9,11,3,4,1,1,1,14,-10,
1187,Los Angeles Lakers,Apr 11 2014,Jordan Hill,41:35,7,18,38.9,0,0,0.0,4,4,100,4,8,12,4,2,2,0,4,18,-20,
1187,Los Angeles Lakers,Apr 11 2014,Jodie Meeks,33:54,2,12,16.7,1,2,50.0,5,8,62.5,0,1,1,2,2,2,0,2,10,-15,
1187,Los Angeles Lakers,Apr 11 2014,Kendall Marshall,19:07,3,7,42.9,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,7,-3,
1187,Los Angeles Lakers,Apr 11 2014,Robert Sacre,18:55,1,2,50.0,0,0,0.0,2,2,100,1,6,7,3,2,0,1,1,4,-6,
1187,Los Angeles Lakers,Apr 11 2014,Nick Young,30:04,10,20,50.0,3,8,37.5,2,2,100,0,0,0,4,0,0,0,1,25,-8,
1187,Los Angeles Lakers,Apr 11 2014,Jordan Farmar,28:53,3,11,27.3,2,7,28.6,1,2,50.0,0,3,3,3,4,3,0,0,9,-14,
1187,Los Angeles Lakers,Apr 11 2014,Totals:,35,89,39.3,9,28,32.1,16,20,80.0,8,34,42,23,15,10,2,12,95,-17,
1188,Sacramento Kings,Apr 12 2014,Rudy Gay,34:26,6,18,33.3,1,2,50.0,3,4,75.0,3,3,6,2,2,2,0,3,16,-21,
1188,Sacramento Kings,Apr 12 2014,Reggie Evans,34:21,4,6,66.7,0,0,0.0,6,8,75.0,6,8,14,0,0,1,0,3,14,-3,
1188,Sacramento Kings,Apr 12 2014,DeMarcus Cousins,42:59,12,27,44.4,0,0,0.0,8,9,88.9,3,9,12,5,6,2,2,6,32,-13,
1188,Sacramento Kings,Apr 12 2014,Ben McLemore,32:21,3,7,42.9,2,4,50.0,6,6,100,0,1,1,0,0,0,0,3,14,-7,
1188,Sacramento Kings,Apr 12 2014,Ray McCallum,40:23,4,13,30.8,0,1,0.0,0,0,0.0,0,0,0,8,2,0,2,4,8,-18,
1188,Sacramento Kings,Apr 12 2014,Travis Outlaw,23:04,3,7,42.9,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,6,-4,
1188,Sacramento Kings,Apr 12 2014,Derrick Williams,4:42,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-1,
1188,Sacramento Kings,Apr 12 2014,Jason Thompson,13:18,1,1,100,0,0,0.0,1,2,50.0,0,3,3,1,0,0,0,2,3,-13,
1188,Sacramento Kings,Apr 12 2014,Jared Cunningham,14:10,1,2,50.0,1,1,100,3,4,75.0,0,0,0,2,0,0,0,3,6,0,
1188,Sacramento Kings,Apr 12 2014,Quincy Acy,0:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
1188,Sacramento Kings,Apr 12 2014,Totals:,35,82,42.7,4,9,44.4,27,33,81.8,12,26,38,21,10,5,4,26,101,-16,
1188,Los Angeles Clippers,Apr 12 2014,Matt Barnes,29:43,4,6,66.7,2,3,66.7,2,2,100,0,5,5,3,1,1,0,1,12,18,
1188,Los Angeles Clippers,Apr 12 2014,Blake Griffin,36:29,9,15,60.0,1,2,50.0,8,9,88.9,0,4,4,9,2,2,1,4,27,19,
1188,Los Angeles Clippers,Apr 12 2014,DeAndre Jordan,34:09,9,13,69.2,0,0,0.0,3,11,27.3,3,6,9,1,2,1,7,5,21,14,
1188,Los Angeles Clippers,Apr 12 2014,JJ Redick,32:02,4,9,44.4,2,4,50.0,3,4,75.0,0,2,2,1,0,0,0,2,13,5,
1188,Los Angeles Clippers,Apr 12 2014,Chris Paul,35:50,6,14,42.9,1,4,25.0,4,4,100,2,5,7,10,2,0,0,3,17,21,
1188,Los Angeles Clippers,Apr 12 2014,Darren Collison,22:30,1,5,20.0,0,0,0.0,0,0,0.0,5,3,8,5,2,0,0,2,2,3,
1188,Los Angeles Clippers,Apr 12 2014,Jamal Crawford,19:13,3,8,37.5,2,4,50.0,2,2,100,0,2,2,2,0,0,0,1,10,0,
1188,Los Angeles Clippers,Apr 12 2014,Glen Davis,17:21,3,7,42.9,0,0,0.0,2,2,100,0,2,2,0,1,1,0,6,8,-6,
1188,Los Angeles Clippers,Apr 12 2014,Hedo Turkoglu,5:46,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,-1,
1188,Los Angeles Clippers,Apr 12 2014,Jared Dudley,5:22,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,1,3,3,
1188,Los Angeles Clippers,Apr 12 2014,Ryan Hollins,1:04,0,0,0.0,0,0,0.0,2,2,100,0,1,1,0,1,0,0,0,2,2,
1188,Los Angeles Clippers,Apr 12 2014,Reggie Bullock,0:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
1188,Los Angeles Clippers,Apr 12 2014,Totals:,41,81,50.6,9,19,47.4,26,36,72.2,10,33,43,31,11,6,8,26,117,16,
1189,Philadelphia 76ers,Apr 12 2014,Thaddeus Young,37:46,8,22,36.4,0,5,0.0,0,1,0.0,0,4,4,1,1,0,0,5,16,-3,
1189,Philadelphia 76ers,Apr 12 2014,Hollis Thompson,27:11,1,4,25.0,1,3,33.3,0,0,0.0,1,4,5,2,0,0,1,5,3,-3,
1189,Philadelphia 76ers,Apr 12 2014,Henry Sims,25:42,5,8,62.5,0,0,0.0,5,7,71.4,3,3,6,0,0,0,0,2,15,-3,
1189,Philadelphia 76ers,Apr 12 2014,Michael Carter-Williams,36:35,7,11,63.6,0,0,0.0,9,10,90.0,1,6,7,8,3,1,0,4,23,-5,
1189,Philadelphia 76ers,Apr 12 2014,James Anderson,30:30,3,11,27.3,1,5,20.0,1,2,50.0,0,1,1,1,1,3,0,1,8,-3,
1189,Philadelphia 76ers,Apr 12 2014,Byron Mullens,20:19,6,12,50.0,1,5,20.0,0,0,0.0,4,3,7,0,1,1,0,1,13,-1,
1189,Philadelphia 76ers,Apr 12 2014,Elliot Williams,20:17,4,9,44.4,1,4,25.0,1,2,50.0,1,1,2,1,1,1,0,3,10,-5,
1189,Philadelphia 76ers,Apr 12 2014,Tony Wroten,18:02,4,8,50.0,0,0,0.0,2,4,50.0,0,5,5,1,1,0,0,3,10,-1,
1189,Philadelphia 76ers,Apr 12 2014,Brandon Davies,12:13,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,2,1,1,0,6,0,-5,
1189,Philadelphia 76ers,Apr 12 2014,Casper Ware,11:25,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,2,0,1,0,0,7,-1,
1189,Philadelphia 76ers,Apr 12 2014,Totals:,41,93,44.1,5,25,20.0,18,26,69.2,11,29,40,18,9,8,1,30,105,-6,
1189,Charlotte Bobcats,Apr 12 2014,Michael Kidd-Gilchrist,22:07,4,6,66.7,0,0,0.0,2,4,50.0,2,6,8,0,1,1,1,2,10,11,
1189,Charlotte Bobcats,Apr 12 2014,Josh McRoberts,26:37,1,4,25.0,1,3,33.3,1,2,50.0,0,3,3,4,3,1,0,3,4,-1,
1189,Charlotte Bobcats,Apr 12 2014,Al Jefferson,36:02,13,19,68.4,0,0,0.0,3,5,60.0,2,10,12,3,3,0,2,3,29,3,
1189,Charlotte Bobcats,Apr 12 2014,Gerald Henderson,28:33,5,8,62.5,0,1,0.0,4,7,57.1,1,3,4,3,2,0,2,1,14,-2,
1189,Charlotte Bobcats,Apr 12 2014,Luke Ridnour,30:43,4,8,50.0,2,4,50.0,2,4,50.0,0,2,2,8,1,0,1,3,12,1,
1189,Charlotte Bobcats,Apr 12 2014,Cody Zeller,21:23,2,4,50.0,0,0,0.0,8,10,80.0,1,2,3,0,1,1,1,4,12,7,
1189,Charlotte Bobcats,Apr 12 2014,Gary Neal,19:27,4,10,40.0,0,3,0.0,2,3,66.7,0,0,0,1,1,0,0,0,10,8,
1189,Charlotte Bobcats,Apr 12 2014,Jannero Pargo,17:17,2,5,40.0,2,3,66.7,0,0,0.0,0,4,4,2,1,0,0,2,6,5,
1189,Charlotte Bobcats,Apr 12 2014,Chris Douglas-Roberts,25:53,4,8,50.0,2,5,40.0,2,2,100,2,2,4,1,1,0,1,3,12,-5,
1189,Charlotte Bobcats,Apr 12 2014,Bismack Biyombo,11:58,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,1,0,0,1,1,2,3,
1189,Charlotte Bobcats,Apr 12 2014,Totals:,39,72,54.2,7,19,36.8,26,41,63.4,9,32,41,23,14,3,9,22,111,6,
1190,Milwaukee Bucks,Apr 12 2014,Khris Middleton,41:54,6,15,40.0,4,5,80.0,4,4,100,1,2,3,1,1,0,0,3,20,-14,
1190,Milwaukee Bucks,Apr 12 2014,Jeff Adrien,30:32,4,6,66.7,0,0,0.0,3,8,37.5,3,7,10,0,5,0,1,2,11,-5,
1190,Milwaukee Bucks,Apr 12 2014,Zaza Pachulia,24:21,4,9,44.4,0,0,0.0,1,2,50.0,3,3,6,5,4,0,0,1,9,-8,
1190,Milwaukee Bucks,Apr 12 2014,Ramon Sessions,41:35,6,16,37.5,0,2,0.0,8,10,80.0,1,0,1,8,2,1,0,1,20,-7,
1190,Milwaukee Bucks,Apr 12 2014,Giannis Antetokounmpo,43:07,3,5,60.0,1,1,100,1,4,25.0,2,6,8,2,4,3,1,1,8,-12,
1190,Milwaukee Bucks,Apr 12 2014,John Henson,23:57,6,10,60.0,0,0,0.0,1,2,50.0,1,6,7,2,3,1,0,3,13,-3,
1190,Milwaukee Bucks,Apr 12 2014,Chris Wright,17:29,1,3,33.3,0,0,0.0,2,2,100,1,0,1,1,1,0,0,3,4,-6,
1190,Milwaukee Bucks,Apr 12 2014,Miroslav Raduljica,17:05,2,4,50.0,0,0,0.0,2,2,100,1,5,6,1,0,0,1,2,6,-10,
1190,Milwaukee Bucks,Apr 12 2014,Totals:,32,68,47.1,5,8,62.5,22,34,64.7,13,29,42,20,20,5,3,16,91,-13,
1190,Washington Wizards,Apr 12 2014,Trevor Ariza,29:23,5,7,71.4,2,4,50.0,1,2,50.0,0,5,5,4,2,0,0,2,13,9,
1190,Washington Wizards,Apr 12 2014,Trevor Booker,24:49,5,7,71.4,0,0,0.0,1,1,100,1,0,1,1,2,2,0,3,11,16,
1190,Washington Wizards,Apr 12 2014,Marcin Gortat,33:16,5,12,41.7,0,0,0.0,3,4,75.0,4,9,13,2,1,3,2,2,13,9,
1190,Washington Wizards,Apr 12 2014,Bradley Beal,36:54,12,22,54.5,2,7,28.6,0,0,0.0,0,3,3,5,2,0,1,2,26,15,
1190,Washington Wizards,Apr 12 2014,John Wall,33:28,5,12,41.7,0,0,0.0,5,5,100,1,2,3,8,2,1,1,2,15,8,
1190,Washington Wizards,Apr 12 2014,Martell Webster,22:42,2,6,33.3,2,4,50.0,2,3,66.7,1,2,3,3,0,0,0,4,8,2,
1190,Washington Wizards,Apr 12 2014,Drew Gooden,16:50,1,4,25.0,0,0,0.0,2,2,100,1,2,3,0,0,0,1,3,4,4,
1190,Washington Wizards,Apr 12 2014,Al Harrington,18:54,4,11,36.4,2,6,33.3,2,2,100,0,3,3,0,0,0,0,2,12,7,
1190,Washington Wizards,Apr 12 2014,Andre Miller,13:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,8,
1190,Washington Wizards,Apr 12 2014,Otto Porter Jr.,7:06,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,
1190,Washington Wizards,Apr 12 2014,Kevin Seraphin,1:10,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-6,
1190,Washington Wizards,Apr 12 2014,Chris Singleton,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4,
1190,Washington Wizards,Apr 12 2014,Garrett Temple,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
1190,Washington Wizards,Apr 12 2014,Totals:,40,84,47.6,8,22,36.4,16,19,84.2,8,28,36,25,9,7,5,23,104,13,
1191,Miami Heat,Apr 12 2014,LeBron James,37:21,10,22,45.5,3,7,42.9,4,8,50.0,3,5,8,5,3,0,1,2,27,-13,
1191,Miami Heat,Apr 12 2014,Udonis Haslem,24:28,3,5,60.0,0,0,0.0,0,0,0.0,0,8,8,0,3,0,0,3,6,-15,
1191,Miami Heat,Apr 12 2014,Chris Bosh,28:00,5,8,62.5,1,4,25.0,0,0,0.0,0,4,4,2,5,3,0,2,11,-4,
1191,Miami Heat,Apr 12 2014,Dwyane Wade,23:18,10,14,71.4,0,1,0.0,4,9,44.4,1,2,3,1,2,1,1,2,24,-5,
1191,Miami Heat,Apr 12 2014,Mario Chalmers,29:31,4,10,40.0,0,5,0.0,1,2,50.0,0,5,5,4,3,1,0,4,9,-8,
1191,Miami Heat,Apr 12 2014,Norris Cole,22:08,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,2,0,0,2,0,-8,
1191,Miami Heat,Apr 12 2014,Ray Allen,23:40,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-6,
1191,Miami Heat,Apr 12 2014,Rashard Lewis,18:44,1,4,25.0,1,4,25.0,0,0,0.0,1,5,6,1,1,0,0,1,3,-10,
1191,Miami Heat,Apr 12 2014,Chris Andersen,19:37,1,2,50.0,0,0,0.0,0,0,0.0,1,6,7,0,1,0,2,0,2,4,
1191,Miami Heat,Apr 12 2014,Toney Douglas,13:13,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,3,0,0,
1191,Miami Heat,Apr 12 2014,Totals:,35,73,47.9,6,25,24.0,9,19,47.4,6,38,44,18,20,5,5,20,85,-13,
1191,Atlanta Hawks,Apr 12 2014,DeMarre Carroll,36:02,6,12,50.0,3,5,60.0,2,2,100,1,5,6,4,5,2,1,5,17,15,
1191,Atlanta Hawks,Apr 12 2014,Paul Millsap,35:08,4,10,40.0,1,2,50.0,2,2,100,1,7,8,5,2,2,0,4,11,18,
1191,Atlanta Hawks,Apr 12 2014,Elton Brand,26:37,3,7,42.9,0,0,0.0,0,1,0.0,1,2,3,2,1,1,1,3,6,-6,
1191,Atlanta Hawks,Apr 12 2014,Kyle Korver,25:18,1,3,33.3,1,2,50.0,1,1,100,0,3,3,0,2,0,0,4,4,3,
1191,Atlanta Hawks,Apr 12 2014,Jeff Teague,35:53,9,17,52.9,1,3,33.3,6,8,75.0,0,4,4,3,0,4,0,1,25,19,
1191,Atlanta Hawks,Apr 12 2014,Mike Scott,32:36,6,14,42.9,0,3,0.0,0,0,0.0,1,6,7,2,1,2,0,3,12,17,
1191,Atlanta Hawks,Apr 12 2014,Lou Williams,22:32,7,9,77.8,4,4,100,5,5,100,0,1,1,3,0,0,0,1,23,5,
1191,Atlanta Hawks,Apr 12 2014,Shelvin Mack,19:37,0,6,0.0,0,3,0.0,0,0,0.0,1,4,5,4,1,1,0,1,0,0,
1191,Atlanta Hawks,Apr 12 2014,Mike Muscala,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
1191,Atlanta Hawks,Apr 12 2014,Cartier Martin,4:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-3,
1191,Atlanta Hawks,Apr 12 2014,Totals:,36,78,46.2,10,22,45.5,16,19,84.2,5,33,38,24,12,13,2,22,98,13,
1192,Boston Celtics,Apr 12 2014,Jeff Green,31:19,6,18,33.3,3,9,33.3,4,6,66.7,0,8,8,2,1,1,2,4,19,21,
1192,Boston Celtics,Apr 12 2014,Brandon Bass,34:24,7,11,63.6,0,0,0.0,5,5,100,2,3,5,3,1,0,1,5,19,10,
1192,Boston Celtics,Apr 12 2014,Kelly Olynyk,38:52,11,23,47.8,2,5,40.0,1,1,100,0,12,12,3,4,0,0,6,25,10,
1192,Boston Celtics,Apr 12 2014,Avery Bradley,31:11,9,15,60.0,5,6,83.3,2,2,100,1,7,8,2,1,1,0,1,25,31,
1192,Boston Celtics,Apr 12 2014,Phil Pressey,42:11,4,8,50.0,1,3,33.3,0,0,0.0,2,3,5,13,2,1,0,2,9,6,
