GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
825,Orlando Magic,Feb 21, 2020,Totals:,41,104,39.4,9,43,20.9,15,19,78.9,16,32,48,21,7,11,2,22,106,-16
826,Cleveland Cavaliers,Feb 21, 2020,Cedi Osman,30:03,5,7,71.4,3,5,60.0,3,4,75.0,0,10,10,2,2,1,0,2,16,6
826,Cleveland Cavaliers,Feb 21, 2020,Kevin Love,22:32,3,8,37.5,2,5,40.0,1,2,50.0,0,1,1,1,3,0,0,1,9,0
826,Cleveland Cavaliers,Feb 21, 2020,Andre Drummond,21:51,6,11,54.5,0,1,0.0,0,2,0.0,3,9,12,2,7,2,2,3,12,-4
826,Cleveland Cavaliers,Feb 21, 2020,Collin Sexton,34:20,8,17,47.1,2,6,33.3,7,10,70.0,0,2,2,2,2,0,0,4,25,6
826,Cleveland Cavaliers,Feb 21, 2020,Darius Garland,36:12,6,11,54.5,2,4,50.0,1,1,100,1,1,2,4,2,0,0,3,15,17
826,Cleveland Cavaliers,Feb 21, 2020,Kevin Porter Jr.,12:54,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,2,4,0,2,5,3,-9
826,Cleveland Cavaliers,Feb 21, 2020,Tristan Thompson,25:60,5,8,62.5,0,1,0.0,0,0,0.0,2,9,11,4,0,0,2,1,10,9
826,Cleveland Cavaliers,Feb 21, 2020,Dante Exum,23:47,4,4,100,1,1,100,1,1,100,1,0,1,0,0,0,0,2,10,-6
826,Cleveland Cavaliers,Feb 21, 2020,Larry Nance Jr.,25:37,5,11,45.5,1,3,33.3,2,3,66.7,3,3,6,2,1,0,0,3,13,5
826,Cleveland Cavaliers,Feb 21, 2020,Matthew Dellavedova,6:44,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1
826,Cleveland Cavaliers,Feb 21, 2020,Ante Zizic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Cleveland Cavaliers,Feb 21, 2020,Malik Newman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Cleveland Cavaliers,Feb 21, 2020,Dean Wade,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Cleveland Cavaliers,Feb 21, 2020,Matt Mooney,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Cleveland Cavaliers,Feb 21, 2020,Alfonzo McKinnie,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Cleveland Cavaliers,Feb 21, 2020,Dylan Windler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Cleveland Cavaliers,Feb 21, 2020,Totals:,43,81,53.1,11,27,40.7,16,25,64.0,10,37,47,19,21,3,6,24,113,5
826,Washington Wizards,Feb 21, 2020,Isaac Bonga,19:51,2,3,66.7,0,1,0.0,1,1,100,1,1,2,1,1,0,0,0,5,3
826,Washington Wizards,Feb 21, 2020,Rui Hachimura,30:10,7,13,53.8,1,3,33.3,2,2,100,3,4,7,3,0,2,0,2,17,-8
826,Washington Wizards,Feb 21, 2020,Ian Mahinmi,16:23,1,3,33.3,0,0,0.0,3,4,75.0,3,2,5,2,2,2,0,5,5,-1
826,Washington Wizards,Feb 21, 2020,Bradley Beal,34:19,9,28,32.1,1,10,10.0,7,9,77.8,0,3,3,1,6,3,0,4,26,-15
826,Washington Wizards,Feb 21, 2020,Ish Smith,29:42,2,12,16.7,1,5,20.0,0,0,0.0,1,4,5,6,0,2,0,1,5,-7
826,Washington Wizards,Feb 21, 2020,Thomas Bryant,16:06,4,7,57.1,0,0,0.0,0,2,0.0,5,0,5,0,0,0,2,3,8,1
826,Washington Wizards,Feb 21, 2020,Troy Brown Jr.,19:50,5,10,50.0,1,2,50.0,0,0,0.0,2,2,4,2,1,2,0,0,11,7
826,Washington Wizards,Feb 21, 2020,Jerome Robinson,13:47,4,8,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,4,9,6
826,Washington Wizards,Feb 21, 2020,Shabazz Napier,18:18,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,4,0,1,0,1,8,2
826,Washington Wizards,Feb 21, 2020,Davis Bertans,26:03,2,7,28.6,2,7,28.6,4,5,80.0,1,7,8,2,0,0,1,2,10,-8
826,Washington Wizards,Feb 21, 2020,Moritz Wagner,15:31,2,7,28.6,0,1,0.0,0,0,0.0,1,4,5,1,1,0,0,4,4,-5
826,Washington Wizards,Feb 21, 2020,Anzejs Pasecniks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Washington Wizards,Feb 21, 2020,Gary Payton II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Washington Wizards,Feb 21, 2020,Garrison Mathews,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Washington Wizards,Feb 21, 2020,Johnathan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Washington Wizards,Feb 21, 2020,John Wall,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Washington Wizards,Feb 21, 2020,Admiral Schofield,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
826,Washington Wizards,Feb 21, 2020,Totals:,41,106,38.7,9,37,24.3,17,23,73.9,17,30,47,24,11,12,3,26,108,-5
827,Indiana Pacers,Feb 21, 2020,Domantas Sabonis,37:08,8,16,50.0,0,0,0.0,8,10,80.0,4,9,13,3,3,1,1,4,24,7
827,Indiana Pacers,Feb 21, 2020,T.J. Warren,36:36,10,21,47.6,2,5,40.0,5,5,100,3,5,8,3,1,2,1,5,27,10
827,Indiana Pacers,Feb 21, 2020,Myles Turner,31:05,3,7,42.9,1,4,25.0,1,2,50.0,1,7,8,0,0,1,1,4,8,17
827,Indiana Pacers,Feb 21, 2020,Malcolm Brogdon,34:02,4,14,28.6,0,5,0.0,3,4,75.0,2,6,8,6,1,1,0,1,11,11
827,Indiana Pacers,Feb 21, 2020,Victor Oladipo,25:13,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,1,4,0,0,3,8,16
827,Indiana Pacers,Feb 21, 2020,Justin Holiday,24:45,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,1,0,0,2,3,6,-3
827,Indiana Pacers,Feb 21, 2020,T.J. McConnell,15:07,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,-3
827,Indiana Pacers,Feb 21, 2020,Jeremy Lamb,22:29,1,8,12.5,0,3,0.0,4,6,66.7,1,4,5,3,1,2,0,1,6,-10
827,Indiana Pacers,Feb 21, 2020,Doug McDermott,13:34,4,6,66.7,2,3,66.7,4,4,100,0,0,0,0,0,0,0,1,14,-5
827,Indiana Pacers,Feb 21, 2020,Goga Bitadze,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,Aaron Holiday,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,TJ Leaf,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,JaKarr Sampson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,Brian Bowen II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,Naz Mitrou-Long,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,Edmond Sumner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,Indiana Pacers,Feb 21, 2020,Totals:,36,88,40.9,8,28,28.6,26,33,78.8,12,38,50,20,11,7,5,22,106,8
827,New York Knicks,Feb 21, 2020,Reggie Bullock,18:30,2,4,50.0,2,2,100,3,4,75.0,1,3,4,1,1,1,0,2,9,-3
827,New York Knicks,Feb 21, 2020,Julius Randle,29:32,2,9,22.2,0,1,0.0,3,6,50.0,0,7,7,4,2,1,0,4,7,-10
827,New York Knicks,Feb 21, 2020,Taj Gibson,15:38,3,4,75.0,0,0,0.0,2,4,50.0,0,3,3,0,0,0,1,1,8,-14
827,New York Knicks,Feb 21, 2020,RJ Barrett,26:48,8,19,42.1,0,5,0.0,1,3,33.3,0,4,4,2,3,0,0,2,17,-11
827,New York Knicks,Feb 21, 2020,Frank Ntilikina,32:04,5,11,45.5,2,4,50.0,2,2,100,1,1,2,2,0,2,0,2,14,-5
827,New York Knicks,Feb 21, 2020,Mitchell Robinson,17:11,4,5,80.0,0,0,0.0,0,0,0.0,2,6,8,0,1,0,4,5,8,4
827,New York Knicks,Feb 21, 2020,Maurice Harkless,16:48,1,1,100,1,1,100,0,0,0.0,0,3,3,0,1,0,0,0,3,-8
827,New York Knicks,Feb 21, 2020,Dennis Smith Jr.,15:56,1,6,16.7,1,2,50.0,0,0,0.0,0,0,0,6,1,2,0,2,3,-3
827,New York Knicks,Feb 21, 2020,Kevin Knox II,17:18,1,3,33.3,0,1,0.0,2,2,100,0,0,0,2,2,0,1,5,4,3
827,New York Knicks,Feb 21, 2020,Bobby Portis,27:41,6,11,54.5,3,5,60.0,4,4,100,1,5,6,1,4,0,1,2,19,10
827,New York Knicks,Feb 21, 2020,Damyean Dotson,22:34,2,8,25.0,2,4,50.0,0,0,0.0,0,3,3,3,0,1,0,1,6,-3
827,New York Knicks,Feb 21, 2020,Wayne Ellington,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,New York Knicks,Feb 21, 2020,Allonzo Trier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,New York Knicks,Feb 21, 2020,Kadeem Allen,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,New York Knicks,Feb 21, 2020,Kenny Wooten,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,New York Knicks,Feb 21, 2020,Ignas Brazdeikis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,New York Knicks,Feb 21, 2020,Elfrid Payton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
827,New York Knicks,Feb 21, 2020,Totals:,35,81,43.2,11,25,44.0,17,25,68.0,5,35,40,21,15,7,7,26,98,-8
828,Phoenix Suns,Feb 21, 2020,Kelly Oubre Jr.,31:40,5,15,33.3,0,4,0.0,1,2,50.0,1,3,4,1,1,2,1,3,11,-12
828,Phoenix Suns,Feb 21, 2020,Mikal Bridges,24:28,3,7,42.9,0,2,0.0,2,2,100,0,1,1,3,2,1,0,4,8,1
828,Phoenix Suns,Feb 21, 2020,Deandre Ayton,35:50,8,14,57.1,0,0,0.0,1,3,33.3,5,5,10,0,2,1,1,4,17,-13
828,Phoenix Suns,Feb 21, 2020,Devin Booker,34:08,8,18,44.4,1,5,20.0,4,4,100,0,5,5,8,0,0,0,0,21,-24
828,Phoenix Suns,Feb 21, 2020,Ricky Rubio,27:49,4,9,44.4,1,4,25.0,4,4,100,0,3,3,9,4,4,0,2,13,-5
828,Phoenix Suns,Feb 21, 2020,Elie Okobo,6:36,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-11
828,Phoenix Suns,Feb 21, 2020,Aron Baynes,10:42,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,0,1,4,5,-4
828,Phoenix Suns,Feb 21, 2020,Dario Saric,19:37,2,6,33.3,1,4,25.0,3,4,75.0,3,2,5,3,2,0,0,3,8,-12
828,Phoenix Suns,Feb 21, 2020,Cameron Johnson,18:55,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,1,2,0,1,7,-11
828,Phoenix Suns,Feb 21, 2020,Jevon Carter,12:16,2,4,50.0,1,3,33.3,2,2,100,1,1,2,0,0,1,0,1,7,7
828,Phoenix Suns,Feb 21, 2020,Ty Jerome,15:03,1,6,16.7,0,4,0.0,2,2,100,0,2,2,2,3,0,0,1,4,-1
828,Phoenix Suns,Feb 21, 2020,Cheick Diallo,1:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
828,Phoenix Suns,Feb 21, 2020,Jonah Bolden,1:28,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0
828,Phoenix Suns,Feb 21, 2020,Tariq Owens,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Phoenix Suns,Feb 21, 2020,Jared Harper,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Phoenix Suns,Feb 21, 2020,Frank Kaminsky,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Phoenix Suns,Feb 21, 2020,Jalen Lecque,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Phoenix Suns,Feb 21, 2020,Totals:,38,92,41.3,6,34,17.6,19,23,82.6,10,24,34,29,17,12,3,23,101,-17
828,Toronto Raptors,Feb 21, 2020,OG Anunoby,38:34,5,9,55.6,0,2,0.0,2,2,100,1,4,5,1,4,1,4,1,12,19
828,Toronto Raptors,Feb 21, 2020,Pascal Siakam,37:57,12,19,63.2,5,9,55.6,8,8,100,1,11,12,3,2,0,3,1,37,16
828,Toronto Raptors,Feb 21, 2020,Serge Ibaka,25:43,6,10,60.0,2,4,50.0,2,2,100,2,4,6,0,3,0,1,5,16,13
828,Toronto Raptors,Feb 21, 2020,Kyle Lowry,33:47,4,10,40.0,3,8,37.5,2,2,100,0,5,5,10,6,1,0,3,13,4
828,Toronto Raptors,Feb 21, 2020,Fred VanVleet,35:36,6,13,46.2,2,7,28.6,0,0,0.0,0,7,7,7,2,2,0,4,14,18
828,Toronto Raptors,Feb 21, 2020,Rondae Hollis-Jefferson,23:40,2,5,40.0,0,1,0.0,6,8,75.0,1,3,4,2,2,1,1,3,10,8
828,Toronto Raptors,Feb 21, 2020,Terence Davis,25:09,6,11,54.5,2,5,40.0,0,0,0.0,1,2,3,1,3,1,0,0,14,12
828,Toronto Raptors,Feb 21, 2020,Chris Boucher,13:31,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,1,4,3,2,-5
828,Toronto Raptors,Feb 21, 2020,Matt Thomas,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
828,Toronto Raptors,Feb 21, 2020,Malcolm Miller,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
828,Toronto Raptors,Feb 21, 2020,Oshae Brissett,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0
828,Toronto Raptors,Feb 21, 2020,Stanley Johnson,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
828,Toronto Raptors,Feb 21, 2020,Dewan Hernandez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Toronto Raptors,Feb 21, 2020,Marc Gasol,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Toronto Raptors,Feb 21, 2020,Norman Powell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Toronto Raptors,Feb 21, 2020,Patrick McCaw,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Toronto Raptors,Feb 21, 2020,Paul Watson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
828,Toronto Raptors,Feb 21, 2020,Totals:,42,80,52.5,14,37,37.8,20,22,90.9,7,41,48,24,22,7,13,20,118,17
829,Boston Celtics,Feb 21, 2020,Gordon Hayward,37:33,12,17,70.6,2,4,50.0,3,5,60.0,0,5,5,6,2,2,0,1,29,13
829,Boston Celtics,Feb 21, 2020,Jayson Tatum,35:32,8,21,38.1,4,10,40.0,8,8,100,2,9,11,3,2,1,1,1,28,0
829,Boston Celtics,Feb 21, 2020,Daniel Theis,27:47,9,14,64.3,1,2,50.0,6,6,100,6,10,16,0,2,0,1,4,25,5
829,Boston Celtics,Feb 21, 2020,Jaylen Brown,33:17,10,17,58.8,2,5,40.0,3,5,60.0,1,7,8,0,1,1,1,6,25,0
829,Boston Celtics,Feb 21, 2020,Marcus Smart,35:18,3,10,30.0,1,4,25.0,3,6,50.0,0,3,3,10,2,0,1,4,10,13
829,Boston Celtics,Feb 21, 2020,Enes Kanter,9:04,0,4,0.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,0,1,0,4
829,Boston Celtics,Feb 21, 2020,Grant Williams,12:37,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,0,2,2,0,7
829,Boston Celtics,Feb 21, 2020,Brad Wanamaker,22:15,1,4,25.0,0,0,0.0,4,4,100,1,1,2,1,0,1,0,3,6,2
829,Boston Celtics,Feb 21, 2020,Semi Ojeleye,4:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3
829,Boston Celtics,Feb 21, 2020,Romeo Langford,19:01,0,3,0.0,0,1,0.0,2,3,66.7,0,1,1,0,0,0,0,4,2,4
829,Boston Celtics,Feb 21, 2020,Vincent Poirier,3:06,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1
829,Boston Celtics,Feb 21, 2020,Carsen Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Boston Celtics,Feb 21, 2020,Javonte Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Boston Celtics,Feb 21, 2020,Kemba Walker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Boston Celtics,Feb 21, 2020,Tacko Fall,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Boston Celtics,Feb 21, 2020,Tremont Waters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Boston Celtics,Feb 21, 2020,Robert Williams III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Boston Celtics,Feb 21, 2020,Totals:,44,95,46.3,10,29,34.5,29,37,78.4,16,42,58,21,10,5,6,26,127,10
829,Minnesota Timberwolves,Feb 21, 2020,Josh Okogie,27:51,3,3,100,0,0,0.0,4,4,100,0,5,5,0,0,2,0,4,10,-9
829,Minnesota Timberwolves,Feb 21, 2020,Juancho Hernangomez,26:25,5,10,50.0,4,5,80.0,3,6,50.0,3,2,5,0,0,1,1,2,17,-4
829,Minnesota Timberwolves,Feb 21, 2020,Naz Reid,32:34,7,15,46.7,2,5,40.0,3,4,75.0,4,5,9,1,0,3,0,5,19,3
829,Minnesota Timberwolves,Feb 21, 2020,Malik Beasley,35:45,10,18,55.6,4,8,50.0,3,3,100,0,4,4,1,2,0,1,4,27,1
829,Minnesota Timberwolves,Feb 21, 2020,D'Angelo Russell,34:07,5,16,31.3,1,9,11.1,7,8,87.5,0,6,6,13,3,0,0,1,18,-14
829,Minnesota Timberwolves,Feb 21, 2020,James Johnson,20:59,2,9,22.2,1,4,25.0,4,4,100,1,5,6,1,1,1,4,5,9,-19
829,Minnesota Timberwolves,Feb 21, 2020,Jarrett Culver,21:31,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2,-8
829,Minnesota Timberwolves,Feb 21, 2020,Allen Crabbe,10:53,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-4
829,Minnesota Timberwolves,Feb 21, 2020,Kelan Martin,16:02,0,4,0.0,0,3,0.0,4,4,100,0,3,3,3,1,0,1,1,4,0
829,Minnesota Timberwolves,Feb 21, 2020,Jordan McLaughlin,13:53,3,7,42.9,3,3,100,2,2,100,0,2,2,3,0,1,2,3,11,4
829,Minnesota Timberwolves,Feb 21, 2020,Jacob Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Karl-Anthony Towns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Jarred Vanderbilt,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Omari Spellman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Jake Layman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Jaylen Nowell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Evan Turner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
829,Minnesota Timberwolves,Feb 21, 2020,Totals:,36,89,40.4,15,42,35.7,30,35,85.7,8,35,43,23,8,8,10,27,117,-10
830,Denver Nuggets,Feb 21, 2020,Will Barton,31:44,6,12,50.0,2,5,40.0,2,4,50.0,2,7,9,5,2,1,0,4,16,3
830,Denver Nuggets,Feb 21, 2020,Paul Millsap,27:08,1,4,25.0,0,1,0.0,0,0,0.0,0,6,6,1,3,0,1,4,2,5
830,Denver Nuggets,Feb 21, 2020,Nikola Jokic,33:59,12,15,80.0,1,2,50.0,7,7,100,1,6,7,5,2,1,1,1,32,-2
830,Denver Nuggets,Feb 21, 2020,Gary Harris,30:37,1,7,14.3,1,3,33.3,4,4,100,1,3,4,0,2,0,0,4,7,-3
830,Denver Nuggets,Feb 21, 2020,Jamal Murray,37:32,8,16,50.0,1,5,20.0,4,4,100,1,5,6,4,5,1,1,0,21,-2
830,Denver Nuggets,Feb 21, 2020,Monte Morris,20:07,3,7,42.9,0,4,0.0,0,0,0.0,1,0,1,0,1,2,0,2,6,-7
830,Denver Nuggets,Feb 21, 2020,Jerami Grant,20:52,1,6,16.7,0,3,0.0,4,4,100,0,1,1,1,1,0,0,0,6,-17
830,Denver Nuggets,Feb 21, 2020,Michael Porter Jr.,7:41,2,5,40.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,4,-14
830,Denver Nuggets,Feb 21, 2020,Mason Plumlee,14:01,2,2,100,0,0,0.0,0,0,0.0,0,2,2,1,2,2,0,4,4,-10
830,Denver Nuggets,Feb 21, 2020,Torrey Craig,16:19,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,2,0,0,0,1,3,-13
830,Denver Nuggets,Feb 21, 2020,PJ Dozier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Denver Nuggets,Feb 21, 2020,Jordan McRae,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Denver Nuggets,Feb 21, 2020,Noah Vonleh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Denver Nuggets,Feb 21, 2020,Bol Bol,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
