GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
474,Portland Trail Blazers,Dec 30 2010,Sean Marks,6:35,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,3,0,-8,
474,Portland Trail Blazers,Dec 30 2010,Armon Johnson,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
474,Portland Trail Blazers,Dec 30 2010,Luke Babbitt,1:10,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-5,
474,Portland Trail Blazers,Dec 30 2010,Totals:,34,74,45.9,7,17,41.2,25,32,78.1,6,28,34,21,9,8,4,24,100,11,
475,New Orleans Hornets,Dec 31 2010,Trevor Ariza,29:49,2,7,28.6,1,4,25.0,2,4,50.0,0,2,2,1,1,2,0,3,7,-6,
475,New Orleans Hornets,Dec 31 2010,David West,41:30,8,17,47.1,0,0,0.0,3,5,60.0,1,4,5,4,1,1,1,1,19,15,
475,New Orleans Hornets,Dec 31 2010,Emeka Okafor,43:04,9,13,69.2,0,0,0.0,0,5,0.0,6,7,13,1,2,0,3,1,18,3,
475,New Orleans Hornets,Dec 31 2010,Marco Belinelli,30:14,4,9,44.4,2,3,66.7,0,0,0.0,1,1,2,3,0,1,1,3,10,19,
475,New Orleans Hornets,Dec 31 2010,Chris Paul,40:28,7,15,46.7,1,3,33.3,5,5,100,1,4,5,11,4,6,0,3,20,17,
475,New Orleans Hornets,Dec 31 2010,Marcus Thornton,11:47,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-6,
475,New Orleans Hornets,Dec 31 2010,Quincy Pondexter,5:45,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4,
475,New Orleans Hornets,Dec 31 2010,Jason Smith,8:48,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,0,2,-13,
475,New Orleans Hornets,Dec 31 2010,Jarrett Jack,7:33,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,0,0,-14,
475,New Orleans Hornets,Dec 31 2010,Willie Green,18:25,1,5,20.0,1,1,100,2,2,100,0,1,1,0,0,0,0,3,5,-7,
475,New Orleans Hornets,Dec 31 2010,DJ Mbenga,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2,
475,New Orleans Hornets,Dec 31 2010,Totals:,33,76,43.4,5,12,41.7,12,21,57.1,11,24,35,21,11,10,7,17,83,2,
475,Boston Celtics,Dec 31 2010,Paul Pierce,35:44,5,10,50.0,0,4,0.0,2,2,100,0,7,7,3,6,1,1,2,12,-9,
475,Boston Celtics,Dec 31 2010,Glen Davis,35:10,4,14,28.6,0,1,0.0,0,0,0.0,3,1,4,1,2,0,1,1,8,-19,
475,Boston Celtics,Dec 31 2010,Shaquille O'Neal,14:58,4,5,80.0,0,0,0.0,2,3,66.7,0,1,1,0,3,0,1,4,10,-4,
475,Boston Celtics,Dec 31 2010,Ray Allen,40:13,7,13,53.8,2,4,50.0,2,2,100,1,5,6,4,3,0,0,2,18,-9,
475,Boston Celtics,Dec 31 2010,Nate Robinson,37:32,5,10,50.0,1,4,25.0,0,2,0.0,0,6,6,3,1,2,0,4,11,-6,
475,Boston Celtics,Dec 31 2010,Jermaine O'Neal,33:01,3,9,33.3,0,1,0.0,2,4,50.0,2,4,6,1,1,0,3,1,8,3,
475,Boston Celtics,Dec 31 2010,Marquis Daniels,24:41,4,6,66.7,0,0,0.0,2,2,100,1,2,3,4,1,2,2,0,10,8,
475,Boston Celtics,Dec 31 2010,Von Wafer,5:51,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,2,9,
475,Boston Celtics,Dec 31 2010,Luke Harangody,12:49,1,5,20.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,3,2,18,
475,Boston Celtics,Dec 31 2010,Avery Bradley,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,
475,Boston Celtics,Dec 31 2010,Totals:,34,76,44.7,3,16,18.8,10,15,66.7,10,30,40,16,17,6,8,17,81,-2,
476,Golden State Warriors,Dec 31 2010,Dorell Wright,34:18,6,13,46.2,3,8,37.5,2,2,100,0,5,5,1,2,1,0,3,17,7,
476,Golden State Warriors,Dec 31 2010,Vladimir Radmanovic,32:16,3,5,60.0,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,5,6,7,
476,Golden State Warriors,Dec 31 2010,David Lee,32:02,3,8,37.5,0,0,0.0,2,4,50.0,1,7,8,2,1,2,2,2,8,0,
476,Golden State Warriors,Dec 31 2010,Monta Ellis,38:08,11,23,47.8,2,5,40.0,1,2,50.0,0,4,4,5,5,3,1,1,25,2,
476,Golden State Warriors,Dec 31 2010,Stephen Curry,36:06,10,17,58.8,4,5,80.0,0,0,0.0,0,1,1,3,3,1,0,3,24,6,
476,Golden State Warriors,Dec 31 2010,Acie Law,16:30,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-9,
476,Golden State Warriors,Dec 31 2010,Ekpe Udoh,17:32,0,0,0.0,0,0,0.0,4,4,100,1,2,3,1,1,0,1,2,4,-8,
476,Golden State Warriors,Dec 31 2010,Rodney Carney,5:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-4,
476,Golden State Warriors,Dec 31 2010,Lou Amundson,14:10,1,3,33.3,0,0,0.0,0,2,0.0,3,5,8,1,1,2,1,2,2,3,
476,Golden State Warriors,Dec 31 2010,Reggie Williams,13:35,2,4,50.0,1,3,33.3,1,2,50.0,0,4,4,3,0,0,0,0,6,1,
476,Golden State Warriors,Dec 31 2010,Totals:,38,77,49.4,10,24,41.7,10,16,62.5,7,32,39,16,13,9,8,21,96,1,
476,Charlotte Bobcats,Dec 31 2010,Gerald Wallace,36:52,5,15,33.3,3,3,100,7,10,70.0,3,5,8,0,2,1,0,2,20,-6,
476,Charlotte Bobcats,Dec 31 2010,Boris Diaw,35:52,5,9,55.6,0,0,0.0,0,0,0.0,3,4,7,3,3,1,2,0,10,-8,
476,Charlotte Bobcats,Dec 31 2010,Nazr Mohammed,18:46,3,8,37.5,0,0,0.0,0,0,0.0,4,4,8,0,1,1,0,4,6,-12,
476,Charlotte Bobcats,Dec 31 2010,Stephen Jackson,42:19,7,22,31.8,1,6,16.7,7,9,77.8,2,4,6,4,5,2,0,3,22,3,
476,Charlotte Bobcats,Dec 31 2010,D.J. Augustin,32:05,5,12,41.7,1,6,16.7,1,1,100,0,1,1,6,1,1,0,2,12,-5,
476,Charlotte Bobcats,Dec 31 2010,Dominic McGuire,19:49,2,3,66.7,0,0,0.0,0,0,0.0,2,6,8,1,0,1,1,3,4,7,
476,Charlotte Bobcats,Dec 31 2010,Shaun Livingston,17:04,1,3,33.3,0,0,0.0,5,6,83.3,0,3,3,5,0,1,0,2,7,5,
476,Charlotte Bobcats,Dec 31 2010,DeSagana Diop,4:42,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,6,
476,Charlotte Bobcats,Dec 31 2010,Gerald Henderson,22:14,5,6,83.3,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,0,10,9,
476,Charlotte Bobcats,Dec 31 2010,Derrick Brown,4:32,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,-5,
476,Charlotte Bobcats,Dec 31 2010,Matt Carroll,5:45,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,1,
476,Charlotte Bobcats,Dec 31 2010,Totals:,35,83,42.2,5,16,31.3,20,28,71.4,18,32,50,19,13,9,4,16,95,-1,
477,Washington Wizards,Dec 31 2010,Rashard Lewis,39:01,5,10,50.0,2,3,66.7,3,4,75.0,2,4,6,5,3,2,1,0,15,1,
477,Washington Wizards,Dec 31 2010,Andray Blatche,34:08,4,16,25.0,0,1,0.0,0,0,0.0,3,9,12,0,6,0,3,3,8,-22,
477,Washington Wizards,Dec 31 2010,JaVale McGee,18:21,3,6,50.0,0,0,0.0,1,2,50.0,2,1,3,0,0,1,0,4,7,-18,
477,Washington Wizards,Dec 31 2010,Nick Young,29:54,2,11,18.2,2,6,33.3,2,2,100,1,0,1,1,3,0,0,5,8,-6,
477,Washington Wizards,Dec 31 2010,John Wall,39:21,10,15,66.7,1,2,50.0,4,4,100,0,3,3,4,7,1,0,4,25,-14,
477,Washington Wizards,Dec 31 2010,Hilton Armstrong,16:40,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,2,0,5,
477,Washington Wizards,Dec 31 2010,Josh Howard,14:38,0,5,0.0,0,3,0.0,4,6,66.7,2,1,3,0,2,3,0,0,4,-10,
477,Washington Wizards,Dec 31 2010,Cartier Martin,18:52,1,7,14.3,0,1,0.0,2,2,100,1,2,3,1,0,0,0,1,4,-3,
477,Washington Wizards,Dec 31 2010,Lester Hudson,7:50,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,5,5,
477,Washington Wizards,Dec 31 2010,Al Thornton,16:29,4,4,100,0,0,0.0,2,2,100,0,1,1,0,1,2,0,1,10,11,
477,Washington Wizards,Dec 31 2010,Yi Jianlian,4:46,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,6,
477,Washington Wizards,Dec 31 2010,Totals:,31,80,38.8,6,19,31.6,18,22,81.8,13,26,39,12,22,10,4,21,86,-9,
477,Indiana Pacers,Dec 31 2010,Danny Granger,24:45,8,12,66.7,0,1,0.0,2,3,66.7,1,2,3,2,4,1,0,5,18,10,
477,Indiana Pacers,Dec 31 2010,Josh McRoberts,20:59,1,3,33.3,0,1,0.0,0,0,0.0,1,7,8,2,2,1,0,0,2,4,
477,Indiana Pacers,Dec 31 2010,Roy Hibbert,31:27,6,13,46.2,0,0,0.0,5,6,83.3,5,3,8,2,7,0,2,2,17,19,
477,Indiana Pacers,Dec 31 2010,Mike Dunleavy,25:22,1,6,16.7,1,3,33.3,0,0,0.0,0,5,5,0,0,2,1,1,3,8,
477,Indiana Pacers,Dec 31 2010,Darren Collison,30:27,8,14,57.1,2,3,66.7,0,0,0.0,0,4,4,6,2,1,0,2,18,2,
477,Indiana Pacers,Dec 31 2010,Tyler Hansbrough,3:38,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-4,
477,Indiana Pacers,Dec 31 2010,Brandon Rush,27:38,4,9,44.4,1,6,16.7,2,3,66.7,0,2,2,0,2,1,0,3,11,-7,
477,Indiana Pacers,Dec 31 2010,Paul George,18:15,5,8,62.5,0,1,0.0,3,3,100,1,6,7,1,1,5,0,3,13,7,
477,Indiana Pacers,Dec 31 2010,Solomon Jones,16:33,0,2,0.0,0,0,0.0,1,2,50.0,1,1,2,0,3,0,0,4,1,-10,
477,Indiana Pacers,Dec 31 2010,T.J. Ford,17:33,4,6,66.7,0,0,0.0,1,1,100,0,1,1,4,1,3,0,1,9,7,
477,Indiana Pacers,Dec 31 2010,James Posey,23:23,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,2,0,1,1,1,3,9,
477,Indiana Pacers,Dec 31 2010,Totals:,38,78,48.7,5,19,26.3,14,18,77.8,11,34,45,19,23,15,4,23,95,9,
478,New Jersey Nets,Dec 31 2010,Travis Outlaw,38:47,6,17,35.3,1,6,16.7,3,7,42.9,1,5,6,1,2,0,1,2,16,-10,
478,New Jersey Nets,Dec 31 2010,Kris Humphries,19:00,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,1,1,2,1,1,2,-4,
478,New Jersey Nets,Dec 31 2010,Brook Lopez,35:40,4,11,36.4,0,0,0.0,11,11,100,4,4,8,2,5,1,2,3,19,-8,
478,New Jersey Nets,Dec 31 2010,Stephen Graham,37:26,7,12,58.3,0,0,0.0,2,2,100,2,5,7,0,0,0,0,1,16,-6,
478,New Jersey Nets,Dec 31 2010,Devin Harris,36:11,5,13,38.5,0,1,0.0,0,0,0.0,1,1,2,9,3,0,0,5,10,-10,
478,New Jersey Nets,Dec 31 2010,Ben Uzoh,16:17,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,1,0,2,
478,New Jersey Nets,Dec 31 2010,Derrick Favors,16:20,2,3,66.7,0,0,0.0,2,3,66.7,1,3,4,0,1,0,0,5,6,-3,
478,New Jersey Nets,Dec 31 2010,Sasha Vujacic,27:59,3,10,30.0,2,6,33.3,0,0,0.0,0,4,4,2,2,1,0,1,8,-5,
478,New Jersey Nets,Dec 31 2010,Johan Petro,12:21,2,6,33.3,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,3,4,-1,
478,New Jersey Nets,Dec 31 2010,Totals:,30,77,39.0,3,13,23.1,18,23,78.3,12,34,46,17,16,4,4,22,81,-9,
478,Chicago Bulls,Dec 31 2010,Luol Deng,37:41,7,15,46.7,2,6,33.3,3,4,75.0,3,5,8,1,2,1,0,0,19,7,
478,Chicago Bulls,Dec 31 2010,Carlos Boozer,36:44,8,14,57.1,0,0,0.0,4,7,57.1,2,13,15,4,5,0,0,3,20,16,
478,Chicago Bulls,Dec 31 2010,Kurt Thomas,33:57,2,4,50.0,0,0,0.0,3,3,100,4,2,6,2,1,1,2,4,7,9,
478,Chicago Bulls,Dec 31 2010,Keith Bogans,13:00,0,3,0.0,0,2,0.0,2,2,100,0,1,1,0,1,1,0,1,2,2,
478,Chicago Bulls,Dec 31 2010,Derrick Rose,39:28,5,16,31.3,2,6,33.3,7,7,100,1,3,4,9,1,0,0,0,19,4,
478,Chicago Bulls,Dec 31 2010,Taj Gibson,15:09,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2,-3,
478,Chicago Bulls,Dec 31 2010,Ronnie Brewer,25:58,3,10,30.0,1,3,33.3,3,4,75.0,0,1,1,2,0,0,0,1,10,4,
478,Chicago Bulls,Dec 31 2010,Kyle Korver,19:08,3,8,37.5,1,4,25.0,2,2,100,0,1,1,3,0,1,0,4,9,1,
478,Chicago Bulls,Dec 31 2010,C.J. Watson,11:22,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,1,2,6,
478,Chicago Bulls,Dec 31 2010,Omer Asik,7:33,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-1,
478,Chicago Bulls,Dec 31 2010,Totals:,30,76,39.5,6,22,27.3,24,29,82.8,11,32,43,21,11,5,4,17,90,9,
479,Toronto Raptors,Dec 31 2010,Linas Kleiza,44:18,7,21,33.3,1,8,12.5,2,2,100,2,10,12,3,4,2,1,6,17,2,
479,Toronto Raptors,Dec 31 2010,Amir Johnson,24:03,5,12,41.7,0,0,0.0,4,6,66.7,6,5,11,1,2,0,1,5,14,-2,
479,Toronto Raptors,Dec 31 2010,Joey Dorsey,26:34,1,8,12.5,0,0,0.0,1,2,50.0,6,3,9,0,4,1,3,3,3,-7,
479,Toronto Raptors,Dec 31 2010,DeMar DeRozan,33:18,12,21,57.1,0,1,0.0,13,14,92.9,1,2,3,0,1,0,0,3,37,-14,
479,Toronto Raptors,Dec 31 2010,Jose Calderon,36:39,4,10,40.0,3,4,75.0,0,1,0.0,1,6,7,11,1,2,0,1,11,3,
479,Toronto Raptors,Dec 31 2010,Leandro Barbosa,33:42,8,13,61.5,0,2,0.0,1,2,50.0,0,2,2,3,0,2,0,3,17,-3,
479,Toronto Raptors,Dec 31 2010,Ed Davis,21:28,1,6,16.7,0,0,0.0,0,0,0.0,3,4,7,0,1,1,1,2,2,-11,
479,Toronto Raptors,Dec 31 2010,Julian Wright,11:49,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,4,-5,
479,Toronto Raptors,Dec 31 2010,Jerryd Bayless,8:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-8,
479,Toronto Raptors,Dec 31 2010,Totals:,40,96,41.7,4,15,26.7,21,27,77.8,19,34,53,20,14,8,6,24,105,-9,
479,Houston Rockets,Dec 31 2010,Shane Battier,23:40,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,3,0,2,-18,
479,Houston Rockets,Dec 31 2010,Luis Scola,24:44,5,11,45.5,0,0,0.0,3,5,60.0,1,6,7,2,2,0,2,3,13,-2,
479,Houston Rockets,Dec 31 2010,Jordan Hill,22:38,4,10,40.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,1,8,-2,
479,Houston Rockets,Dec 31 2010,Kevin Martin,21:37,6,12,50.0,1,2,50.0,7,9,77.8,0,1,1,0,2,1,0,2,20,-11,
479,Houston Rockets,Dec 31 2010,Kyle Lowry,25:30,2,9,22.2,0,3,0.0,2,2,100,0,4,4,3,1,0,1,2,6,-4,
479,Houston Rockets,Dec 31 2010,Brad Miller,23:16,5,10,50.0,0,2,0.0,1,1,100,1,6,7,6,1,1,0,3,11,11,
479,Houston Rockets,Dec 31 2010,Aaron Brooks,25:22,2,10,20.0,0,3,0.0,1,1,100,0,1,1,7,3,1,0,1,5,11,
479,Houston Rockets,Dec 31 2010,Patrick Patterson,25:22,6,9,66.7,0,0,0.0,3,5,60.0,4,6,10,0,1,0,1,1,15,11,
479,Houston Rockets,Dec 31 2010,Courtney Lee,23:31,5,8,62.5,1,1,100,1,2,50.0,1,4,5,2,1,2,0,1,12,22,
479,Houston Rockets,Dec 31 2010,Chase Budinger,24:20,8,10,80.0,3,5,60.0,3,3,100,1,4,5,4,2,1,1,1,22,27,
479,Houston Rockets,Dec 31 2010,Totals:,44,91,48.4,5,17,29.4,21,28,75.0,11,36,47,25,13,7,10,15,114,9,
480,Atlanta Hawks,Dec 31 2010,Josh Smith,37:14,9,14,64.3,1,3,33.3,4,4,100,0,9,9,1,7,1,1,2,23,-9,
480,Atlanta Hawks,Dec 31 2010,Al Horford,33:13,6,12,50.0,0,0,0.0,2,2,100,1,6,7,1,0,0,2,2,14,-4,
480,Atlanta Hawks,Dec 31 2010,Jason Collins,22:13,0,0,0.0,0,0,0.0,0,2,0.0,0,4,4,1,2,0,1,2,0,-1,
480,Atlanta Hawks,Dec 31 2010,Joe Johnson,39:38,6,20,30.0,0,6,0.0,4,4,100,0,4,4,11,1,0,0,3,16,-2,
480,Atlanta Hawks,Dec 31 2010,Mike Bibby,25:59,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,5,1,
480,Atlanta Hawks,Dec 31 2010,Maurice Evans,11:21,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-10,
480,Atlanta Hawks,Dec 31 2010,Jamal Crawford,36:37,8,15,53.3,3,7,42.9,7,9,77.8,1,1,2,3,0,5,0,2,26,-5,
480,Atlanta Hawks,Dec 31 2010,Zaza Pachulia,14:43,2,6,33.3,0,0,0.0,4,4,100,3,2,5,0,0,1,0,1,8,-8,
480,Atlanta Hawks,Dec 31 2010,Jeff Teague,3:58,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-5,
480,Atlanta Hawks,Dec 31 2010,Damien Wilkins,15:04,0,1,0.0,0,0,0.0,2,4,50.0,0,3,3,1,0,1,0,1,2,-2,
480,Atlanta Hawks,Dec 31 2010,Totals:,33,73,45.2,5,18,27.8,23,29,79.3,5,31,36,19,12,8,4,17,94,-9,
480,Oklahoma City Thunder,Dec 31 2010,Kevin Durant,41:37,11,22,50.0,5,9,55.6,6,6,100,0,4,4,3,3,1,2,3,33,7,
480,Oklahoma City Thunder,Dec 31 2010,Jeff Green,19:42,4,8,50.0,1,2,50.0,1,2,50.0,0,1,1,0,2,0,0,6,10,13,
480,Oklahoma City Thunder,Dec 31 2010,Nenad Krstic,23:57,3,6,50.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,6,2,
480,Oklahoma City Thunder,Dec 31 2010,Thabo Sefolosha,19:19,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,2,6,
480,Oklahoma City Thunder,Dec 31 2010,Russell Westbrook,36:35,9,22,40.9,0,1,0.0,5,5,100,3,7,10,10,1,2,0,2,23,8,
480,Oklahoma City Thunder,Dec 31 2010,Serge Ibaka,30:37,5,8,62.5,0,0,0.0,0,0,0.0,2,8,10,1,3,0,3,3,10,-1,
480,Oklahoma City Thunder,Dec 31 2010,James Harden,30:48,5,6,83.3,3,4,75.0,2,2,100,0,2,2,2,2,2,0,2,15,5,
480,Oklahoma City Thunder,Dec 31 2010,Eric Maynor,11:25,1,4,25.0,1,2,50.0,1,2,50.0,0,1,1,1,0,0,0,1,4,1,
480,Oklahoma City Thunder,Dec 31 2010,Nick Collison,26:00,0,3,0.0,0,0,0.0,0,0,0.0,1,5,6,1,1,0,0,2,0,4,
480,Oklahoma City Thunder,Dec 31 2010,Totals:,39,81,48.1,10,18,55.6,15,17,88.2,7,35,42,20,12,6,5,22,103,9,
481,Detroit Pistons,Dec 31 2010,Tayshaun Prince,28:31,6,10,60.0,0,1,0.0,0,1,0.0,2,2,4,3,2,0,0,0,12,-9,
481,Detroit Pistons,Dec 31 2010,Charlie Villanueva,25:39,5,11,45.5,0,3,0.0,0,0,0.0,0,3,3,2,1,0,0,1,10,-4,
481,Detroit Pistons,Dec 31 2010,Ben Wallace,21:38,1,1,100,0,0,0.0,0,2,0.0,2,4,6,1,0,3,1,1,2,-1,
481,Detroit Pistons,Dec 31 2010,Tracy McGrady,35:06,3,10,30.0,1,3,33.3,0,0,0.0,2,2,4,2,5,1,2,3,7,-22,
481,Detroit Pistons,Dec 31 2010,Ben Gordon,41:22,8,19,42.1,1,5,20.0,2,3,66.7,1,5,6,3,2,1,0,2,19,-2,
481,Detroit Pistons,Dec 31 2010,Chris Wilcox,13:01,1,3,33.3,0,0,0.0,1,2,50.0,1,3,4,2,1,2,0,2,3,-12,
481,Detroit Pistons,Dec 31 2010,Richard Hamilton,20:52,2,9,22.2,1,3,33.3,0,0,0.0,0,1,1,1,0,1,0,0,5,-30,
481,Detroit Pistons,Dec 31 2010,Austin Daye,20:03,4,8,50.0,1,3,33.3,0,0,0.0,2,6,8,1,1,0,0,4,9,-6,
481,Detroit Pistons,Dec 31 2010,Will Bynum,14:06,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,1,0,2,0,1,3,-1,
481,Detroit Pistons,Dec 31 2010,Greg Monroe,13:21,0,1,0.0,0,0,0.0,2,6,33.3,3,1,4,2,1,0,1,2,2,-4,
481,Detroit Pistons,Dec 31 2010,DaJuan Summers,6:21,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,0,1,1,0,3,3,6,
481,Detroit Pistons,Dec 31 2010,Totals:,31,76,40.8,5,20,25.0,8,18,44.4,13,27,40,18,14,11,4,19,75,-17,
481,Phoenix Suns,Dec 31 2010,Grant Hill,23:42,5,6,83.3,0,0,0.0,2,3,66.7,1,1,2,3,1,3,0,3,12,3,
481,Phoenix Suns,Dec 31 2010,Mickael Pietrus,26:48,4,12,33.3,2,6,33.3,1,2,50.0,0,4,4,0,0,2,0,1,11,2,
481,Phoenix Suns,Dec 31 2010,Robin Lopez,12:31,1,4,25.0,0,0,0.0,2,2,100,2,1,3,0,1,0,0,2,4,7,
481,Phoenix Suns,Dec 31 2010,Vince Carter,37:36,8,17,47.1,3,6,50.0,0,0,0.0,1,7,8,3,4,0,0,0,19,14,
481,Phoenix Suns,Dec 31 2010,Steve Nash,19:08,2,3,66.7,2,2,100,1,1,100,0,1,1,2,5,0,0,0,7,-3,
481,Phoenix Suns,Dec 31 2010,Marcin Gortat,29:41,2,3,66.7,0,0,0.0,0,2,0.0,2,6,8,5,1,1,0,1,4,14,
481,Phoenix Suns,Dec 31 2010,Jared Dudley,31:36,6,10,60.0,3,6,50.0,4,6,66.7,2,3,5,2,1,0,0,2,19,18,
481,Phoenix Suns,Dec 31 2010,Goran Dragic,28:52,3,9,33.3,2,4,50.0,0,0,0.0,0,2,2,5,3,1,1,4,8,20,
481,Phoenix Suns,Dec 31 2010,Channing Frye,28:10,3,7,42.9,0,3,0.0,2,2,100,0,5,5,1,1,0,0,2,8,12,
481,Phoenix Suns,Dec 31 2010,Gani Lawal,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,
481,Phoenix Suns,Dec 31 2010,Totals:,34,71,47.9,12,27,44.4,12,18,66.7,8,30,38,21,17,7,1,16,92,17,
482,Philadelphia 76ers,Dec 31 2010,Andres Nocioni,22:32,4,6,66.7,2,3,66.7,3,5,60.0,1,7,8,2,2,0,0,2,13,-18,
482,Philadelphia 76ers,Dec 31 2010,Elton Brand,39:32,4,8,50.0,0,0,0.0,0,0,0.0,0,4,4,1,1,3,0,1,8,-3,
482,Philadelphia 76ers,Dec 31 2010,Spencer Hawes,21:56,4,5,80.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,8,-11,
482,Philadelphia 76ers,Dec 31 2010,Jodie Meeks,17:24,2,7,28.6,2,5,40.0,0,0,0.0,1,2,3,1,2,1,0,0,6,-11,
482,Philadelphia 76ers,Dec 31 2010,Jrue Holiday,42:02,7,16,43.8,2,3,66.7,3,4,75.0,0,3,3,11,2,2,1,1,19,0,
482,Philadelphia 76ers,Dec 31 2010,Evan Turner,35:05,5,13,38.5,1,2,50.0,1,2,50.0,1,5,6,4,2,3,0,5,12,3,
482,Philadelphia 76ers,Dec 31 2010,Tony Battie,8:12,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,4,
482,Philadelphia 76ers,Dec 31 2010,Thaddeus Young,27:23,5,10,50.0,0,0,0.0,4,4,100,3,2,5,0,1,0,0,4,14,10,
482,Philadelphia 76ers,Dec 31 2010,Lou Williams,25:53,8,15,53.3,2,7,28.6,0,1,0.0,1,1,2,4,1,0,0,1,18,6,
482,Philadelphia 76ers,Dec 31 2010,Totals:,39,83,47.0,9,20,45.0,11,16,68.8,7,28,35,26,11,9,2,16,98,-4,
482,Los Angeles Lakers,Dec 31 2010,Metta World Peace,25:02,4,6,66.7,2,4,50.0,1,2,50.0,0,3,3,4,2,1,0,1,11,10,
482,Los Angeles Lakers,Dec 31 2010,Pau Gasol,33:41,9,12,75.0,0,0,0.0,2,2,100,5,3,8,1,1,2,2,1,20,12,
482,Los Angeles Lakers,Dec 31 2010,Andrew Bynum,31:23,3,6,50.0,0,0,0.0,2,2,100,2,13,15,1,1,0,1,3,8,2,
482,Los Angeles Lakers,Dec 31 2010,Kobe Bryant,35:02,13,24,54.2,1,3,33.3,6,8,75.0,1,3,4,2,4,2,0,1,33,11,
482,Los Angeles Lakers,Dec 31 2010,Derek Fisher,27:52,0,7,0.0,0,1,0.0,1,2,50.0,0,1,1,4,1,1,1,3,1,11,
482,Los Angeles Lakers,Dec 31 2010,Lamar Odom,30:56,8,13,61.5,0,1,0.0,2,3,66.7,3,4,7,4,3,0,0,1,18,-6,
482,Los Angeles Lakers,Dec 31 2010,Matt Barnes,22:58,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,2,2,0,0,2,2,-6,
482,Los Angeles Lakers,Dec 31 2010,Shannon Brown,14:46,2,6,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,4,-7,
482,Los Angeles Lakers,Dec 31 2010,Steve Blake,18:20,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,0,5,-7,
482,Los Angeles Lakers,Dec 31 2010,Totals:,42,82,51.2,4,14,28.6,14,19,73.7,11,34,45,19,14,6,4,15,102,4,
